open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1085702400000,39.43999862670898,39.95000076293945,39.060001373291016,39.880001068115234,75153.0,1085788799999,75153.0,100,75153.0,75153.0,2004-05-28 00:00:00
1086048000000,40.400001525878906,42.380001068115234,40.27000045776367,42.33000183105469,131220.0,1086134399999,131220.0,100,131220.0,131220.0,2004-06-01 00:00:00
1086134400000,42.310001373291016,42.45000076293945,39.900001525878906,39.959999084472656,123542.0,1086220799999,123542.0,100,123542.0,123542.0,2004-06-02 00:00:00
1086220800000,39.880001068115234,40.84999847412109,38.150001525878906,39.27999877929688,177597.0,1086307199999,177597.0,100,177597.0,177597.0,2004-06-03 00:00:00
1086307200000,39.25,39.459999084472656,38.310001373291016,38.4900016784668,115921.0,1086393599999,115921.0,100,115921.0,115921.0,2004-06-04 00:00:00
1086566400000,38.43999862670898,38.900001525878906,37.75,38.65999984741211,101247.0,1086652799999,101247.0,100,101247.0,101247.0,2004-06-07 00:00:00
1086652800000,38.70000076293945,39.13999938964844,37.20000076293945,37.27999877929688,110335.0,1086739199999,110335.0,100,110335.0,110335.0,2004-06-08 00:00:00
1086739200000,37.220001220703125,37.59999847412109,36.45000076293945,37.540000915527344,124258.0,1086825599999,124258.0,100,124258.0,124258.0,2004-06-09 00:00:00
1086825600000,37.540000915527344,38.59999847412109,37.380001068115234,38.45000076293945,109717.0,1086911999999,109717.0,100,109717.0,109717.0,2004-06-10 00:00:00
1087171200000,38.27000045776367,38.400001525878906,37.45000076293945,37.59000015258789,71784.0,1087257599999,71784.0,100,71784.0,71784.0,2004-06-14 00:00:00
1087257600000,37.59000015258789,38.400001525878906,36.900001525878906,37.18999862670898,87403.0,1087343999999,87403.0,100,87403.0,87403.0,2004-06-15 00:00:00
1087344000000,37.15999984741211,37.66999816894531,37.0,37.31999969482422,67703.0,1087430399999,67703.0,100,67703.0,67703.0,2004-06-16 00:00:00
1087430400000,37.34000015258789,38.59999847412109,37.290000915527344,38.459999084472656,77070.0,1087516799999,77070.0,100,77070.0,77070.0,2004-06-17 00:00:00
1087516800000,38.47999954223633,38.83000183105469,38.150001525878906,38.75,44603.0,1087603199999,44603.0,100,44603.0,44603.0,2004-06-18 00:00:00
1087776000000,38.650001525878906,39.04999923706055,37.5,37.630001068115234,43702.0,1087862399999,43702.0,100,43702.0,43702.0,2004-06-21 00:00:00
1087862400000,37.630001068115234,38.20000076293945,37.400001525878906,38.11000061035156,89671.0,1087948799999,89671.0,100,89671.0,89671.0,2004-06-22 00:00:00
1087948800000,38.18000030517578,38.52000045776367,37.31999969482422,37.56999969482422,97291.0,1088035199999,97291.0,100,97291.0,97291.0,2004-06-23 00:00:00
1088035200000,37.650001525878906,38.09999847412109,37.45000076293945,37.93000030517578,69806.0,1088121599999,69806.0,100,69806.0,69806.0,2004-06-24 00:00:00
1088121600000,37.95000076293945,38.02000045776367,37.09999847412109,37.54999923706055,73627.0,1088207999999,73627.0,100,73627.0,73627.0,2004-06-25 00:00:00
1088380800000,37.290000915527344,37.41999816894531,35.900001525878906,36.2400016784668,103488.0,1088467199999,103488.0,100,103488.0,103488.0,2004-06-28 00:00:00
1088467200000,36.0,36.380001068115234,35.619998931884766,35.65999984741211,75606.0,1088553599999,75606.0,100,75606.0,75606.0,2004-06-29 00:00:00
1088553600000,35.630001068115234,37.09999847412109,35.52000045776367,37.04999923706055,108614.0,1088639999999,108614.0,100,108614.0,108614.0,2004-06-30 00:00:00
1088640000000,37.04999923706055,39.09999847412109,36.68999862670898,38.7400016784668,143286.0,1088726399999,143286.0,100,143286.0,143286.0,2004-07-01 00:00:00
1088726400000,38.70000076293945,39.04999923706055,38.2599983215332,38.38999938964844,71639.0,1088812799999,71639.0,100,71639.0,71639.0,2004-07-02 00:00:00
1089072000000,38.790000915527344,39.70000076293945,38.75,39.650001525878906,80281.0,1089158399999,80281.0,100,80281.0,80281.0,2004-07-06 00:00:00
1089158400000,39.150001525878906,39.84000015258789,38.75,39.08000183105469,85517.0,1089244799999,85517.0,100,85517.0,85517.0,2004-07-07 00:00:00
1089244800000,39.18999862670898,40.400001525878906,38.84999847412109,40.33000183105469,114496.0,1089331199999,114496.0,100,114496.0,114496.0,2004-07-08 00:00:00
1089331200000,40.18000030517578,40.45000076293945,39.90999984741211,39.959999084472656,72661.0,1089417599999,72661.0,100,72661.0,72661.0,2004-07-09 00:00:00
1089590400000,39.7599983215332,40.75,39.41999816894531,39.5,97975.0,1089676799999,97975.0,100,97975.0,97975.0,2004-07-12 00:00:00
1089676800000,39.400001525878906,39.77000045776367,38.97999954223633,39.43999862670898,87631.0,1089763199999,87631.0,100,87631.0,87631.0,2004-07-13 00:00:00
1089763200000,39.5,41.04999923706055,39.20000076293945,40.970001220703125,115282.0,1089849599999,115282.0,100,115282.0,115282.0,2004-07-14 00:00:00
1089849600000,40.970001220703125,41.119998931884766,40.5,40.77000045776367,75873.0,1089935999999,75873.0,100,75873.0,75873.0,2004-07-15 00:00:00
1089936000000,40.70000076293945,41.79999923706055,40.400001525878906,41.25,65130.0,1090022399999,65130.0,100,65130.0,65130.0,2004-07-16 00:00:00
1090195200000,41.18999862670898,41.900001525878906,40.720001220703125,41.63999938964844,82225.0,1090281599999,82225.0,100,82225.0,82225.0,2004-07-19 00:00:00
1090281600000,41.630001068115234,42.29999923706055,40.5099983215332,40.86000061035156,107783.0,1090367999999,107783.0,100,107783.0,107783.0,2004-07-20 00:00:00
1090368000000,40.380001068115234,41.150001525878906,40.25,40.58000183105469,82120.0,1090454399999,82120.0,100,82120.0,82120.0,2004-07-21 00:00:00
1090454400000,40.56999969482422,41.650001525878906,40.41999816894531,41.36000061035156,84354.0,1090540799999,84354.0,100,84354.0,84354.0,2004-07-22 00:00:00
1090540800000,41.400001525878906,41.83000183105469,41.20000076293945,41.709999084472656,64917.0,1090627199999,64917.0,100,64917.0,64917.0,2004-07-23 00:00:00
1090800000000,41.75,41.95000076293945,41.04999923706055,41.43999862670898,59193.0,1090886399999,59193.0,100,59193.0,59193.0,2004-07-26 00:00:00
1090886400000,41.43000030517578,42.220001220703125,41.310001373291016,41.84000015258789,70722.0,1090972799999,70722.0,100,70722.0,70722.0,2004-07-27 00:00:00
1090972800000,41.84999847412109,43.04999923706055,41.65999984741211,42.900001525878906,107257.0,1091059199999,107257.0,100,107257.0,107257.0,2004-07-28 00:00:00
1091059200000,42.900001525878906,42.97999954223633,42.09999847412109,42.75,74547.0,1091145599999,74547.0,100,74547.0,74547.0,2004-07-29 00:00:00
1091145600000,42.720001220703125,43.84999847412109,42.650001525878906,43.79999923706055,77427.0,1091231999999,77427.0,100,77427.0,77427.0,2004-07-30 00:00:00
1091404800000,43.68999862670898,43.93999862670898,43.27000045776367,43.81999969482422,71103.0,1091491199999,71103.0,100,71103.0,71103.0,2004-08-02 00:00:00
1091491200000,43.84000015258789,44.2400016784668,43.5,44.150001525878906,88814.0,1091577599999,88814.0,100,88814.0,88814.0,2004-08-03 00:00:00
1091577600000,44.150001525878906,44.34000015258789,42.79999923706055,42.83000183105469,110781.0,1091663999999,110781.0,100,110781.0,110781.0,2004-08-04 00:00:00
1091664000000,42.810001373291016,44.5,42.619998931884766,44.40999984741211,118579.0,1091750399999,118579.0,100,118579.0,118579.0,2004-08-05 00:00:00
1091750400000,44.34999847412109,44.77000045776367,43.75,43.95000076293945,109419.0,1091836799999,109419.0,100,109419.0,109419.0,2004-08-06 00:00:00
1092009600000,43.810001373291016,44.97999954223633,43.54999923706055,44.84000015258789,100845.0,1092095999999,100845.0,100,100845.0,100845.0,2004-08-09 00:00:00
1092096000000,44.81999969482422,45.040000915527344,44.20000076293945,44.52000045776367,95869.0,1092182399999,95869.0,100,95869.0,95869.0,2004-08-10 00:00:00
1092182400000,44.52000045776367,44.959999084472656,43.29999923706055,44.79999923706055,130503.0,1092268799999,130503.0,100,130503.0,130503.0,2004-08-11 00:00:00
1092268800000,44.77000045776367,45.75,44.54999923706055,45.5,101452.0,1092355199999,101452.0,100,101452.0,101452.0,2004-08-12 00:00:00
1092355200000,45.470001220703125,46.650001525878906,45.29999923706055,46.58000183105469,124031.0,1092441599999,124031.0,100,124031.0,124031.0,2004-08-13 00:00:00
1092614400000,46.59999847412109,46.90999984741211,45.900001525878906,46.04999923706055,108909.0,1092700799999,108909.0,100,108909.0,108909.0,2004-08-16 00:00:00
1092700800000,46.04999923706055,46.95000076293945,45.630001068115234,46.75,112110.0,1092787199999,112110.0,100,112110.0,112110.0,2004-08-17 00:00:00
1092787200000,46.75,47.38999938964844,46.5,47.27000045776367,86308.0,1092873599999,86308.0,100,86308.0,86308.0,2004-08-18 00:00:00
1092873600000,47.34999847412109,48.75,47.20000076293945,48.70000076293945,97467.0,1092959999999,97467.0,100,97467.0,97467.0,2004-08-19 00:00:00
1092960000000,48.81999969482422,49.400001525878906,47.59999847412109,47.86000061035156,120522.0,1093046399999,120522.0,100,120522.0,120522.0,2004-08-20 00:00:00
1093219200000,46.810001373291016,47.220001220703125,46.0099983215332,46.04999923706055,82477.0,1093305599999,82477.0,100,82477.0,82477.0,2004-08-23 00:00:00
1093305600000,46.0,46.130001068115234,44.75,45.209999084472656,102517.0,1093391999999,102517.0,100,102517.0,102517.0,2004-08-24 00:00:00
1093392000000,45.16999816894531,45.58000183105469,43.220001220703125,43.470001220703125,134615.0,1093478399999,134615.0,100,134615.0,134615.0,2004-08-25 00:00:00
1093478400000,43.540000915527344,44.150001525878906,42.5,43.09999847412109,128055.0,1093564799999,128055.0,100,128055.0,128055.0,2004-08-26 00:00:00
1093564800000,43.04999923706055,43.59000015258789,42.75,43.18000030517578,85345.0,1093651199999,85345.0,100,85345.0,85345.0,2004-08-27 00:00:00
1093824000000,43.310001373291016,43.5,41.29999923706055,42.27999877929688,92281.0,1093910399999,92281.0,100,92281.0,92281.0,2004-08-30 00:00:00
1093910400000,42.25,42.38999938964844,41.45000076293945,42.119998931884766,87970.0,1093996799999,87970.0,100,87970.0,87970.0,2004-08-31 00:00:00
1093996800000,42.11000061035156,44.400001525878906,42.11000061035156,44.0,110636.0,1094083199999,110636.0,100,110636.0,110636.0,2004-09-01 00:00:00
1094083200000,43.900001525878906,45.369998931884766,43.75,44.060001373291016,101453.0,1094169599999,101453.0,100,101453.0,101453.0,2004-09-02 00:00:00
1094169600000,43.84999847412109,44.45000076293945,43.59999847412109,43.9900016784668,61441.0,1094255999999,61441.0,100,61441.0,61441.0,2004-09-03 00:00:00
1094515200000,43.56999969482422,43.68999862670898,42.72999954223633,43.310001373291016,73478.0,1094601599999,73478.0,100,73478.0,73478.0,2004-09-07 00:00:00
1094601600000,43.220001220703125,43.70000076293945,42.400001525878906,42.77000045776367,89745.0,1094687999999,89745.0,100,89745.0,89745.0,2004-09-08 00:00:00
1094688000000,42.72999954223633,44.75,42.4900016784668,44.61000061035156,132536.0,1094774399999,132536.0,100,132536.0,132536.0,2004-09-09 00:00:00
1094774400000,44.54999923706055,45.09000015258789,42.52000045776367,42.810001373291016,108493.0,1094860799999,108493.0,100,108493.0,108493.0,2004-09-10 00:00:00
1095033600000,43.130001068115234,44.45000076293945,42.95000076293945,43.869998931884766,94667.0,1095119999999,94667.0,100,94667.0,94667.0,2004-09-13 00:00:00
1095120000000,43.79999923706055,44.84999847412109,43.66999816894531,44.38999938964844,112719.0,1095206399999,112719.0,100,112719.0,112719.0,2004-09-14 00:00:00
1095206400000,44.43999862670898,45.29999923706055,43.34999847412109,43.58000183105469,131693.0,1095292799999,131693.0,100,131693.0,131693.0,2004-09-15 00:00:00
1095292800000,43.75,44.20000076293945,42.75,43.880001068115234,101898.0,1095379199999,101898.0,100,101898.0,101898.0,2004-09-16 00:00:00
1095379200000,44.0099983215332,45.79999923706055,43.90999984741211,45.59000015258789,78906.0,1095465599999,78906.0,100,78906.0,78906.0,2004-09-17 00:00:00
1095638400000,45.59000015258789,46.400001525878906,45.29999923706055,46.34999847412109,72383.0,1095724799999,72383.0,100,72383.0,72383.0,2004-09-20 00:00:00
1095724800000,46.34999847412109,47.400001525878906,46.04999923706055,47.09999847412109,107154.0,1095811199999,107154.0,100,107154.0,107154.0,2004-09-21 00:00:00
1095811200000,46.75,48.650001525878906,46.41999816894531,48.34999847412109,146003.0,1095897599999,146003.0,100,146003.0,146003.0,2004-09-22 00:00:00
1095897600000,48.34999847412109,49.0,47.5,48.459999084472656,124912.0,1095983999999,124912.0,100,124912.0,124912.0,2004-09-23 00:00:00
1095984000000,48.459999084472656,48.900001525878906,47.900001525878906,48.880001068115234,69258.0,1096070399999,69258.0,100,69258.0,69258.0,2004-09-24 00:00:00
1096243200000,48.75,49.75,48.63999938964844,49.63999938964844,76423.0,1096329599999,76423.0,100,76423.0,76423.0,2004-09-27 00:00:00
1096329600000,49.56999969482422,50.470001220703125,49.52000045776367,49.900001525878906,102585.0,1096415999999,102585.0,100,102585.0,102585.0,2004-09-28 00:00:00
1096416000000,49.86000061035156,50.20000076293945,48.400001525878906,49.5099983215332,118801.0,1096502399999,118801.0,100,118801.0,118801.0,2004-09-29 00:00:00
1096502400000,49.5,50.09999847412109,49.150001525878906,49.63999938964844,82583.0,1096588799999,82583.0,100,82583.0,82583.0,2004-09-30 00:00:00
1096588800000,49.63999938964844,50.150001525878906,49.20000076293945,50.119998931884766,77708.0,1096675199999,77708.0,100,77708.0,77708.0,2004-10-01 00:00:00
1096848000000,49.900001525878906,49.970001220703125,49.43999862670898,49.90999984741211,52022.0,1096934399999,52022.0,100,52022.0,52022.0,2004-10-04 00:00:00
1096934400000,49.83000183105469,51.290000915527344,49.79999923706055,51.09000015258789,88112.0,1097020799999,88112.0,100,88112.0,88112.0,2004-10-05 00:00:00
1097020800000,51.18000030517578,52.150001525878906,50.75,52.02000045776367,109985.0,1097107199999,109985.0,100,109985.0,109985.0,2004-10-06 00:00:00
1097107200000,52.0,53.0,51.91999816894531,52.66999816894531,103188.0,1097193599999,103188.0,100,103188.0,103188.0,2004-10-07 00:00:00
1097193600000,52.54999923706055,53.400001525878906,51.84999847412109,53.310001373291016,116857.0,1097279999999,116857.0,100,116857.0,116857.0,2004-10-08 00:00:00
1097452800000,53.18999862670898,53.79999923706055,52.95000076293945,53.63999938964844,79552.0,1097539199999,79552.0,100,79552.0,79552.0,2004-10-11 00:00:00
1097539200000,53.63999938964844,54.45000076293945,52.369998931884766,52.5099983215332,137494.0,1097625599999,137494.0,100,137494.0,137494.0,2004-10-12 00:00:00
1097625600000,52.5099983215332,53.95000076293945,51.4900016784668,53.63999938964844,122256.0,1097711999999,122256.0,100,122256.0,122256.0,2004-10-13 00:00:00
1097712000000,53.650001525878906,54.900001525878906,53.34999847412109,54.7599983215332,114720.0,1097798399999,114720.0,100,114720.0,114720.0,2004-10-14 00:00:00
1097798400000,54.709999084472656,55.0,54.13999938964844,54.93000030517578,108852.0,1097884799999,108852.0,100,108852.0,108852.0,2004-10-15 00:00:00
1098057600000,54.79999923706055,55.33000183105469,53.119998931884766,53.66999816894531,76096.0,1098143999999,76096.0,100,76096.0,76096.0,2004-10-18 00:00:00
1098144000000,53.63999938964844,53.63999938964844,52.59000015258789,53.290000915527344,76473.0,1098230399999,76473.0,100,76473.0,76473.0,2004-10-19 00:00:00
1098230400000,53.290000915527344,55.20000076293945,53.22999954223633,54.91999816894531,123500.0,1098316799999,123500.0,100,123500.0,123500.0,2004-10-20 00:00:00
1098316800000,54.31999969482422,54.95000076293945,54.0099983215332,54.470001220703125,79230.0,1098403199999,79230.0,100,79230.0,79230.0,2004-10-21 00:00:00
1098403200000,54.5,55.5,54.45000076293945,55.16999816894531,83302.0,1098489599999,83302.0,100,83302.0,83302.0,2004-10-22 00:00:00
1098662400000,55.04999923706055,55.66999816894531,54.20000076293945,54.540000915527344,82511.0,1098748799999,82511.0,100,82511.0,82511.0,2004-10-25 00:00:00
1098748800000,54.4900016784668,55.25,53.84999847412109,55.16999816894531,97015.0,1098835199999,97015.0,100,97015.0,97015.0,2004-10-26 00:00:00
1098835200000,55.18000030517578,55.650001525878906,52.09999847412109,52.459999084472656,172524.0,1098921599999,172524.0,100,172524.0,172524.0,2004-10-27 00:00:00
1098921600000,52.45000076293945,52.79999923706055,50.77999877929688,50.91999816894531,150846.0,1099007999999,150846.0,100,150846.0,150846.0,2004-10-28 00:00:00
1099008000000,50.84999847412109,51.900001525878906,50.470001220703125,51.7599983215332,105368.0,1099094399999,105368.0,100,105368.0,105368.0,2004-10-29 00:00:00
1099267200000,51.81999969482422,52.5,49.150001525878906,50.130001068115234,133138.0,1099353599999,133138.0,100,133138.0,133138.0,2004-11-01 00:00:00
1099353600000,50.18999862670898,50.41999816894531,49.54999923706055,49.619998931884766,82754.0,1099439999999,82754.0,100,82754.0,82754.0,2004-11-02 00:00:00
1099440000000,49.61000061035156,51.20000076293945,48.650001525878906,50.880001068115234,143701.0,1099526399999,143701.0,100,143701.0,143701.0,2004-11-03 00:00:00
1099526400000,50.880001068115234,51.060001373291016,48.77000045776367,48.81999969482422,121094.0,1099612799999,121094.0,100,121094.0,121094.0,2004-11-04 00:00:00
1099612800000,48.810001373291016,49.70000076293945,48.29999923706055,49.61000061035156,115766.0,1099699199999,115766.0,100,115766.0,115766.0,2004-11-05 00:00:00
1099872000000,49.59999847412109,49.59999847412109,48.59999847412109,49.09000015258789,77257.0,1099958399999,77257.0,100,77257.0,77257.0,2004-11-08 00:00:00
1099958400000,49.02000045776367,49.43000030517578,47.20000076293945,47.369998931884766,128889.0,1100044799999,128889.0,100,128889.0,128889.0,2004-11-09 00:00:00
1100044800000,47.34999847412109,49.0,46.959999084472656,48.86000061035156,129900.0,1100131199999,129900.0,100,129900.0,129900.0,2004-11-10 00:00:00
1100131200000,48.79999923706055,48.900001525878906,47.09999847412109,47.41999816894531,92977.0,1100217599999,92977.0,100,92977.0,92977.0,2004-11-11 00:00:00
1100217600000,47.54999923706055,48.04999923706055,47.09999847412109,47.31999969482422,74996.0,1100303999999,74996.0,100,74996.0,74996.0,2004-11-12 00:00:00
1100476800000,47.11000061035156,47.45000076293945,45.25,46.869998931884766,99068.0,1100563199999,99068.0,100,99068.0,99068.0,2004-11-15 00:00:00
1100563200000,46.88999938964844,47.400001525878906,46.06999969482422,46.11000061035156,85982.0,1100649599999,85982.0,100,85982.0,85982.0,2004-11-16 00:00:00
1100649600000,46.15999984741211,47.09999847412109,45.400001525878906,46.84000015258789,83143.0,1100735999999,83143.0,100,83143.0,83143.0,2004-11-17 00:00:00
1100736000000,46.75,47.150001525878906,45.650001525878906,46.220001220703125,71121.0,1100822399999,71121.0,100,71121.0,71121.0,2004-11-18 00:00:00
1100822400000,46.20000076293945,48.900001525878906,46.0,48.43999862670898,140160.0,1100908799999,140160.0,100,140160.0,140160.0,2004-11-19 00:00:00
1101081600000,48.79999923706055,49.54999923706055,48.34999847412109,48.63999938964844,85969.0,1101167999999,85969.0,100,85969.0,85969.0,2004-11-22 00:00:00
1101168000000,48.47999954223633,50.25,48.220001220703125,48.93999862670898,96048.0,1101254399999,96048.0,100,96048.0,96048.0,2004-11-23 00:00:00
1101254400000,48.84000015258789,49.59999847412109,47.79999923706055,49.43999862670898,20.0,1101340799999,20.0,100,20.0,20.0,2004-11-24 00:00:00
1101686400000,49.400001525878906,49.95000076293945,49.119998931884766,49.7599983215332,57760.0,1101772799999,57760.0,100,57760.0,57760.0,2004-11-29 00:00:00
1101772800000,49.650001525878906,50.400001525878906,48.68000030517578,49.130001068115234,100734.0,1101859199999,100734.0,100,100734.0,100734.0,2004-11-30 00:00:00
1101859200000,49.06999969482422,49.119998931884766,45.34999847412109,45.4900016784668,146703.0,1101945599999,146703.0,100,146703.0,146703.0,2004-12-01 00:00:00
1101945600000,45.4900016784668,45.900001525878906,42.5,43.25,158715.0,1102031999999,158715.0,100,158715.0,158715.0,2004-12-02 00:00:00
1102032000000,43.33000183105469,43.75,42.04999923706055,42.540000915527344,109157.0,1102118399999,109157.0,100,109157.0,109157.0,2004-12-03 00:00:00
1102291200000,42.5,43.59999847412109,42.2599983215332,42.97999954223633,82611.0,1102377599999,82611.0,100,82611.0,82611.0,2004-12-06 00:00:00
1102377600000,43.09999847412109,43.18999862670898,41.380001068115234,41.459999084472656,109069.0,1102463999999,109069.0,100,109069.0,109069.0,2004-12-07 00:00:00
1102464000000,41.40999984741211,42.5,40.45000076293945,41.93999862670898,127247.0,1102550399999,127247.0,100,127247.0,127247.0,2004-12-08 00:00:00
1102550400000,42.04999923706055,43.20000076293945,41.95000076293945,42.52999877929688,99433.0,1102636799999,99433.0,100,99433.0,99433.0,2004-12-09 00:00:00
1102636800000,42.5,43.290000915527344,40.25,40.709999084472656,118142.0,1102723199999,118142.0,100,118142.0,118142.0,2004-12-10 00:00:00
1102896000000,40.900001525878906,41.650001525878906,40.25,41.0099983215332,95852.0,1102982399999,95852.0,100,95852.0,95852.0,2004-12-13 00:00:00
1102982400000,41.119998931884766,41.88999938964844,40.84999847412109,41.81999969482422,88753.0,1103068799999,88753.0,100,88753.0,88753.0,2004-12-14 00:00:00
1103068800000,41.79999923706055,44.45000076293945,41.79999923706055,44.18999862670898,119634.0,1103155199999,119634.0,100,119634.0,119634.0,2004-12-15 00:00:00
1103155200000,44.29999923706055,44.54999923706055,43.0,44.18000030517578,64602.0,1103241599999,64602.0,100,64602.0,64602.0,2004-12-16 00:00:00
1103241600000,44.09999847412109,46.34999847412109,43.970001220703125,46.27999877929688,65282.0,1103327999999,65282.0,100,65282.0,65282.0,2004-12-17 00:00:00
1103500800000,46.20000076293945,46.20000076293945,44.900001525878906,45.63999938964844,79557.0,1103587199999,79557.0,100,79557.0,79557.0,2004-12-20 00:00:00
1103587200000,45.68000030517578,46.150001525878906,45.310001373291016,45.7599983215332,56910.0,1103673599999,56910.0,100,56910.0,56910.0,2004-12-21 00:00:00
1103673600000,45.75,45.95000076293945,43.650001525878906,44.2400016784668,77629.0,1103759999999,77629.0,100,77629.0,77629.0,2004-12-22 00:00:00
1103760000000,44.18000030517578,44.400001525878906,43.75,44.18000030517578,43832.0,1103846399999,43832.0,100,43832.0,43832.0,2004-12-23 00:00:00
1104105600000,43.869998931884766,43.869998931884766,41.20000076293945,41.31999969482422,56520.0,1104191999999,56520.0,100,56520.0,56520.0,2004-12-27 00:00:00
1104192000000,41.25,42.31999969482422,41.0,41.77000045776367,48608.0,1104278399999,48608.0,100,48608.0,48608.0,2004-12-28 00:00:00
1104278400000,41.810001373291016,43.70000076293945,41.400001525878906,43.63999938964844,84045.0,1104364799999,84045.0,100,84045.0,84045.0,2004-12-29 00:00:00
1104364800000,43.61000061035156,43.79999923706055,42.52000045776367,43.45000076293945,67362.0,1104451199999,67362.0,100,67362.0,67362.0,2004-12-30 00:00:00
1104710400000,43.09999847412109,43.09999847412109,41.25,42.119998931884766,69484.0,1104796799999,69484.0,100,69484.0,69484.0,2005-01-03 00:00:00
1104796800000,42.18000030517578,44.130001068115234,41.84999847412109,43.90999984741211,100665.0,1104883199999,100665.0,100,100665.0,100665.0,2005-01-04 00:00:00
1104883200000,43.900001525878906,44.0,42.59999847412109,43.38999938964844,91011.0,1104969599999,91011.0,100,91011.0,91011.0,2005-01-05 00:00:00
1104969600000,43.38999938964844,45.75,42.79999923706055,45.560001373291016,122411.0,1105055999999,122411.0,100,122411.0,122411.0,2005-01-06 00:00:00
1105056000000,45.5,46.09999847412109,44.75,45.43000030517578,99725.0,1105142399999,99725.0,100,99725.0,99725.0,2005-01-07 00:00:00
1105315200000,45.59999847412109,47.29999923706055,45.20000076293945,45.33000183105469,103573.0,1105401599999,103573.0,100,103573.0,103573.0,2005-01-10 00:00:00
1105401600000,45.16999816894531,46.150001525878906,44.95000076293945,45.68000030517578,90540.0,1105487999999,90540.0,100,90540.0,90540.0,2005-01-11 00:00:00
1105488000000,45.72999954223633,46.59999847412109,45.0,46.369998931884766,117369.0,1105574399999,117369.0,100,117369.0,117369.0,2005-01-12 00:00:00
1105574400000,46.5,48.400001525878906,46.29999923706055,48.040000915527344,108475.0,1105660799999,108475.0,100,108475.0,108475.0,2005-01-13 00:00:00
1105660800000,47.869998931884766,48.650001525878906,47.59999847412109,48.380001068115234,108475.0,1105747199999,108475.0,100,108475.0,108475.0,2005-01-14 00:00:00
1106006400000,48.59999847412109,49.5,47.70000076293945,48.380001068115234,76813.0,1106092799999,76813.0,100,76813.0,76813.0,2005-01-18 00:00:00
1106092800000,48.36000061035156,48.40999984741211,47.5,47.54999923706055,66704.0,1106179199999,66704.0,100,66704.0,66704.0,2005-01-19 00:00:00
1106179200000,47.59999847412109,47.59999847412109,46.400001525878906,46.90999984741211,126929.0,1106265599999,126929.0,100,126929.0,126929.0,2005-01-20 00:00:00
1106265600000,47.29999923706055,48.95000076293945,47.27000045776367,48.52999877929688,109387.0,1106351999999,109387.0,100,109387.0,109387.0,2005-01-21 00:00:00
1106524800000,48.880001068115234,49.2400016784668,47.79999923706055,48.810001373291016,82895.0,1106611199999,82895.0,100,82895.0,82895.0,2005-01-24 00:00:00
1106611200000,48.81999969482422,49.75,48.34999847412109,49.63999938964844,77796.0,1106697599999,77796.0,100,77796.0,77796.0,2005-01-25 00:00:00
1106697600000,49.5099983215332,49.7400016784668,47.900001525878906,48.77999877929688,115698.0,1106783999999,115698.0,100,115698.0,115698.0,2005-01-26 00:00:00
1106784000000,49.02999877929688,49.650001525878906,48.59999847412109,48.84000015258789,85862.0,1106870399999,85862.0,100,85862.0,85862.0,2005-01-27 00:00:00
1106870400000,48.84000015258789,48.84999847412109,46.70000076293945,47.18000030517578,106856.0,1106956799999,106856.0,100,106856.0,106856.0,2005-01-28 00:00:00
1107129600000,46.68000030517578,48.25,46.0099983215332,48.20000076293945,107498.0,1107215999999,107498.0,100,107498.0,107498.0,2005-01-31 00:00:00
1107216000000,48.209999084472656,48.2400016784668,47.04999923706055,47.119998931884766,83502.0,1107302399999,83502.0,100,83502.0,83502.0,2005-02-01 00:00:00
1107302400000,47.18999862670898,47.54999923706055,46.45000076293945,46.68999862670898,85112.0,1107388799999,85112.0,100,85112.0,85112.0,2005-02-02 00:00:00
1107388800000,46.56999969482422,46.72999954223633,45.75,46.45000076293945,70135.0,1107475199999,70135.0,100,70135.0,70135.0,2005-02-03 00:00:00
1107475200000,46.5,47.25,46.25,46.47999954223633,75969.0,1107561599999,75969.0,100,75969.0,75969.0,2005-02-04 00:00:00
1107734400000,46.31999969482422,46.470001220703125,45.09999847412109,45.27999877929688,103691.0,1107820799999,103691.0,100,103691.0,103691.0,2005-02-07 00:00:00
1107820800000,45.400001525878906,46.04999923706055,44.77999877929688,45.400001525878906,99803.0,1107907199999,99803.0,100,99803.0,99803.0,2005-02-08 00:00:00
1107907200000,45.45000076293945,46.400001525878906,44.59999847412109,45.459999084472656,139765.0,1107993599999,139765.0,100,139765.0,139765.0,2005-02-09 00:00:00
1107993600000,45.540000915527344,47.29999923706055,45.41999816894531,47.09999847412109,107519.0,1108079999999,107519.0,100,107519.0,107519.0,2005-02-10 00:00:00
1108080000000,46.970001220703125,47.47999954223633,46.75,47.15999984741211,83654.0,1108166399999,83654.0,100,83654.0,83654.0,2005-02-11 00:00:00
1108339200000,47.04999923706055,47.75,46.59999847412109,47.43999862670898,76756.0,1108425599999,76756.0,100,76756.0,76756.0,2005-02-14 00:00:00
1108425600000,47.34000015258789,47.79999923706055,47.09999847412109,47.2599983215332,68241.0,1108511999999,68241.0,100,68241.0,68241.0,2005-02-15 00:00:00
1108512000000,47.27999877929688,48.650001525878906,46.95000076293945,48.33000183105469,94711.0,1108598399999,94711.0,100,94711.0,94711.0,2005-02-16 00:00:00
