open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1628467200000,19.651,21.267,18.706,20.566,12450237.876,1628553599999,251756587.124814,496200,6282536.279,127143619.385952,2021-08-09 00:00:00
1628553600000,20.566,21.419,20.08,20.616,13345048.98,1628639999999,276052212.636377,514340,6941540.444,143628233.904928,2021-08-10 00:00:00
1628640000000,20.61,22.45,20.54,21.347,17980834.426,1628726399999,388428447.353544,787966,9295460.498,200790269.916607,2021-08-11 00:00:00
1628726400000,21.346,22.314,19.9,20.755,13916627.074,1628812799999,291644002.432097,501075,6743101.85,141456580.452567,2021-08-12 00:00:00
1628812800000,20.759,22.729,20.503,22.723,10079219.543,1628899199999,220334164.425659,436007,5116850.186,111910173.957544,2021-08-13 00:00:00
1628899200000,22.723,23.488,21.771,22.835,12206858.981,1628985599999,275512895.335878,569879,6029420.403,136119557.483755,2021-08-14 00:00:00
1628985600000,22.833,23.33,21.836,23.15,10311557.705,1629071999999,232201567.612928,461036,5139111.169,115802096.050497,2021-08-15 00:00:00
1629072000000,23.15,25.699,22.821,24.432,23210244.18,1629158399999,569040464.821845,1143518,11601032.775,284446795.102322,2021-08-16 00:00:00
1629158400000,24.419,27.422,23.01,23.545,29082405.854,1629244799999,742682582.343631,1727373,14144272.647,361848521.168735,2021-08-17 00:00:00
1629244800000,23.548,25.183,22.5,23.868,20325842.456,1629331199999,487580208.143689,956756,10407467.588,249776009.48156,2021-08-18 00:00:00
1629331200000,23.868,26.849,23.464,26.582,18955398.089,1629417599999,472805896.800801,920780,9763955.366,243822796.773188,2021-08-19 00:00:00
1629417600000,26.579,28.477,26.066,28.149,18087062.298,1629503999999,496553312.93377,936247,9300749.467,255424302.730613,2021-08-20 00:00:00
1629504000000,28.149,29.351,27.47,27.863,15380800.777,1629590399999,437767477.181195,901456,7711535.248,219686941.535144,2021-08-21 00:00:00
1629590400000,27.861,28.52,26.5,27.685,12726834.131,1629676799999,350198421.791702,756254,6551862.606,180542247.579863,2021-08-22 00:00:00
1629676800000,27.683,28.627,27.312,27.877,12452305.837,1629763199999,348507620.536302,598130,6425917.447,179904708.849481,2021-08-23 00:00:00
1629763200000,27.876,28.172,24.351,25.067,15563782.332,1629849599999,408251702.699151,661239,7552049.078,198079112.649865,2021-08-24 00:00:00
1629849600000,25.07,26.55,24.471,25.982,13580763.063,1629935999999,348621380.776693,538185,6764894.434,173727032.01843,2021-08-25 00:00:00
1629936000000,25.982,26.4,23.46,23.92,12202094.793,1630022399999,300116759.072389,517016,5873603.445,144525110.240287,2021-08-26 00:00:00
1630022400000,23.92,26.79,23.45,26.53,12760582.382,1630108799999,321109759.215254,439399,6257369.097,157762442.14635,2021-08-27 00:00:00
1630108800000,26.53,26.76,25.4,25.96,6962096.43,1630195199999,181083508.467,255638,3361502.08,87497750.9394,2021-08-28 00:00:00
1630195200000,25.96,26.46,25.24,25.7,5969161.7,1630281599999,154373694.7183,228248,2941951.12,76111707.9606,2021-08-29 00:00:00
1630281600000,25.71,27.58,24.32,26.03,14865324.488,1630367999999,385241291.336302,570795,6995857.104,181311535.506322,2021-08-30 00:00:00
1630368000000,26.05,31.95,25.61,31.35,40601758.669,1630454399999,1185799173.520495,2088535,20918402.6,611031534.225355,2021-08-31 00:00:00
1630454400000,31.34,33.838,29.6,33.18,26017654.839,1630540799999,811089511.958592,1391745,12884113.512,401926893.497092,2021-09-01 00:00:00
1630540800000,33.17,33.2,31.24,31.79,13487628.41,1630627199999,435633544.9978,644152,6665340.93,215363325.3507,2021-09-02 00:00:00
1630627200000,31.78,34.0,30.51,33.57,14346166.884,1630713599999,471768852.317013,781638,7100358.684,233534440.252513,2021-09-03 00:00:00
1630713600000,33.58,34.13,32.0,32.4,7731353.806,1630799999999,255406149.694079,421992,3714845.634,122785390.773179,2021-09-04 00:00:00
1630800000000,32.41,34.78,31.97,34.42,9486930.418,1630886399999,316320840.471124,607589,4806276.953,160361224.851424,2021-09-05 00:00:00
1630886400000,34.43,35.1,32.3,34.35,12428084.43,1630972799999,424302148.820309,842180,6008688.98,205384079.295529,2021-09-06 00:00:00
1630972800000,34.35,35.68,22.66,27.97,40408249.411,1631059199999,1205391658.074879,1820580,19158505.25,572084960.810908,2021-09-07 00:00:00
1631059200000,27.97,28.88,25.2,27.76,23830480.97,1631145599999,655108735.0948,927132,11742693.23,322993673.137,2021-09-08 00:00:00
1631145600000,27.76,31.88,27.0,29.82,21170365.5,1631231999999,622867857.1774,1032337,10694361.18,314819733.677,2021-09-09 00:00:00
1631232000000,29.82,32.65,28.0,29.19,27860740.96,1631318399999,847452024.9074,1292621,13707110.5,417479703.9256,2021-09-10 00:00:00
1631318400000,29.18,32.1,28.25,31.57,15331069.56,1631404799999,464022098.3714,776981,7785686.49,235546455.6777,2021-09-11 00:00:00
1631404800000,31.57,36.45,30.66,35.79,28871476.13,1631491199999,967608451.303545,1825842,14898608.116,499694749.393335,2021-09-12 00:00:00
1631491200000,35.81,38.07,31.5,34.84,49715992.152,1631577599999,1749798444.352266,2819337,24466729.449,861740299.132986,2021-09-13 00:00:00
1631577600000,34.84,38.77,34.08,37.36,23675929.094,1631663999999,871535388.404828,1329447,11735864.192,432195809.214058,2021-09-14 00:00:00
1631664000000,37.35,38.01,35.55,36.47,12212842.72,1631750399999,446407140.6908,579667,6073381.22,222007742.2527,2021-09-15 00:00:00
1631750400000,36.46,36.97,34.0,35.5,13726309.35,1631836799999,484409459.941,601519,6826805.38,240982115.931,2021-09-16 00:00:00
1631836800000,35.51,36.94,32.19,33.03,14073919.0,1631923199999,486546805.5563,776866,6564257.28,227269051.0983,2021-09-17 00:00:00
1631923200000,33.04,35.9,32.51,34.87,9990438.88,1632009599999,347152604.8801,508492,4897516.38,170173617.1862,2021-09-18 00:00:00
1632009600000,34.86,34.9,33.01,33.85,7884331.02,1632095999999,267305492.0588,411649,3818048.04,129512313.1144,2021-09-19 00:00:00
1632096000000,33.86,33.91,26.55,28.31,28383483.49,1632182399999,843311766.9983,1183841,13139968.29,390429306.1176,2021-09-20 00:00:00
1632182400000,28.31,30.38,25.5,26.39,24316299.56,1632268799999,685120449.6078,942973,11815624.39,333154405.4887,2021-09-21 00:00:00
1632268800000,26.39,32.0,25.91,31.6,18161430.28,1632355199999,530262588.7689,852355,9265473.27,270559523.3886,2021-09-22 00:00:00
1632355200000,31.58,33.6,30.37,33.41,13516616.87,1632441599999,429208790.3559,688802,6941965.94,220547891.3549,2021-09-23 00:00:00
1632441600000,33.42,33.54,27.9,30.79,28521525.89,1632527999999,867821691.5113,1220851,13984483.55,425412506.2279,2021-09-24 00:00:00
1632528000000,30.79,32.22,29.41,29.82,13368526.84,1632614399999,409243879.4748,617924,6571908.17,201222942.2878,2021-09-25 00:00:00
1632614400000,29.83,30.06,26.76,28.84,18340714.24,1632700799999,525671091.0006,701651,8902726.72,255350895.2425,2021-09-26 00:00:00
1632700800000,28.84,30.26,27.5,27.71,11094418.1,1632787199999,320340017.821,449178,5241779.45,151436865.0555,2021-09-27 00:00:00
1632787200000,27.72,28.38,26.14,26.31,9784154.53,1632873599999,267560973.6882,362304,4695232.85,128483337.4148,2021-09-28 00:00:00
1632873600000,26.31,28.59,26.11,27.28,10207287.33,1632959999999,280535376.3754,376232,4941103.09,135790279.3483,2021-09-29 00:00:00
1632960000000,27.28,28.99,27.13,28.62,8201551.44,1633046399999,230622998.4301,339737,4047107.55,113841820.0759,2021-09-30 00:00:00
1633046400000,28.61,32.33,28.5,31.94,13176348.21,1633132799999,402700970.6451,735059,6757708.75,206610747.5278,2021-10-01 00:00:00
1633132800000,31.94,33.39,31.52,32.01,8748363.88,1633219199999,283814409.5519,522276,4239105.54,137542145.94,2021-10-02 00:00:00
1633219200000,32.01,32.69,31.17,32.11,7871434.22,1633305599999,252056591.1485,350329,3822582.72,122454967.54,2021-10-03 00:00:00
1633305600000,32.1,32.11,30.04,31.15,9287969.05,1633391999999,288547980.6628,414743,4392137.22,136514199.6205,2021-10-04 00:00:00
1633392000000,31.15,32.16,30.52,31.39,8537858.77,1633478399999,268161491.1291,374395,4137541.73,130003854.3201,2021-10-05 00:00:00
1633478400000,31.39,33.09,29.11,32.19,14373589.09,1633564799999,448633539.3,704071,7083007.53,221214819.0104,2021-10-06 00:00:00
1633564800000,32.19,35.31,30.93,33.98,20356598.29,1633651199999,682316606.8833,1286323,10286843.68,345185782.8317,2021-10-07 00:00:00
1633651200000,33.98,34.49,33.03,33.35,11134583.44,1633737599999,375707512.1365,489045,5484595.92,185104560.9362,2021-10-08 00:00:00
1633737600000,33.36,36.9,33.0,36.33,12546752.37,1633823999999,441329764.1236,853574,6574572.96,231345703.8585,2021-10-09 00:00:00
1633824000000,36.33,37.45,34.13,34.43,13147574.66,1633910399999,473745609.4813,784594,6380132.32,230199246.084,2021-10-10 00:00:00
1633910400000,34.42,36.09,33.25,34.13,11467492.31,1633996799999,399306003.0663,469155,5554380.31,193451237.5254,2021-10-11 00:00:00
1633996800000,34.12,35.43,32.07,35.17,13326459.4,1634083199999,447030078.0177,620021,6600486.59,221453922.853,2021-10-12 00:00:00
1634083200000,35.16,43.22,33.57,41.69,36492731.213,1634169599999,1421849266.390259,2504028,18788022.149,733154548.108859,2021-10-13 00:00:00
1634169600000,41.69,42.54,39.33,40.71,20178003.61,1634255999999,827523963.6019,1204347,9911585.18,406728403.4028,2021-10-14 00:00:00
1634256000000,40.69,44.24,39.45,43.28,22085746.426,1634342399999,916993507.345612,1533664,11113666.652,461835149.659762,2021-10-15 00:00:00
1634342400000,43.27,44.78,41.26,41.75,13673173.229,1634428799999,587677170.437151,821141,6580419.865,283013235.767951,2021-10-16 00:00:00
1634428800000,41.74,42.87,39.52,42.12,10386680.07,1634515199999,433074569.9368,526261,5098971.01,212724275.165,2021-10-17 00:00:00
1634515200000,42.11,43.25,40.25,41.17,10911226.84,1634601599999,455982949.0426,550249,5379883.56,224965969.4865,2021-10-18 00:00:00
1634601600000,41.16,41.65,40.01,41.34,8843904.77,1634687999999,362263239.5587,405631,4348498.91,178144556.6163,2021-10-19 00:00:00
1634688000000,41.35,45.22,41.08,44.42,13310248.053,1634774399999,575094186.704693,991320,6712863.577,290095527.499643,2021-10-20 00:00:00
1634774400000,44.41,45.53,41.91,42.84,14782015.916,1634860799999,646186612.180047,1014715,7144307.296,312401801.051147,2021-10-21 00:00:00
1634860800000,42.83,46.39,42.68,43.51,16062749.38,1634947199999,715523454.98632,1241116,7932942.97,353558696.92117,2021-10-22 00:00:00
1634947200000,43.5,44.79,43.08,43.95,6138290.14,1635033599999,269684423.4478,441867,2996353.19,131648542.8853,2021-10-23 00:00:00
1635033600000,43.94,44.17,41.27,42.31,7260724.06,1635119999999,310356005.1992,487576,3464487.52,148119057.2577,2021-10-24 00:00:00
1635120000000,42.3,44.8,42.11,44.55,7291785.53,1635206399999,318759784.0263,507703,3685591.25,161169421.6427,2021-10-25 00:00:00
1635206400000,44.55,46.0,43.31,44.93,9161833.46,1635292799999,406675314.5852,778131,4541525.1,201757864.3909,2021-10-26 00:00:00
1635292800000,44.93,45.77,38.7,40.44,17560562.15,1635379199999,738526790.5613,1215968,8364728.14,351715767.4337,2021-10-27 00:00:00
1635379200000,40.43,43.12,39.81,41.82,11629300.38,1635465599999,486938116.6984,726484,5755440.09,241063468.9681,2021-10-28 00:00:00
1635465600000,41.82,44.35,41.56,44.2,8788034.21,1635551999999,379251608.6998,560104,4515467.67,194931584.3755,2021-10-29 00:00:00
1635552000000,44.19,44.31,42.08,42.73,5254551.32,1635638399999,226326757.5573,339208,2477892.42,106745723.175,2021-10-30 00:00:00
1635638400000,42.73,43.36,41.01,42.77,6375433.77,1635724799999,268094221.5699,390771,3124574.16,131389381.8985,2021-10-31 00:00:00
1635724800000,42.78,51.57,41.7,49.98,23714028.213,1635811199999,1121822068.801071,2616111,12669384.891,599829343.843901,2021-11-01 00:00:00
1635811200000,49.98,53.35,48.01,51.66,19822814.528,1635897599999,1008388946.718025,1679065,9854810.339,501595722.995235,2021-11-02 00:00:00
1635897600000,51.66,54.54,49.07,53.34,17237167.47,1635983999999,892383869.282692,1681025,8734923.678,452627864.410452,2021-11-03 00:00:00
1635984000000,53.35,55.09,52.16,53.82,14091354.818,1636070399999,752535110.924898,1168396,7256897.071,387815134.598608,2021-11-04 00:00:00
1636070400000,53.83,53.93,50.56,51.76,8742278.8,1636156799999,454487603.3495,712132,4256904.53,221304889.4151,2021-11-05 00:00:00
1636156800000,51.75,52.42,49.0,52.02,8114011.78,1636243199999,411523728.3818,650701,3938264.25,199882317.1124,2021-11-06 00:00:00
1636243200000,52.03,53.53,51.29,52.22,7102199.25,1636329599999,372971989.0864,581999,3523950.43,185161693.9587,2021-11-07 00:00:00
1636329600000,52.22,53.87,51.63,53.36,7797418.81,1636415999999,412988422.6074,549923,3951235.81,209355129.7406,2021-11-08 00:00:00
1636416000000,53.36,53.39,50.52,50.78,10322506.13,1636502399999,536088035.3527,687062,5596170.88,290662173.0026,2021-11-09 00:00:00
1636502400000,50.79,52.08,42.5,46.74,19625912.74,1636588799999,955283652.7733,1301900,9967535.27,486723997.7437,2021-11-10 00:00:00
1636588800000,46.74,49.44,45.55,47.44,9323684.55,1636675199999,445829246.2323,866544,4599214.3,220008953.0532,2021-11-11 00:00:00
1636675200000,47.44,47.72,44.04,45.9,10700975.88,1636761599999,491599417.9078,872012,5249362.61,241331880.9279,2021-11-12 00:00:00
1636761600000,45.9,47.55,44.86,47.07,6068714.1,1636847999999,279926960.7247,498287,3162231.91,145810552.329,2021-11-13 00:00:00
1636848000000,47.07,47.83,45.02,46.39,4667465.13,1636934399999,215921873.1091,375059,2194724.32,101555451.288,2021-11-14 00:00:00
1636934400000,46.39,47.46,44.5,44.77,6580865.03,1637020799999,304443112.8668,454265,3255956.35,150748422.1889,2021-11-15 00:00:00
1637020800000,44.78,44.78,38.1,40.84,19699792.9,1637107199999,819109093.7469,1104386,9691487.04,403116445.097,2021-11-16 00:00:00
1637107200000,40.84,42.78,38.76,42.75,11336082.44,1637193599999,461011878.4366,789733,5729989.17,233116943.8135,2021-11-17 00:00:00
1637193600000,42.75,43.27,37.53,39.03,14653376.83,1637279999999,588692131.8966,856633,7203089.39,289580656.517,2021-11-18 00:00:00
1637280000000,39.03,42.28,38.36,41.24,8936329.85,1637366399999,359833271.3261,624573,4464067.08,179688194.0157,2021-11-19 00:00:00
1637366400000,41.23,42.1,39.83,42.1,5821401.36,1637452799999,239855623.2678,392290,2841771.12,117191667.3012,2021-11-20 00:00:00
1637452800000,42.09,43.56,40.64,41.94,6646315.92,1637539199999,278048692.575,522275,3339338.92,139783005.3515,2021-11-21 00:00:00
1637539200000,41.95,42.16,38.8,39.49,8474290.45,1637625599999,340615758.3476,462814,4223747.76,169760550.6644,2021-11-22 00:00:00
1637625600000,39.48,41.47,38.54,40.78,6985881.02,1637711999999,278796802.9236,402824,3500270.23,139633174.6441,2021-11-23 00:00:00
1637712000000,40.76,40.92,38.04,38.28,7264687.01,1637798399999,284751411.1149,387815,3370645.63,132124134.082,2021-11-24 00:00:00
1637798400000,38.27,40.93,38.04,39.47,7371944.97,1637884799999,291275670.0275,420429,3650711.83,144246220.1081,2021-11-25 00:00:00
1637884800000,39.48,39.62,33.67,34.56,16596267.73,1637971199999,595573466.4397,731785,8184700.03,293420043.2624,2021-11-26 00:00:00
1637971200000,34.55,36.12,34.43,35.16,6817533.23,1638057599999,240751573.5563,272723,3619868.95,127822197.4404,2021-11-27 00:00:00
1638057600000,35.16,35.85,32.21,35.76,10439305.23,1638143999999,353148799.1172,406960,5191717.7,175736442.4384,2021-11-28 00:00:00
1638144000000,35.75,37.53,35.4,37.1,7442054.72,1638230399999,270930920.9438,417415,3785874.49,137808838.3504,2021-11-29 00:00:00
1638230400000,37.1,39.35,35.28,37.95,9758902.6,1638316799999,365534586.8589,633558,4940172.49,185112339.5901,2021-11-30 00:00:00
1638316800000,37.96,38.78,36.22,36.76,6936636.91,1638403199999,261055768.325,385146,3536376.02,133148869.0847,2021-12-01 00:00:00
1638403200000,36.76,36.79,35.05,35.75,5653240.06,1638489599999,202979098.7329,308854,2878449.91,103363174.4685,2021-12-02 00:00:00
1638489600000,35.76,36.84,32.56,33.7,9114532.42,1638575999999,317527763.2912,450494,4596250.8,160455614.4277,2021-12-03 00:00:00
1638576000000,33.7,33.86,24.35,29.38,24608037.9,1638662399999,700064729.2681,946882,11739693.59,333984718.9264,2021-12-04 00:00:00
1638662400000,29.38,29.74,26.33,28.31,11536652.53,1638748799999,323667386.275,397320,5689452.65,159687042.2519,2021-12-05 00:00:00
1638748800000,28.31,28.92,24.84,28.13,16137260.41,1638835199999,430716088.7916,533025,8211337.56,219463686.6827,2021-12-06 00:00:00
1638835200000,28.12,31.49,27.69,30.5,13072414.91,1638921599999,384971841.1315,523750,6636609.33,195367939.2549,2021-12-07 00:00:00
1638921600000,30.49,30.63,28.02,29.84,10373073.12,1639007999999,303196296.9737,358512,5600926.17,163790006.5681,2021-12-08 00:00:00
1639008000000,29.85,30.13,26.8,26.9,9383772.0,1639094399999,264460990.2859,322649,4466278.52,125959095.3181,2021-12-09 00:00:00
1639094400000,26.91,28.43,25.71,26.44,11306697.95,1639180799999,304674251.8432,363700,5577239.8,150303352.6917,2021-12-10 00:00:00
1639180800000,26.44,28.18,25.81,27.81,8148503.07,1639267199999,224132666.45,295702,4171234.81,114738559.5244,2021-12-11 00:00:00
1639267200000,27.82,30.12,27.31,29.54,5833358.42,1639353599999,167307239.6663,262481,3025475.89,86799875.2975,2021-12-12 00:00:00
1639353600000,29.54,29.87,25.54,25.96,10566935.28,1639439999999,291320002.882,407130,4994447.26,137582457.4281,2021-12-13 00:00:00
1639440000000,25.97,26.71,25.0,26.15,10443455.71,1639526399999,271233551.2572,346210,5619935.97,146064552.6561,2021-12-14 00:00:00
1639526400000,26.14,28.03,24.27,27.14,13450685.93,1639612799999,353163805.8593,472465,6963365.02,183190535.3222,2021-12-15 00:00:00
1639612800000,27.14,27.84,25.55,26.02,14427194.9,1639699199999,387629608.9523,472704,7414295.44,199553458.4636,2021-12-16 00:00:00
1639699200000,26.02,26.21,24.16,24.64,10403388.65,1639785599999,261264454.2241,335540,5574821.1,140089793.6994,2021-12-17 00:00:00
1639785600000,24.64,25.72,24.21,25.49,7437623.45,1639871999999,186389544.4169,259813,3955180.16,99080687.5431,2021-12-18 00:00:00
1639872000000,25.48,25.86,24.63,24.78,5757699.98,1639958399999,145010019.3819,213829,2917328.65,73505159.6948,2021-12-19 00:00:00
1639958400000,24.78,25.01,23.27,24.07,7053641.28,1640044799999,170007060.201,252704,3522929.19,84913992.6381,2021-12-20 00:00:00
1640044800000,24.07,25.59,23.74,25.16,7752931.61,1640131199999,191688314.8186,257375,4256220.23,105211776.5993,2021-12-21 00:00:00
1640131200000,25.16,28.23,24.98,27.22,10788179.43,1640217599999,288608060.3913,477294,5582487.16,149381811.3021,2021-12-22 00:00:00
1640217600000,27.23,29.81,26.73,29.16,10938539.93,1640303999999,306790205.3687,529622,5450777.54,153019933.6563,2021-12-23 00:00:00
1640304000000,29.16,29.67,27.83,28.14,6454013.86,1640390399999,186952638.9682,298617,3102684.5,89941837.1055,2021-12-24 00:00:00
1640390400000,28.14,29.12,27.94,28.84,3990671.82,1640476799999,113646965.0096,162561,1991624.12,56731326.9176,2021-12-25 00:00:00
1640476800000,28.86,31.74,28.27,31.32,9409786.98,1640563199999,281858170.1732,517325,4777386.59,143077639.4039,2021-12-26 00:00:00
1640563200000,31.32,32.78,30.83,30.97,8620339.37,1640649599999,274129363.1657,482947,4253851.36,135390386.1547,2021-12-27 00:00:00
1640649600000,30.96,30.97,27.46,27.83,15826935.59,1640735999999,460908150.6476,585511,8089875.21,235566059.4653,2021-12-28 00:00:00
1640736000000,27.84,28.96,26.48,26.82,9578005.6,1640822399999,267712846.4027,395041,4605647.36,128836048.9958,2021-12-29 00:00:00
1640822400000,26.81,28.42,26.17,27.54,7797319.16,1640908799999,213673335.7466,297943,3754810.6,102898966.0298,2021-12-30 00:00:00
1640908800000,27.54,28.12,26.24,26.66,9510787.97,1640995199999,258322507.2364,364393,4589782.87,124727840.1318,2021-12-31 00:00:00
1640995200000,26.67,28.65,26.66,28.6,5227230.45,1641081599999,143998965.1034,209177,2679260.0,73841710.3562,2022-01-01 00:00:00
1641081600000,28.6,30.62,27.82,29.69,8942930.92,1641167999999,262077782.3053,385030,4546819.57,133296869.3634,2022-01-02 00:00:00
1641168000000,29.69,30.88,28.62,30.11,11890491.01,1641254399999,353857200.1497,584743,5896806.29,175502238.4234,2022-01-03 00:00:00
1641254400000,30.1,30.58,28.66,28.69,11149885.08,1641340799999,331365102.5583,471505,5564481.61,165443982.875,2022-01-04 00:00:00
1641340800000,28.69,30.39,25.05,26.72,14135011.01,1641427199999,401227022.4103,653564,6850012.8,194927298.1974,2022-01-05 00:00:00
1641427200000,26.73,27.36,25.5,26.72,11412775.24,1641513599999,299936557.6505,449221,5766619.69,151578029.016,2022-01-06 00:00:00
1641513600000,26.72,26.86,24.24,24.9,14333874.43,1641599999999,363043454.6843,559374,6996944.8,177297619.7075,2022-01-07 00:00:00
1641600000000,24.9,25.54,23.12,23.99,9965873.23,1641686399999,244572660.786,377457,4943130.97,121427126.3612,2022-01-08 00:00:00
1641686400000,23.98,25.32,23.67,24.63,7523995.26,1641772799999,184387901.2226,270529,3756081.79,92061583.4123,2022-01-09 00:00:00
1641772800000,24.63,25.22,22.43,23.72,11667129.55,1641859199999,276522625.56632,391299,5681533.378,134707539.48527,2022-01-10 00:00:00
1641859200000,23.73,26.0,23.48,25.56,9473674.68,1641945599999,235078342.3351,309738,4918998.55,122036567.0859,2022-01-11 00:00:00
1641945600000,25.56,27.58,25.45,27.32,7566219.5,1642031999999,201191355.5696,319932,3925408.79,104434354.7811,2022-01-12 00:00:00
1642032000000,27.33,27.68,25.71,25.79,7656681.93,1642118399999,204220516.3949,327157,3550626.88,94757174.4017,2022-01-13 00:00:00
1642118400000,25.79,27.88,25.53,27.75,9449831.9,1642204799999,254448275.9457,421778,5119352.8,137884118.8672,2022-01-14 00:00:00
1642204800000,27.75,28.41,26.83,27.6,5575781.94,1642291199999,153649373.0751,274699,2790082.53,76897323.7355,2022-01-15 00:00:00
1642291200000,27.6,28.47,27.26,27.7,7073389.72,1642377599999,197261377.6672,327845,3420312.69,95457456.7798,2022-01-16 00:00:00
1642377600000,27.7,27.76,25.1,25.69,8233269.46,1642463999999,217042645.2286,326373,3824622.92,100686752.9389,2022-01-17 00:00:00
1642464000000,25.69,26.07,24.24,25.15,7145666.21,1642550399999,178517774.8907,275151,3522777.17,88031031.7523,2022-01-18 00:00:00
1642550400000,25.15,25.3,23.68,24.05,6462252.41,1642636799999,157244747.2795,241686,3124629.57,76057493.3448,2022-01-19 00:00:00
1642636800000,24.06,25.62,22.84,23.01,6578668.82,1642723199999,160357989.3978,278348,3149652.41,76921435.1514,2022-01-20 00:00:00
1642723200000,23.01,23.48,19.04,19.67,17269209.912,1642809599999,371432669.91895,599228,7995489.09,171989675.87731,2022-01-21 00:00:00
1642809600000,19.66,20.16,16.17,18.27,23239217.068,1642895999999,424011444.458338,629097,11275865.24,205839229.7933,2022-01-22 00:00:00
1642896000000,18.27,19.2,17.73,18.81,11483380.21,1642982399999,212079989.0278,338840,5761415.86,106440359.5645,2022-01-23 00:00:00
1642982400000,18.81,18.82,15.83,18.02,20381626.573,1643068799999,345828687.90308,535040,10112702.566,171776175.6256,2022-01-24 00:00:00
1643068800000,18.02,19.05,17.36,18.31,9945213.12,1643155199999,181544754.5088,285360,5073641.85,92657928.9421,2022-01-25 00:00:00
1643155200000,18.32,20.06,17.51,18.08,14459131.31,1643241599999,272101060.8627,441587,7225689.14,136049842.2803,2022-01-26 00:00:00
1643241600000,18.08,18.42,17.14,18.12,9271719.1,1643327999999,164875191.1837,265141,4664269.19,82995047.4472,2022-01-27 00:00:00
1643328000000,18.12,18.49,17.36,18.34,7390664.94,1643414399999,132944555.8331,230443,3765921.45,67764481.9703,2022-01-28 00:00:00
1643414400000,18.34,19.06,18.08,18.74,4892745.7,1643500799999,90937096.6065,164519,2490965.76,46329487.5316,2022-01-29 00:00:00
1643500800000,18.75,19.0,17.8,18.15,5074979.97,1643587199999,93864670.2753,162024,2485766.43,46000102.9876,2022-01-30 00:00:00
1643587200000,18.15,19.61,17.12,19.37,8316149.9,1643673599999,151700168.2556,266922,4246668.84,77431214.8537,2022-01-31 00:00:00
1643673600000,19.38,20.0,19.15,19.57,8041127.34,1643759999999,157536671.6736,270508,4045387.69,79273143.0217,2022-02-01 00:00:00
1643760000000,19.57,20.58,18.53,18.76,8769960.78,1643846399999,172307776.6546,334194,4304223.2,84637295.5063,2022-02-02 00:00:00
1643846400000,18.77,18.96,17.97,18.92,6622008.64,1643932799999,122238026.5908,223082,3413602.62,63057178.0827,2022-02-03 00:00:00
1643932800000,18.91,20.53,18.71,20.48,9084604.77,1644019199999,177769349.9217,275807,4801220.55,94007480.5112,2022-02-04 00:00:00
1644019200000,20.49,22.29,20.3,21.33,8873091.18,1644105599999,190945390.9733,369642,4613288.61,99276155.3045,2022-02-05 00:00:00
1644105600000,21.32,21.93,20.78,21.91,4783912.16,1644191999999,102159037.6528,197998,2422510.41,51756604.8555,2022-02-06 00:00:00
1644192000000,21.91,22.7,21.39,22.35,9933306.22,1644278399999,220581220.0829,367182,4953298.65,110082054.299,2022-02-07 00:00:00
1644278400000,22.36,23.19,21.06,21.66,10692150.43,1644364799999,234488489.3329,367800,5231057.2,114720966.4856,2022-02-08 00:00:00
1644364800000,21.66,22.24,21.05,21.94,5280116.45,1644451199999,114891147.5486,169292,2577420.49,56097050.8381,2022-02-09 00:00:00
1644451200000,21.95,22.48,20.49,20.51,9903304.31,1644537599999,213074605.8356,328132,4786188.69,103041831.9185,2022-02-10 00:00:00
1644537600000,20.51,20.73,18.58,18.98,9586582.78,1644623999999,192061181.4684,269262,4541547.9,91096255.6309,2022-02-11 00:00:00
1644624000000,18.98,19.42,18.25,18.82,6512111.12,1644710399999,122688402.6888,187030,3177044.08,59860506.5981,2022-02-12 00:00:00
1644710400000,18.83,19.28,18.38,18.73,4675422.19,1644796799999,88371484.014,126204,2326663.52,43990259.1378,2022-02-13 00:00:00
1644796800000,18.74,18.95,18.02,18.7,5075585.02,1644883199999,93800750.7152,146572,2456909.82,45415378.7396,2022-02-14 00:00:00
1644883200000,18.7,20.34,18.64,20.16,5428840.64,1644969599999,106302711.8098,175305,2757057.6,53995701.8895,2022-02-15 00:00:00
1644969600000,20.17,20.19,19.05,19.76,5643848.37,1645055999999,110895415.8691,174940,2668301.66,52445892.5807,2022-02-16 00:00:00
1645056000000,19.77,20.01,17.8,18.16,7873044.6,1645142399999,147856052.9931,244846,3495752.35,65621590.0198,2022-02-17 00:00:00
1645142400000,18.17,18.6,17.59,17.82,6205167.39,1645228799999,112325850.2207,180630,2946638.37,53361331.0019,2022-02-18 00:00:00
1645228800000,17.82,18.22,17.34,17.84,3507413.77,1645315199999,62338104.6888,105340,1750895.0,31123928.2158,2022-02-19 00:00:00
1645315200000,17.85,17.87,16.67,16.91,6518197.69,1645401599999,110985772.1713,165504,3177347.18,54098856.2549,2022-02-20 00:00:00
1645401600000,16.91,17.74,16.03,16.18,11178458.24,1645487999999,188216746.6464,273365,5463905.55,92096868.9252,2022-02-21 00:00:00
1645488000000,16.18,16.73,15.8,16.6,8427783.22,1645574399999,136778287.8005,185607,4296384.2,69775983.0589,2022-02-22 00:00:00
1645574400000,16.61,17.51,15.91,15.97,10055911.02,1645660799999,168295996.1467,237953,5206337.51,87214364.4125,2022-02-23 00:00:00
