open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1232582400000,1.2421000003814695,1.2462999820709229,1.23580002784729,1.239300012588501,0.0,1232668799999,0.0,100,0.0,0.0,2009-01-22 00:00:00
1232668800000,1.2402000427246094,1.242300033569336,1.2288999557495115,1.231600046157837,0.0,1232755199999,0.0,100,0.0,0.0,2009-01-23 00:00:00
1232928000000,1.236899971961975,1.2539000511169434,1.2316999435424805,1.250599980354309,0.0,1233014399999,0.0,100,0.0,0.0,2009-01-26 00:00:00
1233014400000,1.249400019645691,1.2578999996185305,1.246399998664856,1.25600004196167,0.0,1233100799999,0.0,100,0.0,0.0,2009-01-27 00:00:00
1233100800000,1.256999969482422,1.2734999656677246,1.2489999532699585,1.272699952125549,0.0,1233187199999,0.0,100,0.0,0.0,2009-01-28 00:00:00
1233187200000,1.2724000215530396,1.27839994430542,1.2646000385284424,1.2655999660491943,0.0,1233273599999,0.0,100,0.0,0.0,2009-01-29 00:00:00
1233273600000,1.2661999464035034,1.271399974822998,1.2458000183105469,1.25,0.0,1233359999999,0.0,100,0.0,0.0,2009-01-30 00:00:00
1233532800000,1.2486000061035156,1.2604999542236328,1.247099995613098,1.2532999515533447,0.0,1233619199999,0.0,100,0.0,0.0,2009-02-02 00:00:00
1233619200000,1.2532000541687012,1.2719999551773071,1.2479000091552734,1.270900011062622,0.0,1233705599999,0.0,100,0.0,0.0,2009-02-03 00:00:00
1233705600000,1.270900011062622,1.2727999687194824,1.2582000494003296,1.260800004005432,0.0,1233791999999,0.0,100,0.0,0.0,2009-02-04 00:00:00
1233792000000,1.2616000175476074,1.2732000350952148,1.2556999921798706,1.2618000507354736,0.0,1233878399999,0.0,100,0.0,0.0,2009-02-05 00:00:00
1233878400000,1.2621999979019165,1.2730000019073486,1.2604999542236328,1.2691999673843384,0.0,1233964799999,0.0,100,0.0,0.0,2009-02-06 00:00:00
1234137600000,1.2657999992370603,1.2734999656677246,1.253999948501587,1.2617000341415403,0.0,1234223999999,0.0,100,0.0,0.0,2009-02-09 00:00:00
1234224000000,1.2599999904632568,1.2616000175476074,1.2443000078201294,1.2509000301361084,0.0,1234310399999,0.0,100,0.0,0.0,2009-02-10 00:00:00
1234310400000,1.252400040626526,1.253999948501587,1.2422000169754028,1.243399977684021,0.0,1234396799999,0.0,100,0.0,0.0,2009-02-11 00:00:00
1234483200000,1.2562999725341797,1.2604000568389893,1.250300049781799,1.2604000568389893,0.0,1234569599999,0.0,100,0.0,0.0,2009-02-13 00:00:00
1234742400000,1.2522000074386597,1.2568000555038452,1.2488000392913818,1.2537000179290771,0.0,1234828799999,0.0,100,0.0,0.0,2009-02-16 00:00:00
1234828800000,1.2532999515533447,1.2603000402450562,1.2467999458312988,1.2532000541687012,0.0,1234915199999,0.0,100,0.0,0.0,2009-02-17 00:00:00
1234915200000,1.2538000345230105,1.2558000087738037,1.246899962425232,1.249400019645691,0.0,1235001599999,0.0,100,0.0,0.0,2009-02-18 00:00:00
1235001600000,1.2508000135421753,1.2700999975204468,1.2493000030517578,1.264899969100952,0.0,1235087999999,0.0,100,0.0,0.0,2009-02-19 00:00:00
1235088000000,1.2657999992370603,1.270400047302246,1.252900004386902,1.252900004386902,0.0,1235174399999,0.0,100,0.0,0.0,2009-02-20 00:00:00
1235347200000,1.2635999917984009,1.2683000564575195,1.257200002670288,1.263100028038025,0.0,1235433599999,0.0,100,0.0,0.0,2009-02-23 00:00:00
1235433600000,1.2640999555587769,1.2688000202178955,1.2587000131607056,1.268100023269653,0.0,1235519999999,0.0,100,0.0,0.0,2009-02-24 00:00:00
1235520000000,1.2676000595092771,1.2719999551773071,1.2598999738693235,1.2690999507904053,0.0,1235606399999,0.0,100,0.0,0.0,2009-02-25 00:00:00
1235606400000,1.270799994468689,1.2800999879837036,1.268100023269653,1.273300051689148,0.0,1235692799999,0.0,100,0.0,0.0,2009-02-26 00:00:00
1235692800000,1.2740999460220337,1.280900001525879,1.2688000202178955,1.2800999879837036,0.0,1235779199999,0.0,100,0.0,0.0,2009-02-27 00:00:00
1235952000000,1.2788000106811523,1.2862999439239502,1.2756999731063845,1.276600003242493,0.0,1236038399999,0.0,100,0.0,0.0,2009-03-02 00:00:00
1236038400000,1.276600003242493,1.2935999631881714,1.2762000560760498,1.2896000146865845,0.0,1236124799999,0.0,100,0.0,0.0,2009-03-03 00:00:00
1236124800000,1.2897000312805176,1.2897000312805176,1.2755000591278076,1.2824000120162964,0.0,1236211199999,0.0,100,0.0,0.0,2009-03-04 00:00:00
1236211200000,1.2832000255584717,1.284500002861023,1.274999976158142,1.2798999547958374,0.0,1236297599999,0.0,100,0.0,0.0,2009-03-05 00:00:00
1236297600000,1.2798999547958374,1.2811000347137451,1.268100023269653,1.2755999565124512,0.0,1236383999999,0.0,100,0.0,0.0,2009-03-06 00:00:00
1236556800000,1.2719999551773071,1.284000039100647,1.2711999416351318,1.281999945640564,0.0,1236643199999,0.0,100,0.0,0.0,2009-03-09 00:00:00
1236643200000,1.2819000482559204,1.288100004196167,1.2788000106811523,1.2813999652862549,0.0,1236729599999,0.0,100,0.0,0.0,2009-03-10 00:00:00
1236729600000,1.281000018119812,1.2864999771118164,1.2659000158309937,1.267300009727478,0.0,1236815999999,0.0,100,0.0,0.0,2009-03-11 00:00:00
1236816000000,1.267699956893921,1.2683000564575195,1.2511999607086182,1.2561999559402466,0.0,1236902399999,0.0,100,0.0,0.0,2009-03-12 00:00:00
1236902400000,1.256600022315979,1.2595000267028809,1.2487000226974487,1.2533999681472778,0.0,1236988799999,0.0,100,0.0,0.0,2009-03-13 00:00:00
1237161600000,1.2545000314712524,1.2546000480651855,1.2407000064849854,1.245300054550171,0.0,1237247999999,0.0,100,0.0,0.0,2009-03-16 00:00:00
1237334400000,1.249500036239624,1.2526999711990356,1.2400000095367432,1.2446000576019287,0.0,1237420799999,0.0,100,0.0,0.0,2009-03-18 00:00:00
1237420800000,1.2447999715805054,1.248900055885315,1.2314000129699707,1.2343000173568726,0.0,1237507199999,0.0,100,0.0,0.0,2009-03-19 00:00:00
1237507200000,1.2346999645233154,1.2365000247955322,1.225000023841858,1.2283999919891355,0.0,1237593599999,0.0,100,0.0,0.0,2009-03-20 00:00:00
1237766400000,1.2323999404907229,1.2344000339508057,1.225600004196167,1.2323999404907229,0.0,1237852799999,0.0,100,0.0,0.0,2009-03-23 00:00:00
1237852800000,1.2323999404907229,1.2408000230789185,1.231899976730347,1.240399956703186,0.0,1237939199999,0.0,100,0.0,0.0,2009-03-24 00:00:00
1237939200000,1.2403000593185425,1.2473000288009644,1.2247999906539917,1.2281999588012695,0.0,1238025599999,0.0,100,0.0,0.0,2009-03-25 00:00:00
1238025600000,1.2282999753952026,1.2307000160217283,1.2085000276565552,1.2139999866485596,0.0,1238111999999,0.0,100,0.0,0.0,2009-03-26 00:00:00
1238112000000,1.2148000001907349,1.2187999486923218,1.2080999612808228,1.2144999504089355,0.0,1238198399999,0.0,100,0.0,0.0,2009-03-27 00:00:00
1238371200000,1.2152999639511108,1.2188999652862549,1.2064000368118286,1.2086000442504885,0.0,1238457599999,0.0,100,0.0,0.0,2009-03-30 00:00:00
1238457600000,1.208799958229065,1.236600041389465,1.2059999704360962,1.2345999479293823,0.0,1238543999999,0.0,100,0.0,0.0,2009-03-31 00:00:00
1238544000000,1.2345999479293823,1.242300033569336,1.2271000146865845,1.231899976730347,0.0,1238630399999,0.0,100,0.0,0.0,2009-04-01 00:00:00
1238716800000,1.2282999753952026,1.2289999723434448,1.2131999731063845,1.2166999578475952,0.0,1238803199999,0.0,100,0.0,0.0,2009-04-03 00:00:00
1238976000000,1.2099000215530396,1.2175999879837036,1.2026000022888184,1.2161999940872192,0.0,1239062399999,0.0,100,0.0,0.0,2009-04-06 00:00:00
1239062400000,1.2163000106811523,1.2381000518798828,1.2148000001907349,1.23389995098114,0.0,1239148799999,0.0,100,0.0,0.0,2009-04-07 00:00:00
1239148800000,1.233199954032898,1.236600041389465,1.2237000465393066,1.2247999906539917,0.0,1239235199999,0.0,100,0.0,0.0,2009-04-08 00:00:00
1239235200000,1.2249000072479248,1.2343000173568726,1.219499945640564,1.2319999933242798,0.0,1239321599999,0.0,100,0.0,0.0,2009-04-09 00:00:00
1239321600000,1.231899976730347,1.2365000247955322,1.229200005531311,1.2355999946594238,0.0,1239407999999,0.0,100,0.0,0.0,2009-04-10 00:00:00
1239580800000,1.2333999872207642,1.240399956703186,1.2315000295639038,1.233299970626831,0.0,1239667199999,0.0,100,0.0,0.0,2009-04-13 00:00:00
1239667200000,1.23389995098114,1.2445000410079956,1.2307000160217283,1.2402000427246094,0.0,1239753599999,0.0,100,0.0,0.0,2009-04-14 00:00:00
1239753600000,1.23989999294281,1.2556999921798706,1.2378000020980835,1.2533999681472778,0.0,1239839999999,0.0,100,0.0,0.0,2009-04-15 00:00:00
1239840000000,1.2532000541687012,1.2675000429153442,1.2532000541687012,1.2551000118255615,0.0,1239926399999,0.0,100,0.0,0.0,2009-04-16 00:00:00
1239926400000,1.2552000284194946,1.274999976158142,1.2537000179290771,1.2725000381469729,0.0,1240012799999,0.0,100,0.0,0.0,2009-04-17 00:00:00
1240185600000,1.2687000036239624,1.2694000005722046,1.2556999921798706,1.2624000310897827,0.0,1240271999999,0.0,100,0.0,0.0,2009-04-20 00:00:00
1240272000000,1.2626999616622925,1.2661999464035034,1.2563999891281128,1.264299988746643,0.0,1240358399999,0.0,100,0.0,0.0,2009-04-21 00:00:00
1240358400000,1.2630000114440918,1.273800015449524,1.2618999481201172,1.270900011062622,0.0,1240444799999,0.0,100,0.0,0.0,2009-04-22 00:00:00
1240444800000,1.2711000442504885,1.274899959564209,1.2653000354766846,1.270400047302246,0.0,1240531199999,0.0,100,0.0,0.0,2009-04-23 00:00:00
1240531200000,1.2700999975204468,1.2718000411987305,1.2596999406814575,1.2603000402450562,0.0,1240617599999,0.0,100,0.0,0.0,2009-04-24 00:00:00
1240790400000,1.2690000534057615,1.2690000534057615,1.2480000257492063,1.2539000511169434,0.0,1240876799999,0.0,100,0.0,0.0,2009-04-27 00:00:00
1240876800000,1.253499984741211,1.268399953842163,1.252500057220459,1.2627999782562256,0.0,1240963199999,0.0,100,0.0,0.0,2009-04-28 00:00:00
1240963200000,1.2625999450683594,1.2843999862670898,1.2561999559402466,1.2835999727249146,0.0,1241049599999,0.0,100,0.0,0.0,2009-04-29 00:00:00
1241049600000,1.2835999727249146,1.292799949645996,1.2782000303268433,1.284999966621399,0.0,1241135999999,0.0,100,0.0,0.0,2009-04-30 00:00:00
1241136000000,1.2851999998092651,1.2894999980926514,1.267699956893921,1.2826999425888062,0.0,1241222399999,0.0,100,0.0,0.0,2009-05-01 00:00:00
1241395200000,1.2798999547958374,1.28849995136261,1.2768000364303589,1.282099962234497,0.0,1241481599999,0.0,100,0.0,0.0,2009-05-04 00:00:00
1241481600000,1.2831000089645386,1.2864999771118164,1.27400004863739,1.2771999835968018,0.0,1241567999999,0.0,100,0.0,0.0,2009-05-05 00:00:00
1241568000000,1.2771999835968018,1.284000039100647,1.2718000411987305,1.2741999626159668,0.0,1241654399999,0.0,100,0.0,0.0,2009-05-06 00:00:00
1241654400000,1.274999976158142,1.2822999954223633,1.2685999870300293,1.2714999914169312,0.0,1241740799999,0.0,100,0.0,0.0,2009-05-07 00:00:00
1241740800000,1.2714999914169312,1.2777999639511108,1.2668999433517456,1.2711000442504885,0.0,1241827199999,0.0,100,0.0,0.0,2009-05-08 00:00:00
1242000000000,1.2688000202178955,1.2697999477386477,1.2549999952316284,1.264299988746643,0.0,1242086399999,0.0,100,0.0,0.0,2009-05-11 00:00:00
1242086400000,1.2635999917984009,1.267699956893921,1.2585999965667725,1.264899969100952,0.0,1242172799999,0.0,100,0.0,0.0,2009-05-12 00:00:00
1242172800000,1.2655999660491943,1.276900053024292,1.260699987411499,1.271399974822998,0.0,1242259199999,0.0,100,0.0,0.0,2009-05-13 00:00:00
1242259200000,1.2716000080108645,1.2795000076293943,1.2654999494552612,1.2793999910354614,0.0,1242345599999,0.0,100,0.0,0.0,2009-05-14 00:00:00
1242345600000,1.2799999713897705,1.2841999530792236,1.2736999988555908,1.279099941253662,0.0,1242431999999,0.0,100,0.0,0.0,2009-05-15 00:00:00
1242604800000,1.2818000316619873,1.2882000207901,1.2747000455856323,1.2832000255584717,0.0,1242691199999,0.0,100,0.0,0.0,2009-05-18 00:00:00
1242691200000,1.2827999591827393,1.2888000011444092,1.2788000106811523,1.2877999544143677,0.0,1242777599999,0.0,100,0.0,0.0,2009-05-19 00:00:00
1242777600000,1.2874000072479248,1.2874000072479248,1.2724000215530396,1.2788000106811523,0.0,1242863999999,0.0,100,0.0,0.0,2009-05-20 00:00:00
1242864000000,1.2786999940872192,1.2789000272750854,1.2688000202178955,1.2695000171661377,0.0,1242950399999,0.0,100,0.0,0.0,2009-05-21 00:00:00
1242950400000,1.2696000337600708,1.270699977874756,1.2508000135421753,1.264299988746643,0.0,1243036799999,0.0,100,0.0,0.0,2009-05-22 00:00:00
1243209600000,1.2684999704360962,1.2699999809265137,1.2575000524520874,1.2590999603271484,0.0,1243295999999,0.0,100,0.0,0.0,2009-05-25 00:00:00
1243296000000,1.2587000131607056,1.2654999494552612,1.2554999589920044,1.264799952507019,0.0,1243382399999,0.0,100,0.0,0.0,2009-05-26 00:00:00
1243382400000,1.2649999856948853,1.2688000202178955,1.26010000705719,1.2620999813079834,0.0,1243468799999,0.0,100,0.0,0.0,2009-05-27 00:00:00
1243468800000,1.2626999616622925,1.2716000080108645,1.2491999864578247,1.2575000524520874,0.0,1243555199999,0.0,100,0.0,0.0,2009-05-28 00:00:00
1243555200000,1.2574000358581543,1.2603000402450562,1.2474000453948977,1.2489999532699585,0.0,1243641599999,0.0,100,0.0,0.0,2009-05-29 00:00:00
1243814400000,1.2512999773025513,1.2545000314712524,1.238800048828125,1.2486000061035156,0.0,1243900799999,0.0,100,0.0,0.0,2009-06-01 00:00:00
1243900800000,1.248900055885315,1.252900004386902,1.2450000047683716,1.2512999773025513,0.0,1243987199999,0.0,100,0.0,0.0,2009-06-02 00:00:00
1243987200000,1.2511999607086182,1.2694000005722046,1.2493000030517578,1.2632999420166016,0.0,1244073599999,0.0,100,0.0,0.0,2009-06-03 00:00:00
1244073600000,1.2632999420166016,1.2719000577926636,1.2604000568389893,1.2649999856948853,0.0,1244159999999,0.0,100,0.0,0.0,2009-06-04 00:00:00
1244160000000,1.2654000520706177,1.2682000398635864,1.2599999904632568,1.2675000429153442,0.0,1244246399999,0.0,100,0.0,0.0,2009-06-05 00:00:00
1244419200000,1.2682000398635864,1.274799942970276,1.2655999660491943,1.2705999612808228,0.0,1244505599999,0.0,100,0.0,0.0,2009-06-08 00:00:00
1244505600000,1.2699999809265137,1.2799999713897705,1.2690999507904053,1.278599977493286,0.0,1244591999999,0.0,100,0.0,0.0,2009-06-09 00:00:00
1244592000000,1.2781000137329102,1.2825000286102295,1.2647000551223757,1.2662999629974363,0.0,1244678399999,0.0,100,0.0,0.0,2009-06-10 00:00:00
1244678400000,1.2666000127792358,1.2746000289916992,1.264299988746643,1.2700999975204468,0.0,1244764799999,0.0,100,0.0,0.0,2009-06-11 00:00:00
1244764800000,1.270799994468689,1.2717000246047974,1.2620999813079834,1.2647000551223757,0.0,1244851199999,0.0,100,0.0,0.0,2009-06-12 00:00:00
1245024000000,1.264799952507019,1.269700050354004,1.256700038909912,1.2596999406814575,0.0,1245110399999,0.0,100,0.0,0.0,2009-06-15 00:00:00
1245110400000,1.2596999406814575,1.2640000581741333,1.2542999982833862,1.258999943733215,0.0,1245196799999,0.0,100,0.0,0.0,2009-06-16 00:00:00
1245196800000,1.2595000267028809,1.2615000009536743,1.249699950218201,1.2552000284194946,0.0,1245283199999,0.0,100,0.0,0.0,2009-06-17 00:00:00
1245283200000,1.2545000314712524,1.2587000131607056,1.2472000122070312,1.250100016593933,0.0,1245369599999,0.0,100,0.0,0.0,2009-06-18 00:00:00
1245369600000,1.250100016593933,1.2594000101089478,1.2450000047683716,1.2497999668121338,0.0,1245455999999,0.0,100,0.0,0.0,2009-06-19 00:00:00
1245628800000,1.2488000392913818,1.2547999620437622,1.246000051498413,1.2502000331878662,0.0,1245715199999,0.0,100,0.0,0.0,2009-06-22 00:00:00
1245715200000,1.2503999471664429,1.2508000135421753,1.2383999824523926,1.242799997329712,0.0,1245801599999,0.0,100,0.0,0.0,2009-06-23 00:00:00
1245801600000,1.2422000169754028,1.2473000288009644,1.2379000186920166,1.2473000288009644,0.0,1245887999999,0.0,100,0.0,0.0,2009-06-24 00:00:00
1245888000000,1.2474000453948977,1.2512999773025513,1.2408000230789185,1.2506999969482422,0.0,1245974399999,0.0,100,0.0,0.0,2009-06-25 00:00:00
1245974400000,1.2508000135421753,1.253499984741211,1.23389995098114,1.243299961090088,0.0,1246060799999,0.0,100,0.0,0.0,2009-06-26 00:00:00
1246233600000,1.2458000183105469,1.2473000288009644,1.2381000518798828,1.2414000034332275,0.0,1246319999999,0.0,100,0.0,0.0,2009-06-29 00:00:00
1246320000000,1.2415000200271606,1.2510000467300415,1.238800048828125,1.2474000453948977,0.0,1246406399999,0.0,100,0.0,0.0,2009-06-30 00:00:00
1246406400000,1.247499942779541,1.2647000551223757,1.246399998664856,1.2613999843597412,0.0,1246492799999,0.0,100,0.0,0.0,2009-07-01 00:00:00
1246492800000,1.260800004005432,1.2674000263214111,1.256999969482422,1.263700008392334,0.0,1246579199999,0.0,100,0.0,0.0,2009-07-02 00:00:00
1246579200000,1.263200044631958,1.267899990081787,1.2302000522613523,1.2454999685287476,0.0,1246665599999,0.0,100,0.0,0.0,2009-07-03 00:00:00
1246838400000,1.263399958610535,1.2663999795913696,1.249500036239624,1.2510000467300415,0.0,1246924799999,0.0,100,0.0,0.0,2009-07-06 00:00:00
1246924800000,1.2511999607086182,1.2578999996185305,1.249400019645691,1.2551000118255615,0.0,1247011199999,0.0,100,0.0,0.0,2009-07-07 00:00:00
1247011200000,1.2552000284194946,1.2553000450134275,1.2403000593185425,1.2412999868392944,0.0,1247097599999,0.0,100,0.0,0.0,2009-07-08 00:00:00
1247097600000,1.2414000034332275,1.2462999820709229,1.236799955368042,1.238800048828125,0.0,1247183999999,0.0,100,0.0,0.0,2009-07-09 00:00:00
1247184000000,1.2389999628067017,1.243899941444397,1.2340999841690063,1.2408000230789185,0.0,1247270399999,0.0,100,0.0,0.0,2009-07-10 00:00:00
1247443200000,1.2401000261306765,1.2454999685287476,1.2345999479293823,1.2365000247955322,0.0,1247529599999,0.0,100,0.0,0.0,2009-07-13 00:00:00
1247529600000,1.2353999614715576,1.243499994277954,1.2342000007629397,1.2401000261306765,0.0,1247615999999,0.0,100,0.0,0.0,2009-07-14 00:00:00
1247616000000,1.239799976348877,1.246500015258789,1.2336000204086304,1.236299991607666,0.0,1247702399999,0.0,100,0.0,0.0,2009-07-15 00:00:00
1247702400000,1.2359999418258667,1.2489999532699585,1.2343000173568726,1.2414000034332275,0.0,1247788799999,0.0,100,0.0,0.0,2009-07-16 00:00:00
1247788800000,1.2414000034332275,1.246999979019165,1.239400029182434,1.2446000576019287,0.0,1247875199999,0.0,100,0.0,0.0,2009-07-17 00:00:00
1248048000000,1.2384999990463257,1.2401000261306765,1.2379000186920166,1.2383999824523926,0.0,1248134399999,0.0,100,0.0,0.0,2009-07-20 00:00:00
1248134400000,1.242400050163269,1.2436000108718872,1.2408000230789185,1.2412999868392944,0.0,1248220799999,0.0,100,0.0,0.0,2009-07-21 00:00:00
1248220800000,1.2375999689102173,1.2384999990463257,1.236899971961975,1.2374999523162842,0.0,1248307199999,0.0,100,0.0,0.0,2009-07-22 00:00:00
1248307200000,1.2425999641418457,1.243499994277954,1.2419999837875366,1.2422000169754028,0.0,1248393599999,0.0,100,0.0,0.0,2009-07-23 00:00:00
1248393600000,1.2467999458312988,1.2467999458312988,1.2467999458312988,1.2467999458312988,0.0,1248479999999,0.0,100,0.0,0.0,2009-07-24 00:00:00
1248652800000,1.2532000541687012,1.2539000511169434,1.2519999742507937,1.252500057220459,0.0,1248739199999,0.0,100,0.0,0.0,2009-07-27 00:00:00
1248739200000,1.256700038909912,1.2582999467849731,1.2553999423980713,1.256700038909912,0.0,1248825599999,0.0,100,0.0,0.0,2009-07-28 00:00:00
1248825600000,1.256600022315979,1.2581000328063965,1.2553999423980713,1.2555999755859375,0.0,1248911999999,0.0,100,0.0,0.0,2009-07-29 00:00:00
1248912000000,1.2645000219345093,1.264899969100952,1.2625000476837158,1.2628999948501587,0.0,1248998399999,0.0,100,0.0,0.0,2009-07-30 00:00:00
1248998400000,1.2619999647140503,1.2619999647140503,1.2619999647140503,1.2619999647140503,0.0,1249084799999,0.0,100,0.0,0.0,2009-07-31 00:00:00
1249257600000,1.2604000568389893,1.2617000341415403,1.259600043296814,1.26010000705719,0.0,1249343999999,0.0,100,0.0,0.0,2009-08-03 00:00:00
1249344000000,1.250599980354309,1.252900004386902,1.250599980354309,1.2526999711990356,0.0,1249430399999,0.0,100,0.0,0.0,2009-08-04 00:00:00
1249430400000,1.2510000467300415,1.2527999877929688,1.2502000331878662,1.2508000135421753,0.0,1249516799999,0.0,100,0.0,0.0,2009-08-05 00:00:00
1249516800000,1.2522000074386597,1.253100037574768,1.2512999773025513,1.2516000270843506,0.0,1249603199999,0.0,100,0.0,0.0,2009-08-06 00:00:00
1249603200000,1.2452000379562378,1.2452000379562378,1.2452000379562378,1.2452000379562378,0.0,1249689599999,0.0,100,0.0,0.0,2009-08-07 00:00:00
1249862400000,1.236199975013733,1.2380000352859497,1.236199975013733,1.236799955368042,0.0,1249948799999,0.0,100,0.0,0.0,2009-08-10 00:00:00
1249948800000,1.2402000427246094,1.242400050163269,1.2400000095367432,1.2418999671936035,0.0,1250035199999,0.0,100,0.0,0.0,2009-08-11 00:00:00
1250035200000,1.2416000366210938,1.2418999671936035,1.2402000427246094,1.241000056266785,0.0,1250121599999,0.0,100,0.0,0.0,2009-08-12 00:00:00
1250121600000,1.2401000261306765,1.242300033569336,1.238800048828125,1.240399956703186,0.0,1250207999999,0.0,100,0.0,0.0,2009-08-13 00:00:00
1250208000000,1.2282999753952026,1.2282999753952026,1.2282999753952026,1.2282999753952026,0.0,1250294399999,0.0,100,0.0,0.0,2009-08-14 00:00:00
1250467200000,1.2281999588012695,1.2309000492095947,1.2281999588012695,1.2307000160217283,0.0,1250553599999,0.0,100,0.0,0.0,2009-08-17 00:00:00
1250553600000,1.2244999408721924,1.226199984550476,1.2237999439239502,1.225600004196167,0.0,1250639999999,0.0,100,0.0,0.0,2009-08-18 00:00:00
1250640000000,1.2283999919891355,1.229300022125244,1.2278000116348269,1.2278000116348269,0.0,1250726399999,0.0,100,0.0,0.0,2009-08-19 00:00:00
1250726400000,1.2275999784469604,1.228700041770935,1.2264000177383425,1.2278000116348269,0.0,1250812799999,0.0,100,0.0,0.0,2009-08-20 00:00:00
1250812800000,1.221400022506714,1.221400022506714,1.221400022506714,1.221400022506714,0.0,1250899199999,0.0,100,0.0,0.0,2009-08-21 00:00:00
1251072000000,1.221400022506714,1.223099946975708,1.220900058746338,1.2211999893188477,0.0,1251158399999,0.0,100,0.0,0.0,2009-08-24 00:00:00
1251158400000,1.2186000347137451,1.219099998474121,1.2175999879837036,1.2186000347137451,0.0,1251244799999,0.0,100,0.0,0.0,2009-08-25 00:00:00
1251244800000,1.2136000394821167,1.215499997138977,1.2135000228881836,1.215000033378601,0.0,1251331199999,0.0,100,0.0,0.0,2009-08-26 00:00:00
1251331200000,1.220900058746338,1.2211999893188477,1.219599962234497,1.2207000255584717,0.0,1251417599999,0.0,100,0.0,0.0,2009-08-27 00:00:00
1251417600000,1.2285000085830688,1.2285000085830688,1.2259000539779663,1.2259000539779663,0.0,1251503999999,0.0,100,0.0,0.0,2009-08-28 00:00:00
1251676800000,1.229099988937378,1.2303999662399292,1.2281999588012695,1.2281999588012695,0.0,1251763199999,0.0,100,0.0,0.0,2009-08-31 00:00:00
1251763200000,1.2235000133514404,1.2239999771118164,1.2216999530792236,1.222100019454956,0.0,1251849599999,0.0,100,0.0,0.0,2009-09-01 00:00:00
1251849600000,1.2379000186920166,1.2381999492645264,1.2364000082015991,1.2364000082015991,0.0,1251935999999,0.0,100,0.0,0.0,2009-09-02 00:00:00
1251936000000,1.2364000082015991,1.2372000217437744,1.2350000143051147,1.2359000444412231,0.0,1252022399999,0.0,100,0.0,0.0,2009-09-03 00:00:00
1252022400000,1.2379000186920166,1.2379000186920166,1.2379000186920166,1.2379000186920166,0.0,1252108799999,0.0,100,0.0,0.0,2009-09-04 00:00:00
1252281600000,1.2352999448776243,1.2354999780654907,1.2344000339508057,1.2350000143051147,0.0,1252367999999,0.0,100,0.0,0.0,2009-09-07 00:00:00
1252368000000,1.2381999492645264,1.239300012588501,1.2369999885559082,1.2371000051498413,0.0,1252454399999,0.0,100,0.0,0.0,2009-09-08 00:00:00
1252454400000,1.2346999645233154,1.2353999614715576,1.2337000370025637,1.2345999479293823,0.0,1252540799999,0.0,100,0.0,0.0,2009-09-09 00:00:00
1252540800000,1.2253999710083008,1.2271000146865845,1.2252999544143677,1.2259000539779663,0.0,1252627199999,0.0,100,0.0,0.0,2009-09-10 00:00:00
1252627200000,1.2178000211715698,1.2178000211715698,1.2178000211715698,1.2178000211715698,0.0,1252713599999,0.0,100,0.0,0.0,2009-09-11 00:00:00
1252886400000,1.228600025177002,1.229599952697754,1.2280000448226929,1.229099988937378,0.0,1252972799999,0.0,100,0.0,0.0,2009-09-14 00:00:00
1252972800000,1.2237999439239502,1.2257000207901,1.2237999439239502,1.2245999574661257,0.0,1253059199999,0.0,100,0.0,0.0,2009-09-15 00:00:00
1253059200000,1.223399996757507,1.2237999439239502,1.2216999530792236,1.2228000164031982,0.0,1253145599999,0.0,100,0.0,0.0,2009-09-16 00:00:00
1253145600000,1.2259000539779663,1.2267999649047852,1.2252999544143677,1.225499987602234,0.0,1253231999999,0.0,100,0.0,0.0,2009-09-17 00:00:00
1253232000000,1.2243000268936155,1.2243000268936155,1.2243000268936155,1.2243000268936155,0.0,1253318399999,0.0,100,0.0,0.0,2009-09-18 00:00:00
1253491200000,1.2181999683380127,1.2181999683380127,1.2079999446868896,1.2102999687194824,0.0,1253577599999,0.0,100,0.0,0.0,2009-09-21 00:00:00
1253577600000,1.2055000066757202,1.2057000398635864,1.2022000551223757,1.2029999494552612,0.0,1253663999999,0.0,100,0.0,0.0,2009-09-22 00:00:00
1253664000000,1.2070000171661377,1.2085000276565552,1.2058000564575195,1.2085000276565552,0.0,1253750399999,0.0,100,0.0,0.0,2009-09-23 00:00:00
1253750400000,1.2075999975204468,1.211400032043457,1.2075999975204468,1.2106000185012815,0.0,1253836799999,0.0,100,0.0,0.0,2009-09-24 00:00:00
1253836800000,1.2075999975204468,1.2075999975204468,1.2075999975204468,1.2075999975204468,0.0,1253923199999,0.0,100,0.0,0.0,2009-09-25 00:00:00
1254096000000,1.2163000106811523,1.2166999578475952,1.2145999670028689,1.2152999639511108,0.0,1254182399999,0.0,100,0.0,0.0,2009-09-28 00:00:00
1254182400000,1.2182999849319458,1.218500018119812,1.2166999578475952,1.218000054359436,0.0,1254268799999,0.0,100,0.0,0.0,2009-09-29 00:00:00
1254268800000,1.2204999923706057,1.222100019454956,1.2201999425888062,1.220900058746338,0.0,1254355199999,0.0,100,0.0,0.0,2009-09-30 00:00:00
1254355200000,1.2163000106811523,1.2177000045776367,1.215499997138977,1.2164000272750854,0.0,1254441599999,0.0,100,0.0,0.0,2009-10-01 00:00:00
1254441600000,1.208400011062622,1.208400011062622,1.2071000337600708,1.20770001411438,0.0,1254527999999,0.0,100,0.0,0.0,2009-10-02 00:00:00
