open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,time
1783254600000,0.07621,0.07661,0.07618,0.07655,21827829.0,1783256399999,1667867.55235,9759,15357345.0,1173208.61692,0,1783254600
1783256400000,0.07655,0.0767,0.07638,0.07642,7351092.0,1783258199999,562915.70214,6439,3064811.0,234685.38205,0,1783256400
1783258200000,0.07641,0.07673,0.07638,0.07662,4431629.0,1783259999999,339425.7359,4105,2306114.0,176640.33576,0,1783258200
1783260000000,0.07663,0.07673,0.0765,0.07669,2933795.0,1783261799999,224767.23223,4837,1366133.0,104652.03462,0,1783260000
1783261800000,0.07669,0.0772,0.07659,0.07708,10443616.0,1783263599999,803222.201,8752,5218791.0,401461.59079,0,1783261800
1783263600000,0.07708,0.07737,0.07681,0.07687,10239340.0,1783265399999,788865.85944,9663,3784787.0,291769.64632,0,1783263600
1783265400000,0.07687,0.07723,0.07684,0.07716,5673793.0,1783267199999,437117.62296,7055,3220868.0,248140.03603,0,1783265400
1783267200000,0.07717,0.07749,0.07691,0.07692,6870388.0,1783268999999,530482.26293,9153,2572408.0,198740.8038,0,1783267200
1783269000000,0.07691,0.07712,0.07691,0.07706,4827204.0,1783270799999,371752.77096,4762,2005441.0,154449.59601,0,1783269000
1783270800000,0.07705,0.07786,0.07702,0.07749,14029808.0,1783272599999,1087274.00485,10569,10606726.0,821923.93679,0,1783270800
1783272600000,0.07749,0.0775,0.07707,0.0773,3818835.0,1783274399999,295131.22656,6120,1367803.0,105670.38717,0,1783272600
1783274400000,0.0773,0.07753,0.07722,0.07741,2663725.0,1783276199999,206068.80374,4516,1558852.0,120632.57351,0,1783274400
1783276200000,0.07742,0.07778,0.07737,0.07763,3850120.0,1783277999999,298722.04851,5609,1814695.0,140828.31169,0,1783276200
1783278000000,0.07762,0.0778,0.0772,0.07734,4201347.0,1783279799999,325608.70483,5857,1947022.0,150922.8572,0,1783278000
1783279800000,0.07734,0.07747,0.07723,0.07729,1237680.0,1783281599999,95721.56579,3481,617245.0,47723.43763,0,1783279800
1783281600000,0.07729,0.07749,0.07723,0.07735,2218490.0,1783283399999,171666.90275,4708,935243.0,72338.25602,0,1783281600
1783283400000,0.07734,0.07734,0.07701,0.0771,4157789.0,1783285199999,320609.70226,4027,1857621.0,143235.15026,0,1783283400
1783285200000,0.07711,0.07767,0.07692,0.07753,4439529.0,1783286999999,342958.46449,7334,2662790.0,205784.48519,0,1783285200
1783287000000,0.07754,0.07833,0.07745,0.07793,9483416.0,1783288799999,738499.74657,10199,5188190.0,403953.32534,0,1783287000
1783288800000,0.07793,0.07855,0.07773,0.0785,25121689.0,1783290599999,1966937.53601,19190,17139372.0,1342590.35403,0,1783288800
1783290600000,0.0785,0.07879,0.07812,0.07838,13859466.0,1783292399999,1086576.4632,14622,7162357.0,561575.02117,0,1783290600
1783292400000,0.07838,0.07883,0.0783,0.07846,8024709.0,1783294199999,630535.29868,13577,4176868.0,328193.73564,0,1783292400
1783294200000,0.07845,0.07862,0.07773,0.07787,20035164.0,1783295999999,1564904.61162,12971,8728124.0,681478.59385,0,1783294200
1783296000000,0.07788,0.0779,0.07731,0.07731,13127072.0,1783297799999,1019640.80002,15170,6405575.0,497632.22745,0,1783296000
1783297800000,0.07731,0.07812,0.07705,0.07811,10303486.0,1783299599999,799787.08588,16473,5962171.0,463231.35674,0,1783297800
1783299600000,0.07811,0.07827,0.07773,0.07787,4998014.0,1783301399999,389947.39092,13906,2581977.0,201415.62488,0,1783299600
1783301400000,0.07787,0.07827,0.07766,0.07771,6182669.0,1783303199999,482037.479,13829,2997444.0,233692.00518,0,1783301400
1783303200000,0.07772,0.07805,0.07739,0.0777,9988875.0,1783304999999,775575.24915,13716,3957489.0,307425.31562,0,1783303200
1783305000000,0.07771,0.07781,0.07751,0.07768,3983209.0,1783306799999,309328.83968,10312,2368767.0,183959.38538,0,1783305000
1783306800000,0.07767,0.07778,0.0772,0.07736,12587513.0,1783308599999,975179.95508,10800,6867101.0,532195.43909,0,1783306800
1783308600000,0.07736,0.07756,0.07718,0.07748,8950718.0,1783310399999,692262.59368,10553,3777970.0,292409.61496,0,1783308600
1783310400000,0.07747,0.07747,0.07716,0.07724,2915822.0,1783312199999,225467.06119,6998,1392695.0,107699.50114,0,1783310400
1783312200000,0.07723,0.07742,0.07707,0.0771,6582027.0,1783313999999,508723.93016,6768,3675929.0,284155.51572,0,1783312200
1783314000000,0.07709,0.07711,0.07652,0.07656,24534352.0,1783315799999,1883675.77428,12051,6188930.0,475138.35975,0,1783314000
1783315800000,0.07656,0.07677,0.07643,0.07663,6322587.0,1783317599999,484161.42252,8034,2763608.0,211662.05708,0,1783315800
1783317600000,0.07663,0.07674,0.07652,0.07664,3223418.0,1783319399999,247014.54995,6382,1756862.0,134618.40648,0,1783317600
1783319400000,0.07664,0.07676,0.07653,0.07665,3875157.0,1783321199999,297043.4116,5459,2451774.0,187940.57626,0,1783319400
1783321200000,0.07664,0.07693,0.07652,0.07684,3383183.0,1783322999999,259466.7415,6045,2250475.0,172603.56849,0,1783321200
1783323000000,0.07684,0.07711,0.07672,0.07693,3795230.0,1783324799999,292080.16823,4875,1464217.0,112721.42096,0,1783323000
1783324800000,0.07693,0.07721,0.07685,0.07721,6097520.0,1783326599999,469985.90186,7411,3422075.0,263805.0769,0,1783324800
1783326600000,0.07721,0.07721,0.07685,0.07705,5496435.0,1783328399999,423492.27667,5859,1698390.0,130877.93814,0,1783326600
1783328400000,0.07704,0.07707,0.07671,0.07689,2867114.0,1783330199999,220397.29114,5350,970365.0,74637.69284,0,1783328400
1783330200000,0.07688,0.07688,0.07656,0.07673,5479409.0,1783331999999,420174.42987,6196,1766827.0,135496.71196,0,1783330200
1783332000000,0.07672,0.07696,0.07668,0.07685,3388826.0,1783333799999,260482.15644,4994,1914218.0,147144.42141,0,1783332000
1783333800000,0.07686,0.07728,0.07684,0.07714,6083603.0,1783335599999,469203.20322,5613,3443920.0,265613.87017,0,1783333800
1783335600000,0.07714,0.0773,0.07709,0.07715,3716421.0,1783337399999,286954.85555,4720,1378644.0,106426.4324,0,1783335600
1783337400000,0.07714,0.07744,0.07673,0.07673,8262441.0,1783339199999,637093.41138,8146,3823678.0,294975.39898,0,1783337400
1783339200000,0.07672,0.07672,0.0755,0.07612,53119248.0,1783340999999,4037337.99982,46643,22928524.0,1742178.10808,0,1783339200
1783341000000,0.07611,0.07631,0.07494,0.07494,41557107.0,1783342799999,3147882.76537,23159,19781238.0,1500998.80226,0,1783341000
1783342800000,0.07495,0.07512,0.07438,0.07448,32042617.0,1783344599999,2395546.39313,25106,12315450.0,920887.45381,0,1783342800
1783344600000,0.07448,0.07555,0.07437,0.07527,20910623.0,1783346399999,1568337.62208,32240,11269848.0,845924.42895,0,1783344600
1783346400000,0.07528,0.07593,0.07506,0.07552,13611184.0,1783348199999,1026771.88922,23978,7095064.0,535258.28585,0,1783346400
1783348200000,0.07552,0.07567,0.07529,0.07559,8149118.0,1783349999999,614975.92717,14676,5685893.0,429041.26542,0,1783348200
1783350000000,0.07559,0.07607,0.07559,0.07592,12884155.0,1783351799999,977107.45479,15856,6932212.0,525935.43372,0,1783350000
1783351800000,0.07591,0.07656,0.07555,0.07625,119972538.0,1783353599999,9114409.90562,41554,25656211.0,1950234.54126,0,1783351800
1783353600000,0.07624,0.07691,0.07598,0.07636,27710290.0,1783355399999,2119789.11445,28207,13264300.0,1014744.27245,0,1783353600
1783355400000,0.07635,0.0771,0.07631,0.0768,17100045.0,1783357199999,1313373.89543,14046,4929634.0,378631.45177,0,1783355400
1783357200000,0.07681,0.07714,0.07673,0.07698,12380537.0,1783358999999,952689.60028,11042,3934238.0,302665.04459,0,1783357200
1783359000000,0.07698,0.07703,0.07644,0.07663,13061251.0,1783360799999,1002451.92642,12898,3996388.0,306706.84016,0,1783359000
1783360800000,0.07663,0.07686,0.07647,0.07665,4270169.0,1783362599999,327484.0078,9258,2277587.0,174712.48545,0,1783360800
1783362600000,0.07666,0.07704,0.07658,0.07682,5619541.0,1783364399999,432107.19309,7738,1892564.0,145432.96339,0,1783362600
1783364400000,0.07682,0.07711,0.07676,0.07709,3359456.0,1783366199999,258522.9134,6935,1719772.0,132364.61885,0,1783364400
1783366200000,0.07709,0.07719,0.07686,0.07694,4827867.0,1783367999999,371878.66993,6791,1710818.0,131783.60503,0,1783366200
1783368000000,0.07694,0.07698,0.07668,0.07688,2686402.0,1783369799999,206337.33139,5479,1550811.0,119126.20487,0,1783368000
1783369800000,0.07689,0.07707,0.07685,0.07686,1708071.0,1783371599999,131437.25291,4069,639153.0,49200.908,0,1783369800
1783371600000,0.07687,0.07835,0.07686,0.07759,39379716.0,1783373399999,3062042.22632,28782,22182009.0,1724233.79155,0,1783371600
1783373400000,0.07758,0.07762,0.07726,0.07756,6210160.0,1783375199999,481143.04433,7358,3061097.0,237122.83816,0,1783373400
1783375200000,0.07756,0.07762,0.07707,0.07712,6069007.0,1783376999999,469354.42977,7946,2230440.0,172472.71518,0,1783375200
1783377000000,0.07712,0.07718,0.07699,0.07706,3570368.0,1783378799999,275246.59529,4515,978302.0,75419.33759,0,1783377000
1783378800000,0.07706,0.07716,0.07676,0.07686,7424087.0,1783380599999,571197.62833,5860,1764622.0,135761.99832,0,1783378800
1783380600000,0.07686,0.07689,0.07658,0.07666,5466730.0,1783382399999,419257.44335,5151,2148871.0,164785.22641,0,1783380600
1783382400000,0.07666,0.07702,0.07647,0.07694,12643259.0,1783384199999,970770.33391,8272,6589634.0,506192.89723,0,1783382400
1783384200000,0.07693,0.07699,0.0766,0.07679,4355174.0,1783385999999,334257.49121,7496,2449982.0,188017.72819,0,1783384200
1783386000000,0.07679,0.07682,0.07609,0.07613,8127773.0,1783387799999,621168.74179,10441,3578500.0,273545.48939,0,1783386000
1783387800000,0.07612,0.07629,0.0759,0.07606,10191803.0,1783389599999,775206.83203,8155,4535649.0,344956.7031,0,1783387800
1783389600000,0.07606,0.07619,0.07567,0.07567,7903084.0,1783391399999,599627.00134,7221,2906161.0,220594.06746,0,1783389600
1783391400000,0.07567,0.0757,0.07526,0.07532,9780503.0,1783393199999,738046.94153,10184,4695302.0,354346.37848,0,1783391400
1783393200000,0.07533,0.07543,0.07505,0.07507,8921148.0,1783394999999,671439.19834,7898,4266064.0,321080.89012,0,1783393200
1783395000000,0.07507,0.07533,0.07496,0.07515,6511074.0,1783396799999,489122.50297,6963,2148235.0,161386.30782,0,1783395000
1783396800000,0.07514,0.07519,0.07458,0.0748,15297107.0,1783398599999,1145095.521,11801,6678220.0,499791.13011,0,1783396800
1783398600000,0.0748,0.07489,0.07452,0.07471,7411319.0,1783400399999,553757.80741,8092,3899444.0,291472.25427,0,1783398600
1783400400000,0.07471,0.07473,0.07426,0.07442,10466103.0,1783402199999,779639.92016,10381,3329807.0,248092.57716,0,1783400400
1783402200000,0.07443,0.07499,0.07442,0.07486,10739129.0,1783403999999,802788.90398,8251,5078095.0,379507.4017,0,1783402200
1783404000000,0.07486,0.07502,0.07473,0.07496,11076148.0,1783405799999,829907.7804,6105,7306292.0,547432.54798,0,1783404000
1783405800000,0.07496,0.07552,0.07491,0.07548,18503053.0,1783407599999,1394419.14462,7444,5461760.0,411050.86074,0,1783405800
1783407600000,0.07547,0.07566,0.07528,0.07529,8362373.0,1783409399999,631033.60242,6674,2606299.0,196748.99983,0,1783407600
1783409400000,0.07528,0.07529,0.07495,0.07498,11210888.0,1783411199999,841794.85229,6127,5615847.0,421756.88913,0,1783409400
1783411200000,0.07499,0.07504,0.07481,0.07494,4812240.0,1783412999999,360533.49319,6155,2517043.0,188584.36602,0,1783411200
1783413000000,0.07495,0.07496,0.07472,0.07482,11040975.0,1783414799999,826269.7059,7362,3105423.0,232449.31248,0,1783413000
1783414800000,0.07482,0.07502,0.07475,0.07482,6416828.0,1783416599999,480847.54618,6449,2506446.0,187834.14603,0,1783414800
1783416600000,0.07483,0.07509,0.07478,0.07496,7078380.0,1783418399999,530256.35829,6265,3119795.0,233732.456,0,1783416600
1783418400000,0.07496,0.07521,0.07486,0.07488,10376552.0,1783420199999,778812.51872,7306,4416874.0,331481.66624,0,1783418400
1783420200000,0.07489,0.07491,0.07459,0.07465,10734905.0,1783421999999,801989.08883,6028,3130832.0,233886.4597,0,1783420200
1783422000000,0.07464,0.07475,0.07436,0.07465,8563746.0,1783423799999,638217.30518,7700,2455384.0,182995.63051,0,1783422000
1783423800000,0.07464,0.0749,0.07453,0.0748,12008604.0,1783425599999,897121.59292,7416,3900987.0,291564.75614,0,1783423800
1783425600000,0.07481,0.07544,0.07475,0.07529,9268756.0,1783427399999,697225.80347,11275,4227475.0,317965.82009,0,1783425600
1783427400000,0.07529,0.07531,0.07484,0.07487,9235714.0,1783429199999,692674.14768,6499,3926310.0,294569.46619,0,1783427400
1783429200000,0.07486,0.07491,0.07411,0.07424,13349165.0,1783430999999,993370.08217,12574,5626091.0,418374.36045,0,1783429200
1783431000000,0.07424,0.07479,0.07414,0.07429,11240817.0,1783432799999,836110.75205,24649,4444058.0,330663.27748,0,1783431000
1783432800000,0.0743,0.0746,0.07396,0.07436,12081216.0,1783434599999,896223.17666,24758,5712093.0,423868.21716,0,1783432800
1783434600000,0.07437,0.07497,0.07372,0.07483,13159041.0,1783436399999,977173.48924,26170,6343831.0,471431.54955,0,1783434600
1783436400000,0.07484,0.07506,0.07457,0.07503,12810428.0,1783438199999,959119.4374,15522,6768764.0,507049.96131,0,1783436400
1783438200000,0.07504,0.07541,0.07492,0.07521,25513868.0,1783439999999,1918364.83121,17071,15700614.0,1180786.66804,0,1783438200
1783440000000,0.07521,0.07549,0.07481,0.07542,9939238.0,1783441799999,746845.83034,13106,6475740.0,486657.4525,0,1783440000
1783441800000,0.07542,0.07575,0.07532,0.07537,8985460.0,1783443599999,678430.73352,10185,5284542.0,398915.30093,0,1783441800
1783443600000,0.07537,0.07558,0.07519,0.07553,6907481.0,1783445399999,520968.15457,7832,3405720.0,256781.39926,0,1783443600
1783445400000,0.07554,0.07557,0.07534,0.07547,8096536.0,1783447199999,611237.2301,6265,2746366.0,207270.83129,0,1783445400
1783447200000,0.07547,0.07547,0.07492,0.07494,6060324.0,1783448999999,455509.66133,7055,2089904.0,157115.63463,0,1783447200
1783449000000,0.07493,0.07526,0.07447,0.07452,8012449.0,1783450799999,599534.65106,11852,2910525.0,217703.75543,0,1783449000
1783450800000,0.07452,0.07466,0.07412,0.07448,7409884.0,1783452599999,550742.99549,13398,3499036.0,260102.4251,0,1783450800
1783452600000,0.07449,0.07493,0.07449,0.07474,2216780.0,1783454399999,165776.46121,7154,1229236.0,91926.25487,0,1783452600
1783454400000,0.07475,0.07486,0.07448,0.07456,1760086.0,1783456199999,131338.3363,4557,500858.0,37392.35531,0,1783454400
1783456200000,0.07455,0.07457,0.07427,0.07438,1940575.0,1783457999999,144390.96151,3411,1166492.0,86806.25958,0,1783456200
1783458000000,0.07438,0.07459,0.07404,0.07422,4101707.0,1783459799999,304678.66997,6597,1771303.0,131665.8647,0,1783458000
1783459800000,0.07421,0.07422,0.07396,0.07404,6415229.0,1783461599999,475102.68609,5481,1600520.0,118545.34273,0,1783459800
1783461600000,0.07403,0.07422,0.0736,0.07409,8773142.0,1783463399999,648213.75023,10213,3945343.0,291527.14186,0,1783461600
1783463400000,0.07409,0.07452,0.07407,0.07448,2863580.0,1783465199999,212917.44449,3400,1453188.0,108047.8349,0,1783463400
1783465200000,0.07447,0.07472,0.07441,0.07452,4822539.0,1783466999999,359629.7564,3725,2002493.0,149317.11708,0,1783465200
1783467000000,0.07451,0.07455,0.07413,0.07418,2078924.0,1783468799999,154491.91625,3503,850491.0,63168.59271,0,1783467000
1783468800000,0.07419,0.07438,0.07415,0.07432,4155498.0,1783470599999,308660.03244,7352,1325135.0,98432.87975,0,1783468800
1783470600000,0.07432,0.07448,0.0742,0.07437,4533723.0,1783472399999,337135.96052,5343,3199905.0,237966.93705,0,1783470600
1783472400000,0.07437,0.07441,0.07397,0.074,2736225.0,1783474199999,203035.72119,4880,862827.0,63977.49746,0,1783472400
1783474200000,0.074,0.07401,0.07283,0.07307,41751330.0,1783475999999,3056259.75573,22465,15480102.0,1131890.21407,0,1783474200
1783476000000,0.07306,0.07306,0.07251,0.07271,22077471.0,1783477799999,1605814.85032,17791,7374139.0,536418.34124,0,1783476000
1783477800000,0.0727,0.0731,0.07231,0.07293,13323073.0,1783479599999,968027.84142,17094,6070002.0,441227.64295,0,1783477800
1783479600000,0.07293,0.07312,0.07293,0.07309,7628803.0,1783481399999,557085.77642,6397,3941847.0,287856.12944,0,1783479600
1783481400000,0.07308,0.07308,0.07256,0.07261,15623824.0,1783483199999,1139026.52221,7383,2849273.0,207304.56058,0,1783481400
1783483200000,0.07262,0.07272,0.07245,0.07263,11295347.0,1783484999999,819619.94889,8083,5149702.0,373813.436,0,1783483200
1783485000000,0.07263,0.07272,0.07236,0.07261,5994730.0,1783486799999,434842.39318,7728,2685891.0,194851.31166,0,1783485000
1783486800000,0.07261,0.07277,0.07253,0.07268,4742714.0,1783488599999,344602.7755,6523,2042958.0,148450.17851,0,1783486800
1783488600000,0.07267,0.07269,0.07237,0.07254,5677544.0,1783490399999,411677.46605,6612,1567532.0,113639.83874,0,1783488600
1783490400000,0.07255,0.07256,0.07176,0.07202,37087766.0,1783492199999,2673261.8442,19127,15866164.0,1143376.12128,0,1783490400
1783492200000,0.07202,0.07225,0.07179,0.07214,11142939.0,1783493999999,802214.5802,11561,5436235.0,391374.56115,0,1783492200
1783494000000,0.07214,0.07236,0.0719,0.07232,7477083.0,1783495799999,539540.38628,12011,3979552.0,287264.43282,0,1783494000
1783495800000,0.07233,0.07266,0.07227,0.07245,11545473.0,1783497599999,836341.10574,8650,6181338.0,447763.34684,0,1783495800
1783497600000,0.07245,0.07255,0.07129,0.07138,29431510.0,1783499399999,2111829.0298,32337,13125818.0,942143.50738,0,1783497600
1783499400000,0.07138,0.07182,0.07101,0.07131,24580543.0,1783501199999,1754216.14177,31091,12256755.0,874702.1461,0,1783499400
1783501200000,0.07132,0.07145,0.07109,0.0713,12516427.0,1783502999999,892464.80695,13836,4324141.0,308437.8683,0,1783501200
1783503000000,0.0713,0.07166,0.07129,0.07131,13083175.0,1783504799999,934417.53037,9227,7136054.0,509761.89395,0,1783503000
1783504800000,0.07132,0.07163,0.07114,0.0716,5633846.0,1783506599999,401826.07498,7759,2581253.0,184199.34378,0,1783504800
1783506600000,0.0716,0.07174,0.07152,0.07164,6375489.0,1783508399999,456745.9407,5407,4177375.0,299235.8138,0,1783506600
1783508400000,0.07165,0.07175,0.07155,0.0717,5761661.0,1783510199999,412858.55778,6166,3437663.0,246322.62019,0,1783508400
1783510200000,0.07169,0.07216,0.07163,0.07207,10193303.0,1783511999999,733696.63357,10872,5138133.0,369717.07409,0,1783510200
1783512000000,0.07207,0.07221,0.07195,0.07217,3868646.0,1783513799999,279033.04677,6311,1719484.0,124032.7312,0,1783512000
1783513800000,0.07218,0.07221,0.07183,0.07183,8113186.0,1783515599999,584090.63245,6148,3579743.0,257837.00821,0,1783513800
1783515600000,0.07183,0.07208,0.07173,0.07185,7204473.0,1783517399999,518067.93224,8060,2407740.0,173217.77853,0,1783515600
1783517400000,0.07186,0.07233,0.07173,0.072,15358671.0,1783519199999,1105780.17291,19208,8270161.0,595303.7275,0,1783517400
1783519200000,0.07199,0.07221,0.07175,0.07185,10898699.0,1783520999999,785097.7495,14238,4534051.0,326806.71449,0,1783519200
1783521000000,0.07184,0.07195,0.07148,0.07188,11797344.0,1783522799999,845198.59588,13732,5426280.0,388751.71244,0,1783521000
1783522800000,0.07188,0.07193,0.07126,0.07145,6699427.0,1783524599999,479842.19402,11803,3092357.0,221665.69519,0,1783522800
1783524600000,0.07144,0.07191,0.07141,0.07186,4662480.0,1783526399999,334506.1469,6868,2358332.0,169173.86002,0,1783524600
1783526400000,0.07187,0.07226,0.07184,0.07217,5923454.0,1783528199999,426861.16835,7938,2039576.0,147075.23359,0,1783526400
1783528200000,0.07217,0.07257,0.07206,0.07255,11801027.0,1783529999999,853761.94284,8960,5237366.0,378881.35935,0,1783528200
1783530000000,0.07255,0.07291,0.07231,0.07282,3654797.0,1783531799999,265245.15082,6274,2190634.0,158992.9554,0,1783530000
1783531800000,0.07281,0.07295,0.07245,0.07251,8718465.0,1783533599999,634447.5786,7040,5144335.0,374406.82502,0,1783531800
1783533600000,0.07251,0.07279,0.07247,0.0726,3503333.0,1783535399999,254612.19658,5518,1271267.0,92337.0268,0,1783533600
1783535400000,0.07259,0.07259,0.07222,0.07247,9367999.0,1783537199999,677732.02626,7311,5441975.0,393716.57952,0,1783535400
1783537200000,0.07247,0.07255,0.07228,0.07249,1914361.0,1783538999999,138636.01949,4670,559647.0,40535.78229,0,1783537200
1783539000000,0.0725,0.07271,0.07243,0.07265,3229792.0,1783540799999,234359.16996,5901,1262025.0,91553.3704,0,1783539000
1783540800000,0.07266,0.07272,0.07244,0.07256,4798475.0,1783542599999,348199.03991,4268,1659341.0,120406.57476,0,1783540800
1783542600000,0.07255,0.07257,0.07234,0.07241,5842378.0,1783544399999,423084.01077,3802,1624265.0,117633.10934,0,1783542600
1783544400000,0.07241,0.07243,0.07207,0.07229,5695098.0,1783546199999,411269.87521,4649,2099200.0,151520.42819,0,1783544400
1783546200000,0.07228,0.07258,0.07228,0.07253,2153003.0,1783547999999,156016.15439,2967,901987.0,65367.19172,0,1783546200
1783548000000,0.07253,0.07279,0.07238,0.07247,2972773.0,1783549799999,215934.02415,5841,1513324.0,109912.28724,0,1783548000
1783549800000,0.07246,0.07254,0.07232,0.07245,1644072.0,1783551599999,119044.31968,3232,987646.0,71520.73303,0,1783549800
1783551600000,0.07245,0.07249,0.07219,0.07231,2159523.0,1783553399999,156206.70328,3295,1106541.0,80022.20085,0,1783551600
1783553400000,0.07231,0.07243,0.07219,0.07243,4605681.0,1783555199999,332988.5319,5213,2722238.0,196820.12087,0,1783553400
1783555200000,0.07242,0.07246,0.07214,0.07228,2720145.0,1783556999999,196690.23143,5475,1734159.0,125357.29113,0,1783555200
1783557000000,0.07228,0.07236,0.07213,0.07228,2029620.0,1783558799999,146618.12967,4343,641134.0,46306.46699,0,1783557000
1783558800000,0.07229,0.073,0.07225,0.0727,9907991.0,1783560599999,720989.47588,11495,5974008.0,434751.94104,0,1783558800
1783560600000,0.07271,0.07274,0.0721,0.07213,6401571.0,1783562399999,463015.69486,9818,2578245.0,186531.99613,0,1783560600
1783562400000,0.07213,0.07263,0.07198,0.07238,4019223.0,1783564199999,290854.00183,6615,1498120.0,108396.85184,0,1783562400
1783564200000,0.07237,0.07238,0.07202,0.07217,5177233.0,1783565999999,373524.83032,7417,3479794.0,251090.20347,0,1783564200
1783566000000,0.07218,0.07229,0.07201,0.07218,4234239.0,1783567799999,305584.52085,6686,1875340.0,135383.41303,0,1783566000
1783567800000,0.07218,0.07241,0.07216,0.07228,3747602.0,1783569599999,270965.46893,6715,987217.0,71372.86124,0,1783567800
1783569600000,0.07228,0.07244,0.07222,0.07236,3032762.0,1783571399999,219326.57476,5463,1114736.0,80613.00186,0,1783569600
1783571400000,0.07236,0.07266,0.07235,0.07265,8467206.0,1783573199999,613939.26997,6614,3934541.0,285270.38974,0,1783571400
1783573200000,0.07264,0.07288,0.07244,0.07251,18273567.0,1783574999999,1328168.92739,8765,9991495.0,726338.72506,0,1783573200
1783575000000,0.07251,0.07284,0.07232,0.07278,9498723.0,1783576799999,689849.60225,6817,4041981.0,293546.35437,0,1783575000
1783576800000,0.07278,0.07306,0.07257,0.07291,19354951.0,1783578599999,1409394.17396,8691,12981933.0,945415.41711,0,1783576800
1783578600000,0.07291,0.07301,0.07284,0.073,12099721.0,1783580399999,882250.13099,6073,4518623.0,329512.87738,0,1783578600
1783580400000,0.07301,0.0732,0.07273,0.07281,11159823.0,1783582199999,813868.24299,9424,4450644.0,324627.36673,0,1783580400
1783582200000,0.0728,0.07311,0.07268,0.07281,7587045.0,1783583999999,552475.92779,6697,3538445.0,257677.57722,0,1783582200
1783584000000,0.0728,0.07303,0.07272,0.07303,8048863.0,1783585799999,586655.87285,6032,3236891.0,235931.18872,0,1783584000
1783585800000,0.07303,0.07308,0.07281,0.07289,6738803.0,1783587599999,491630.32072,4891,2379585.0,173621.25674,0,1783585800
1783587600000,0.07288,0.07288,0.07257,0.07269,4793846.0,1783589399999,348452.99971,4212,1224291.0,88981.86367,0,1783587600
1783589400000,0.07269,0.0728,0.0726,0.07278,4939152.0,1783591199999,359139.38759,4351,1266102.0,92072.98756,0,1783589400
1783591200000,0.07278,0.07285,0.07251,0.07253,4701188.0,1783592999999,341745.62532,3518,1133995.0,82443.44329,0,1783591200
1783593000000,0.07253,0.07262,0.07228,0.07241,6048745.0,1783594799999,438545.57994,7103,2252275.0,163292.24266,0,1783593000
1783594800000,0.07241,0.07247,0.07228,0.07237,3441190.0,1783596599999,248995.0551,4831,854640.0,61843.14128,0,1783594800
1783596600000,0.07238,0.07252,0.07225,0.0725,6901879.0,1783598399999,499532.01593,4432,2637854.0,190911.8808,0,1783596600
1783598400000,0.0725,0.07252,0.07227,0.07239,18131642.0,1783600199999,1313079.06538,11548,8806720.0,637827.20309,0,1783598400
1783600200000,0.07238,0.07256,0.07205,0.07228,11747474.0,1783601999999,849862.87275,10223,4926573.0,356438.40159,0,1783600200
1783602000000,0.07228,0.07252,0.07228,0.07236,6620988.0,1783603799999,479251.59242,6115,4376977.0,316786.3883,0,1783602000
1783603800000,0.07237,0.07276,0.07205,0.07261,8421300.0,1783605599999,609932.16037,14434,4759119.0,344785.73555,0,1783603800
1783605600000,0.07262,0.07272,0.0722,0.07241,5390254.0,1783607399999,390461.4145,11832,2259647.0,163768.95191,0,1783605600
1783607400000,0.07242,0.07276,0.07229,0.07268,3657451.0,1783609199999,265576.73444,7233,2736517.0,198735.78377,0,1783607400
1783609200000,0.07269,0.07292,0.07255,0.07267,4659086.0,1783610999999,339029.29367,7160,2462951.0,179227.25267,0,1783609200
1783611000000,0.07267,0.07276,0.07254,0.07265,3012377.0,1783612799999,218808.22142,5748,1174664.0,85333.36729,0,1783611000
1783612800000,0.07265,0.07281,0.07237,0.07258,9408858.0,1783614599999,682597.01695,7238,3167490.0,229780.03207,0,1783612800
1783614600000,0.07259,0.07276,0.07254,0.07272,3654919.0,1783616399999,265646.33034,3867,1994764.0,144986.95219,0,1783614600
1783616400000,0.07271,0.07291,0.07269,0.07275,3889824.0,1783618199999,283096.49374,4390,1735967.0,126334.8665,0,1783616400
1783618200000,0.07275,0.07309,0.07266,0.07295,11058532.0,1783619999999,806521.43144,6387,7598495.0,554136.82777,0,1783618200
1783620000000,0.07294,0.07344,0.0729,0.0733,12005936.0,1783621799999,878829.18743,9725,5874615.0,429986.37774,0,1783620000
1783621800000,0.0733,0.07333,0.07307,0.07316,3020509.0,1783623599999,221137.12665,4752,1076657.0,78828.52518,0,1783621800
1783623600000,0.07317,0.07321,0.0729,0.07319,3047314.0,1783625399999,222604.79788,4527,1311083.0,95784.16626,0,1783623600
1783625400000,0.0732,0.07335,0.07304,0.07306,2463065.0,1783627199999,180292.95772,4217,915746.0,67030.42656,0,1783625400
1783627200000,0.07307,0.07327,0.07297,0.07326,3180371.0,1783628999999,232432.95926,4145,1548276.0,113178.28915,0,1783627200
1783629000000,0.07327,0.0734,0.07314,0.07329,2985483.0,1783630799999,218778.67923,3215,1084044.0,79451.58327,0,1783629000
1783630800000,0.07329,0.07357,0.07329,0.07336,6848333.0,1783632599999,503356.36347,5316,4493551.0,330284.91799,0,1783630800
