open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1675296000000,7.214,7.337,7.198,7.302,1001554.76,1675310399999,7290064.30578,20562,495133.39,3603391.36205,2023-02-02 00:00:00
1675310400000,7.303,7.35,7.216,7.234,494815.7,1675324799999,3609240.43485,11868,233433.99,1703461.35613,2023-02-02 04:00:00
1675324800000,7.234,7.304,7.223,7.291,409861.51,1675339199999,2979138.8824,8789,194429.33,1413239.44022,2023-02-02 08:00:00
1675339200000,7.291,7.323,7.16,7.291,1238334.81,1675353599999,8975580.7571,22653,527622.43,3825803.20301,2023-02-02 12:00:00
1675353600000,7.291,7.484,7.265,7.301,1472532.63,1675367999999,10858610.44363,31046,710814.08,5243632.55105,2023-02-02 16:00:00
1675368000000,7.3,7.366,7.035,7.099,1150888.05,1675382399999,8266677.94632,26823,520732.51,3740922.23331,2023-02-02 20:00:00
1675382400000,7.1,7.166,7.012,7.088,914098.87,1675396799999,6479231.9147,19485,479545.78,3398110.61197,2023-02-03 00:00:00
1675396800000,7.088,7.15,7.073,7.11,376724.66,1675411199999,2678866.71646,9576,198757.16,1413385.07039,2023-02-03 04:00:00
1675411200000,7.111,7.225,7.072,7.215,594254.38,1675425599999,4260444.37611,12305,263504.76,1888968.51928,2023-02-03 08:00:00
1675425600000,7.217,7.338,7.076,7.289,1282180.13,1675439999999,9252589.61418,30288,623296.23,4499787.3363,2023-02-03 12:00:00
1675440000000,7.29,7.328,7.209,7.212,687810.14,1675454399999,4997404.22221,15242,334108.34,2428378.50243,2023-02-03 16:00:00
1675454400000,7.215,7.306,7.174,7.294,540023.63,1675468799999,3911807.64551,11015,289512.5,2097496.55464,2023-02-03 20:00:00
1675468800000,7.293,7.32,7.161,7.17,641513.81,1675483199999,4647341.22324,11981,317525.59,2299961.22221,2023-02-04 00:00:00
1675483200000,7.17,7.213,7.126,7.203,412039.03,1675497599999,2958241.88258,7519,190241.23,1365749.08755,2023-02-04 04:00:00
1675497600000,7.204,7.235,7.185,7.207,243651.29,1675511999999,1756558.90165,5320,108216.0,780175.69201,2023-02-04 08:00:00
1675512000000,7.209,7.309,7.196,7.264,545150.9,1675526399999,3959171.69515,10764,249091.41,1808897.75047,2023-02-04 12:00:00
1675526400000,7.264,7.364,7.219,7.319,956186.05,1675540799999,6984559.37371,16993,438307.26,3202638.088,2023-02-04 16:00:00
1675540800000,7.318,7.342,7.179,7.237,412651.88,1675555199999,3000554.86381,10549,181452.47,1319329.21752,2023-02-04 20:00:00
1675555200000,7.24,7.252,7.147,7.206,361708.6,1675569599999,2603316.8575,9202,154848.38,1114274.61851,2023-02-05 00:00:00
1675569600000,7.207,7.233,7.195,7.211,169719.04,1675583999999,1224511.75178,4141,93950.01,677906.95227,2023-02-05 04:00:00
1675584000000,7.209,7.243,7.164,7.177,270006.19,1675598399999,1945729.10814,5829,115944.86,835889.96727,2023-02-05 08:00:00
1675598400000,7.177,7.199,6.901,7.001,1190755.95,1675612799999,8358241.44067,28680,614123.47,4308585.94253,2023-02-05 12:00:00
1675612800000,7.0,7.019,6.906,6.968,843809.25,1675627199999,5871849.00148,18377,383664.37,2670530.47061,2023-02-05 16:00:00
1675627200000,6.966,6.998,6.861,6.985,580698.18,1675641599999,4025794.09982,12854,268152.08,1859596.5186,2023-02-05 20:00:00
1675641600000,6.985,7.042,6.908,6.958,490820.51,1675655999999,3433815.28002,10935,249877.46,1749746.87524,2023-02-06 00:00:00
1675656000000,6.958,7.017,6.854,7.014,478088.31,1675670399999,3317427.78291,10141,259680.65,1802997.66441,2023-02-06 04:00:00
1675670400000,7.014,7.029,6.906,6.964,327935.45,1675684799999,2284982.08375,8945,157183.0,1095303.08264,2023-02-06 08:00:00
1675684800000,6.964,7.039,6.921,7.037,518394.87,1675699199999,3611739.56579,11256,265957.13,1853316.58505,2023-02-06 12:00:00
1675699200000,7.037,7.063,6.946,7.005,972436.79,1675713599999,6807401.28303,13765,460172.44,3219317.0548,2023-02-06 16:00:00
1675713600000,7.004,7.004,6.765,6.832,716778.42,1675727999999,4913016.11251,16752,324499.12,2223082.26495,2023-02-06 20:00:00
1675728000000,6.831,6.947,6.814,6.932,388830.07,1675742399999,2680070.48631,8666,177271.56,1222115.27569,2023-02-07 00:00:00
1675742400000,6.933,6.974,6.921,6.932,389386.28,1675756799999,2704522.02471,7500,199908.1,1388694.44421,2023-02-07 04:00:00
1675756800000,6.93,7.05,6.906,7.03,713360.94,1675771199999,4994989.05978,12727,334468.85,2339160.54144,2023-02-07 08:00:00
1675771200000,7.029,7.059,6.947,6.974,640157.55,1675785599999,4487922.72034,12275,326399.3,2287491.1325,2023-02-07 12:00:00
1675785600000,6.973,7.15,6.908,7.077,1585001.95,1675799999999,11147896.33282,29756,739070.05,5197018.31948,2023-02-07 16:00:00
1675800000000,7.077,7.214,7.051,7.197,827034.8,1675814399999,5925443.95788,16368,392641.32,2812846.76926,2023-02-07 20:00:00
1675814400000,7.199,7.289,7.181,7.206,746178.69,1675828799999,5393948.04847,14769,378516.09,2736207.45397,2023-02-08 00:00:00
1675828800000,7.205,7.29,7.173,7.25,831611.96,1675843199999,6015067.59405,10446,361971.81,2618926.81541,2023-02-08 04:00:00
1675843200000,7.25,7.255,7.155,7.226,580470.27,1675857599999,4173542.10759,9463,259881.07,1869653.04808,2023-02-08 08:00:00
1675857600000,7.226,7.3,7.082,7.09,1295962.87,1675871999999,9325769.35254,25559,616963.26,4442888.85002,2023-02-08 12:00:00
1675872000000,7.089,7.175,6.952,7.086,1091605.98,1675886399999,7711898.96341,23768,503135.57,3554110.02031,2023-02-08 16:00:00
1675886400000,7.084,7.143,7.006,7.136,364865.12,1675900799999,2582660.78738,9458,173808.64,1229716.87989,2023-02-08 20:00:00
1675900800000,7.137,7.277,6.86,6.938,1518265.08,1675915199999,10715390.72302,33276,712633.34,5025461.5875,2023-02-09 00:00:00
1675915200000,6.939,7.465,6.866,7.448,2175355.63,1675929599999,15743909.41656,40795,1024648.58,7410154.27892,2023-02-09 04:00:00
1675929600000,7.447,7.817,7.41,7.532,5324607.32,1675943999999,40591019.92494,90824,2679771.41,20430834.8737,2023-02-09 08:00:00
1675944000000,7.532,7.797,7.498,7.602,3065573.14,1675958399999,23490757.52108,59546,1496132.76,11467426.23458,2023-02-09 12:00:00
1675958400000,7.602,7.713,7.228,7.328,3168949.58,1675972799999,23687652.02211,79303,1539303.34,11499030.19874,2023-02-09 16:00:00
1675972800000,7.33,7.389,6.818,6.984,3499205.28,1675987199999,24879385.46007,84026,1739491.92,12381813.84515,2023-02-09 20:00:00
1675987200000,6.983,7.12,6.914,6.952,1640987.45,1676001599999,11483843.82513,34481,784664.22,5491677.57538,2023-02-10 00:00:00
1676001600000,6.952,7.001,6.777,6.967,1389998.69,1676015999999,9603069.71412,28653,638713.41,4417251.50565,2023-02-10 04:00:00
1676016000000,6.967,7.01,6.882,6.943,980952.24,1676030399999,6819057.65254,21354,493114.03,3429200.10342,2023-02-10 08:00:00
1676030400000,6.945,7.034,6.822,6.892,1129172.58,1676044799999,7840305.90247,26378,506598.84,3518149.71235,2023-02-10 12:00:00
1676044800000,6.89,7.033,6.82,7.006,863098.91,1676059199999,5982131.65798,23139,404786.14,2806297.58179,2023-02-10 16:00:00
1676059200000,7.005,7.025,6.827,6.89,614847.44,1676073599999,4249114.02104,18755,290530.64,2007116.96986,2023-02-10 20:00:00
1676073600000,6.889,6.955,6.863,6.915,431704.1,1676087999999,2981742.58577,11054,215451.37,1487832.96132,2023-02-11 00:00:00
1676088000000,6.915,6.927,6.853,6.914,250352.57,1676102399999,1726609.89272,6197,127929.44,882071.18446,2023-02-11 04:00:00
1676102400000,6.913,6.928,6.877,6.915,274979.93,1676116799999,1898253.6385,7681,143355.04,989626.09803,2023-02-11 08:00:00
1676116800000,6.914,7.005,6.884,6.98,556119.52,1676131199999,3864026.72576,12327,259270.18,1802082.4152,2023-02-11 12:00:00
1676131200000,6.981,6.985,6.881,6.922,356474.43,1676145599999,2468007.45502,8515,168131.04,1163804.95991,2023-02-11 16:00:00
1676145600000,6.922,7.036,6.904,7.003,423943.74,1676159999999,2958949.52985,10283,204957.79,1431714.80646,2023-02-11 20:00:00
1676160000000,7.003,7.017,6.932,6.944,408028.82,1676174399999,2843619.60317,6950,169127.36,1178783.01934,2023-02-12 00:00:00
1676174400000,6.946,6.965,6.917,6.941,263276.17,1676188799999,1829109.51793,5830,135967.79,944530.97146,2023-02-12 04:00:00
1676188800000,6.942,7.023,6.928,6.97,442113.96,1676203199999,3087289.21012,8919,218589.35,1526308.04098,2023-02-12 08:00:00
1676203200000,6.97,6.997,6.905,6.981,528873.02,1676217599999,3677454.62208,12810,280168.56,1948355.5669,2023-02-12 12:00:00
1676217600000,6.98,7.09,6.967,6.989,629615.77,1676231999999,4418190.71927,14588,329640.35,2313467.49812,2023-02-12 16:00:00
1676232000000,6.987,7.012,6.685,6.808,1048901.59,1676246399999,7144929.4417,28774,412952.26,2814410.75092,2023-02-12 20:00:00
1676246400000,6.81,6.847,6.6,6.722,864486.66,1676260799999,5806668.60049,24053,376887.07,2532026.0226,2023-02-13 00:00:00
1676260800000,6.721,6.792,6.708,6.769,515028.53,1676275199999,3476604.16079,13141,244745.52,1652253.88954,2023-02-13 04:00:00
1676275200000,6.771,6.774,6.4,6.558,2076844.18,1676289599999,13587234.3605,46042,837449.87,5484726.02458,2023-02-13 08:00:00
1676289600000,6.559,6.615,6.536,6.564,488976.14,1676303999999,3216016.97593,14139,235795.61,1550894.66512,2023-02-13 12:00:00
1676304000000,6.564,6.612,6.428,6.594,914182.65,1676318399999,5967003.66576,24280,445127.71,2906300.44667,2023-02-13 16:00:00
1676318400000,6.593,6.685,6.561,6.669,565331.71,1676332799999,3744363.68753,12795,241101.27,1598265.41718,2023-02-13 20:00:00
1676332800000,6.669,6.68,6.611,6.618,321339.07,1676347199999,2135878.14308,8283,160920.85,1069499.47525,2023-02-14 00:00:00
1676347200000,6.618,6.657,6.606,6.648,210801.32,1676361599999,1398097.86308,5542,98765.49,655113.50184,2023-02-14 04:00:00
1676361600000,6.649,6.689,6.6,6.624,535797.59,1676375999999,3558114.53993,12116,212243.16,1409733.40535,2023-02-14 08:00:00
1676376000000,6.624,6.822,6.527,6.748,2059640.7,1676390399999,13725965.70687,43665,1011550.43,6738617.22774,2023-02-14 12:00:00
1676390400000,6.748,6.812,6.658,6.801,745476.98,1676404799999,5028530.50396,16287,366091.32,2470258.87871,2023-02-14 16:00:00
1676404800000,6.802,6.832,6.761,6.808,522743.37,1676419199999,3555444.32686,10602,276640.93,1881867.59447,2023-02-14 20:00:00
1676419200000,6.808,6.823,6.726,6.781,373980.05,1676433599999,2529802.82719,8282,179817.48,1216142.07206,2023-02-15 00:00:00
1676433600000,6.78,6.8,6.755,6.773,286818.33,1676447999999,1943603.4089,6374,142510.95,965726.85951,2023-02-15 04:00:00
1676448000000,6.771,6.855,6.741,6.852,533905.34,1676462399999,3629442.15593,10311,296672.32,2017941.25639,2023-02-15 08:00:00
1676462400000,6.852,6.938,6.851,6.915,1153873.14,1676476799999,7962158.31014,22446,594507.98,4102775.34064,2023-02-15 12:00:00
1676476800000,6.916,7.077,6.885,7.072,897656.34,1676491199999,6254626.8552,18563,434269.88,3026631.13014,2023-02-15 16:00:00
1676491200000,7.074,7.31,7.065,7.281,1928381.09,1676505599999,13861386.49324,36004,888128.38,6387367.60782,2023-02-15 20:00:00
1676505600000,7.28,7.392,7.236,7.339,2447413.99,1676519999999,17932008.14491,37043,1227575.52,8992838.3713,2023-02-16 00:00:00
1676520000000,7.339,7.345,7.234,7.28,865716.87,1676534399999,6308092.82996,17412,414273.58,3019075.58844,2023-02-16 04:00:00
1676534400000,7.279,7.328,7.226,7.252,526996.67,1676548799999,3835190.80124,12551,278730.48,2028776.49761,2023-02-16 08:00:00
1676548800000,7.253,7.39,7.135,7.384,1240028.43,1676563199999,9004283.82683,27174,632348.06,4597898.76115,2023-02-16 12:00:00
1676563200000,7.385,7.495,7.217,7.318,1524236.16,1676577599999,11239637.3597,33770,781127.61,5765622.18911,2023-02-16 16:00:00
1676577600000,7.318,7.32,6.997,7.011,1594689.56,1676591999999,11379702.49079,33413,703900.67,5020517.43382,2023-02-16 20:00:00
1676592000000,7.011,7.221,6.972,7.191,807456.78,1676606399999,5759528.27572,16310,398324.88,2841295.90402,2023-02-17 00:00:00
1676606400000,7.191,7.272,7.151,7.201,629688.77,1676620799999,4532048.59727,15049,306179.24,2204025.81346,2023-02-17 04:00:00
1676620800000,7.2,7.303,7.18,7.29,854594.24,1676635199999,6192010.69979,16232,440206.32,3191620.59642,2023-02-17 08:00:00
1676635200000,7.29,7.377,7.229,7.333,1254095.7,1676649599999,9177928.94659,26189,651263.14,4766142.16397,2023-02-17 12:00:00
1676649600000,7.331,7.585,7.282,7.483,1979480.99,1676663999999,14730073.77955,39633,1046337.65,7789158.6805,2023-02-17 16:00:00
1676664000000,7.486,7.711,7.383,7.65,2572651.83,1676678399999,19429031.93943,44919,1160474.05,8764416.52374,2023-02-17 20:00:00
1676678400000,7.649,7.738,7.584,7.61,1181686.83,1676692799999,9036341.56931,22378,628575.8,4808143.95508,2023-02-18 00:00:00
1676692800000,7.611,7.692,7.558,7.596,716719.5,1676707199999,5470547.21687,13619,371135.92,2833229.71535,2023-02-18 04:00:00
1676707200000,7.595,7.644,7.495,7.636,952214.24,1676721599999,7207593.6544,18224,428796.21,3247086.93456,2023-02-18 08:00:00
1676721600000,7.634,8.256,7.631,8.182,5912892.12,1676735999999,47711049.8873,105386,2949780.33,23790796.86665,2023-02-18 12:00:00
1676736000000,8.183,8.248,7.944,8.044,1897413.46,1676750399999,15420504.5612,39625,974896.59,7923746.19339,2023-02-18 16:00:00
1676750400000,8.044,8.083,7.974,7.989,728120.64,1676764799999,5843492.09805,19627,387767.47,3112328.28159,2023-02-18 20:00:00
1676764800000,7.986,8.077,7.939,8.018,1030446.64,1676779199999,8243241.47144,22963,535356.54,4284230.14046,2023-02-19 00:00:00
1676779200000,8.017,8.282,7.956,8.118,2161208.99,1676793599999,17540616.7888,47491,1159333.76,9416244.93331,2023-02-19 04:00:00
1676793600000,8.118,8.254,8.038,8.168,1096238.05,1676807999999,8909191.79749,24015,483770.33,3932619.1184,2023-02-19 08:00:00
1676808000000,8.168,8.289,8.071,8.143,2053673.58,1676822399999,16791018.89175,40315,1011613.51,8271663.28455,2023-02-19 12:00:00
1676822400000,8.144,8.222,7.854,7.882,2143505.04,1676836799999,17139853.96329,44756,901837.43,7219331.34216,2023-02-19 16:00:00
1676836800000,7.884,8.045,7.82,8.014,930954.28,1676851199999,7375073.14131,25020,498754.2,3951287.65219,2023-02-19 20:00:00
1676851200000,8.01,8.078,7.721,8.008,1305572.11,1676865599999,10323556.84262,35375,646352.27,5110110.9678,2023-02-20 00:00:00
1676865600000,8.009,8.38,8.005,8.37,1593132.13,1676879999999,13045100.54105,41443,841318.46,6892689.61607,2023-02-20 04:00:00
1676880000000,8.369,8.4,8.06,8.136,2309462.99,1676894399999,18910408.25495,46426,1104030.64,9043130.69552,2023-02-20 08:00:00
1676894400000,8.137,8.196,8.069,8.128,1062715.29,1676908799999,8651025.19062,23190,490385.65,3991974.78913,2023-02-20 12:00:00
1676908800000,8.127,8.132,7.949,8.027,911217.67,1676923199999,7313861.85657,22630,439142.55,3524176.08949,2023-02-20 16:00:00
1676923200000,8.03,8.043,7.914,8.017,883277.28,1676937599999,7055298.07963,17035,459167.04,3668790.29735,2023-02-20 20:00:00
1676937600000,8.019,8.077,7.948,7.96,701411.09,1676951999999,5618786.01526,15496,312856.52,2507474.26132,2023-02-21 00:00:00
1676952000000,7.961,8.013,7.902,7.974,460337.67,1676966399999,3663566.56212,10089,215105.1,1711919.66487,2023-02-21 04:00:00
1676966400000,7.974,8.013,7.727,7.755,1468335.29,1676980799999,11493599.81911,31421,633327.24,4959300.2231,2023-02-21 08:00:00
1676980800000,7.757,7.814,7.663,7.744,1045775.36,1676995199999,8101473.27661,22348,489356.59,3792351.90652,2023-02-21 12:00:00
1676995200000,7.743,7.774,7.633,7.692,911084.13,1677009599999,7017684.61782,18796,448954.91,3458280.26812,2023-02-21 16:00:00
1677009600000,7.693,7.703,7.505,7.64,1307031.32,1677023999999,9939921.21357,23994,643028.66,4891335.37999,2023-02-21 20:00:00
1677024000000,7.641,7.752,7.374,7.545,2034052.87,1677038399999,15386081.75245,39327,1008936.25,7639772.64068,2023-02-22 00:00:00
1677038400000,7.545,7.559,7.383,7.483,863708.45,1677052799999,6460855.7074,17138,418574.58,3132564.51279,2023-02-22 04:00:00
1677052800000,7.483,7.483,7.316,7.471,859112.18,1677067199999,6373573.47018,18925,399245.58,2963358.78014,2023-02-22 08:00:00
1677067200000,7.47,7.562,7.315,7.363,1063351.44,1677081599999,7938401.04568,25507,513431.37,3836396.31035,2023-02-22 12:00:00
1677081600000,7.362,7.6,7.294,7.568,1072505.78,1677095999999,8033219.71067,22164,533854.1,3999407.82664,2023-02-22 16:00:00
1677096000000,7.567,7.72,7.526,7.717,604211.87,1677110399999,4611376.10585,14451,330369.66,2522036.02832,2023-02-22 20:00:00
1677110400000,7.717,7.969,7.67,7.891,1021888.35,1677124799999,7989225.01562,29377,526518.04,4119370.68576,2023-02-23 00:00:00
1677124800000,7.891,7.974,7.861,7.918,938661.8,1677139199999,7436797.92697,19613,464556.28,3680902.75396,2023-02-23 04:00:00
1677139200000,7.917,8.08,7.783,7.854,3124638.99,1677153599999,24861714.62394,48230,1504363.34,11964150.33828,2023-02-23 08:00:00
1677153600000,7.854,8.21,7.759,7.971,2997925.7,1677167999999,24107209.8968,66928,1537841.46,12353116.30417,2023-02-23 12:00:00
1677168000000,7.97,8.029,7.704,7.892,1468654.82,1677182399999,11552801.05649,35187,743289.27,5848840.01569,2023-02-23 16:00:00
1677182400000,7.893,7.969,7.789,7.935,598337.16,1677196799999,4722365.56042,16176,307326.67,2425359.20258,2023-02-23 20:00:00
1677196800000,7.937,8.03,7.876,8.023,919615.84,1677211199999,7321537.28156,28132,532386.29,4238169.01203,2023-02-24 00:00:00
1677211200000,8.024,8.149,7.935,8.103,1571242.4,1677225599999,12652476.89263,39811,826048.1,6650922.03732,2023-02-24 04:00:00
1677225600000,8.103,8.132,7.868,7.885,1050396.76,1677239999999,8397588.90857,29264,557475.03,4456074.56779,2023-02-24 08:00:00
1677240000000,7.885,7.923,7.542,7.592,1852668.38,1677254399999,14309975.6145,43480,925806.46,7152618.08629,2023-02-24 12:00:00
1677254400000,7.591,7.7,7.417,7.677,1869090.8,1677268799999,14138084.89362,45653,926941.4,7014821.95183,2023-02-24 16:00:00
1677268800000,7.677,7.724,7.22,7.466,2450004.9,1677283199999,18342481.50375,56690,1124278.05,8426331.20351,2023-02-24 20:00:00
1677283200000,7.466,7.491,7.361,7.383,827083.64,1677297599999,6144292.95987,19900,316415.02,2351510.16023,2023-02-25 00:00:00
1677297600000,7.384,7.422,7.314,7.407,443751.29,1677311999999,3272353.86789,11641,205669.81,1517350.3802,2023-02-25 04:00:00
1677312000000,7.407,7.438,7.337,7.37,500363.91,1677326399999,3695523.33749,13109,226116.8,1670203.90288,2023-02-25 08:00:00
1677326400000,7.369,7.372,7.25,7.349,713785.66,1677340799999,5230942.76675,17681,301604.16,2209927.44427,2023-02-25 12:00:00
1677340800000,7.348,7.401,7.204,7.322,831936.33,1677355199999,6072301.37062,25356,350436.55,2558581.22656,2023-02-25 16:00:00
1677355200000,7.321,7.394,7.168,7.373,960973.15,1677369599999,6989061.6097,26285,425870.26,3099578.17048,2023-02-25 20:00:00
1677369600000,7.371,7.422,7.293,7.417,460955.53,1677383999999,3390602.74281,12008,266410.72,1959475.61773,2023-02-26 00:00:00
1677384000000,7.417,7.43,7.352,7.404,257686.32,1677398399999,1905211.49477,6959,128022.4,946597.57026,2023-02-26 04:00:00
1677398400000,7.404,7.441,7.366,7.438,302744.55,1677412799999,2243759.94937,8670,131177.44,972264.09198,2023-02-26 08:00:00
1677412800000,7.438,7.446,7.362,7.383,315451.1,1677427199999,2333072.29181,8735,166068.84,1228239.12595,2023-02-26 12:00:00
1677427200000,7.384,7.497,7.31,7.484,482233.31,1677441599999,3570292.95893,13225,231394.18,1714032.76537,2023-02-26 16:00:00
1677441600000,7.484,7.548,7.403,7.497,722898.24,1677455999999,5413152.66296,17118,324948.17,2433047.74028,2023-02-26 20:00:00
1677456000000,7.494,7.508,7.422,7.433,389913.14,1677470399999,2909765.18441,10540,191480.5,1429325.39832,2023-02-27 00:00:00
1677470400000,7.432,7.439,7.325,7.336,473420.39,1677484799999,3489413.60753,11835,230096.6,1696170.57454,2023-02-27 04:00:00
1677484800000,7.335,7.351,7.22,7.288,714282.11,1677499199999,5197107.13812,17193,321414.65,2338606.63622,2023-02-27 08:00:00
1677499200000,7.289,7.47,7.24,7.368,925791.0,1677513599999,6828683.34705,23008,416961.42,3078110.67767,2023-02-27 12:00:00
1677513600000,7.369,7.39,7.121,7.191,1043054.17,1677527999999,7550891.30247,25089,445601.57,3226988.66548,2023-02-27 16:00:00
1677528000000,7.191,7.295,7.147,7.274,458124.92,1677542399999,3310904.24987,13046,234321.81,1693794.29667,2023-02-27 20:00:00
1677542400000,7.274,7.305,7.218,7.29,341744.03,1677556799999,2482873.24439,8694,155889.94,1132543.7129,2023-02-28 00:00:00
1677556800000,7.292,7.358,7.223,7.261,801327.02,1677571199999,5853980.6046,17093,331163.91,2419603.86194,2023-02-28 04:00:00
1677571200000,7.262,7.334,7.225,7.326,521136.52,1677585599999,3790183.29284,14918,291023.04,2116095.595,2023-02-28 08:00:00
1677585600000,7.327,7.422,7.327,7.408,774433.43,1677599999999,5711026.38358,19098,368531.96,2717862.23451,2023-02-28 12:00:00
1677600000000,7.408,7.422,7.244,7.258,697620.96,1677614399999,5116815.04688,15341,312573.31,2292107.30547,2023-02-28 16:00:00
1677614400000,7.258,7.299,7.096,7.195,898143.83,1677628799999,6464964.29996,22153,384917.28,2774009.68701,2023-02-28 20:00:00
1677628800000,7.196,7.358,7.146,7.354,569861.9,1677643199999,4127975.50307,15845,284282.87,2060454.83285,2023-03-01 00:00:00
1677643200000,7.356,7.429,7.328,7.398,452993.3,1677657599999,3348407.00783,13126,254978.92,1884410.33486,2023-03-01 04:00:00
1677657600000,7.397,7.502,7.384,7.472,780105.64,1677671999999,5810284.75003,15474,455745.35,3395996.37236,2023-03-01 08:00:00
1677672000000,7.473,7.515,7.392,7.433,721492.22,1677686399999,5368562.17932,16730,336688.03,2506487.69753,2023-03-01 12:00:00
1677686400000,7.431,7.445,7.335,7.357,605544.69,1677700799999,4474198.68501,12982,270376.77,1998924.90995,2023-03-01 16:00:00
1677700800000,7.355,7.547,7.336,7.536,620779.99,1677715199999,4639190.45735,13547,347347.76,2594093.14079,2023-03-01 20:00:00
1677715200000,7.536,7.585,7.35,7.393,632206.14,1677729599999,4717382.45566,17311,307951.36,2298848.48183,2023-03-02 00:00:00
1677729600000,7.392,7.452,7.312,7.356,330779.62,1677743999999,2441767.02876,9381,137156.09,1012891.99068,2023-03-02 04:00:00
1677744000000,7.356,7.367,7.262,7.323,370632.41,1677758399999,2711696.77659,10236,176522.36,1291621.75606,2023-03-02 08:00:00
1677758400000,7.324,7.331,7.163,7.231,677332.3,1677772799999,4894977.8337,15957,318699.4,2303348.83165,2023-03-02 12:00:00
1677772800000,7.23,7.302,7.168,7.274,598275.48,1677787199999,4322826.80737,11794,263353.45,1903693.09278,2023-03-02 16:00:00
1677787200000,7.274,7.282,7.229,7.275,261460.93,1677801599999,1898830.46466,7587,131624.2,955802.93499,2023-03-02 20:00:00
1677801600000,7.275,7.276,6.655,6.814,2879792.21,1677815999999,19742469.35372,68894,1261640.89,8641978.46491,2023-03-03 00:00:00
1677816000000,6.813,6.885,6.793,6.867,555153.23,1677830399999,3800312.76489,12744,237249.86,1624200.46238,2023-03-03 04:00:00
1677830400000,6.867,6.91,6.849,6.894,411236.44,1677844799999,2831426.55184,10107,184118.87,1267693.48829,2023-03-03 08:00:00
1677844800000,6.893,6.952,6.847,6.898,655166.32,1677859199999,4521002.59699,14407,290295.75,2003277.54482,2023-03-03 12:00:00
1677859200000,6.898,6.946,6.866,6.919,432930.23,1677873599999,2989563.97094,8942,195004.61,1346419.16514,2023-03-03 16:00:00
1677873600000,6.923,6.963,6.857,6.958,375256.08,1677887999999,2595421.54375,8598,182777.46,1263874.95535,2023-03-03 20:00:00
1677888000000,6.958,7.011,6.907,6.915,479175.21,1677902399999,3333464.35338,11210,220938.8,1537159.38751,2023-03-04 00:00:00
1677902400000,6.915,6.934,6.858,6.913,253505.32,1677916799999,1749995.68185,6045,116112.15,801144.49957,2023-03-04 04:00:00
1677916800000,6.913,6.97,6.896,6.969,222933.64,1677931199999,1544983.02005,6378,105789.55,733469.74735,2023-03-04 08:00:00
1677931200000,6.969,6.969,6.905,6.924,370731.97,1677945599999,2570579.08437,9151,166756.7,1156195.52623,2023-03-04 12:00:00
1677945600000,6.923,6.945,6.819,6.839,426427.92,1677959999999,2934354.40205,9952,198206.96,1364396.3552,2023-03-04 16:00:00
1677960000000,6.838,6.862,6.708,6.857,985690.45,1677974399999,6691277.94747,21563,452310.27,3070275.92468,2023-03-04 20:00:00
1677974400000,6.857,6.998,6.807,6.941,735485.86,1677988799999,5088814.473,18071,348966.02,2415284.69397,2023-03-05 00:00:00
1677988800000,6.942,6.975,6.903,6.919,193786.6,1678003199999,1343933.2108,5139,110610.19,766942.36492,2023-03-05 04:00:00
1678003200000,6.917,6.969,6.89,6.933,280819.43,1678017599999,1947129.23582,7017,147585.49,1023507.23403,2023-03-05 08:00:00
1678017600000,6.933,6.978,6.93,6.95,209404.06,1678031999999,1456861.90975,5253,109731.66,763374.24271,2023-03-05 12:00:00
1678032000000,6.949,6.967,6.915,6.959,163948.16,1678046399999,1138764.05805,4961,70679.02,490953.16618,2023-03-05 16:00:00
1678046400000,6.96,7.017,6.904,6.945,385050.05,1678060799999,2682498.90606,11735,180326.63,1256275.1293,2023-03-05 20:00:00
1678060800000,6.946,6.973,6.819,6.872,578115.03,1678075199999,3981373.57819,16328,254372.75,1752326.59671,2023-03-06 00:00:00
1678075200000,6.871,6.902,6.822,6.886,229400.72,1678089599999,1575136.33606,6302,125986.99,864999.12644,2023-03-06 04:00:00
1678089600000,6.885,6.913,6.847,6.876,183466.51,1678103999999,1263589.0116,5909,93488.54,643946.79823,2023-03-06 08:00:00
1678104000000,6.877,6.968,6.848,6.964,315868.87,1678118399999,2183089.09624,8673,141502.2,978221.20445,2023-03-06 12:00:00
1678118400000,6.963,6.981,6.876,6.895,306268.97,1678132799999,2123923.52009,9172,143468.76,994549.94115,2023-03-06 16:00:00
1678132800000,6.895,6.928,6.849,6.854,995360.71,1678147199999,6851089.1718,15183,513809.51,3537609.36196,2023-03-06 20:00:00
1678147200000,6.857,6.974,6.834,6.948,400179.53,1678161599999,2767155.46112,9440,180422.33,1248232.0784,2023-03-07 00:00:00
1678161600000,6.947,6.965,6.899,6.901,171818.4,1678175999999,1192115.31849,4130,73217.58,507942.61313,2023-03-07 04:00:00
1678176000000,6.903,6.904,6.771,6.808,471889.08,1678190399999,3223902.41315,10919,213528.92,1459086.73042,2023-03-07 08:00:00
1678190400000,6.809,6.862,6.683,6.808,864209.11,1678204799999,5863836.58025,20517,408398.13,2773106.86983,2023-03-07 12:00:00
1678204800000,6.809,6.829,6.697,6.705,582425.07,1678219199999,3939677.96534,11165,244389.78,1653136.79557,2023-03-07 16:00:00
1678219200000,6.705,6.894,6.667,6.881,525266.46,1678233599999,3555342.48775,13378,263905.59,1785697.94923,2023-03-07 20:00:00
