open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
558057600000,204.05999755859375,204.11000061035156,197.4250030517578,199.89999389648438,291000000.0,558143999999,291000000.0,100,291000000.0,291000000.0,1987-09-08 00:00:00
558144000000,199.89999389648438,201.98500061035156,199.8300018310547,201.60000610351562,268600000.0,558230399999,268600000.0,100,268600000.0,268600000.0,1987-09-09 00:00:00
558230400000,201.60000610351562,205.34500122070312,201.60000610351562,205.1649932861328,316600000.0,558316799999,316600000.0,100,316600000.0,316600000.0,1987-09-10 00:00:00
558316800000,205.1649932861328,206.89500427246094,204.9499969482422,206.36500549316406,316400000.0,558403199999,316400000.0,100,316400000.0,316400000.0,1987-09-11 00:00:00
558576000000,206.36500549316406,207.07000732421875,204.33999633789062,205.16000366210938,260600000.0,558662399999,260600000.0,100,260600000.0,260600000.0,1987-09-14 00:00:00
558662400000,205.16000366210938,205.16000366210938,201.6750030517578,202.2550048828125,271000000.0,558748799999,271000000.0,100,271000000.0,271000000.0,1987-09-15 00:00:00
558748800000,202.2550048828125,203.44000244140625,201.24000549316406,201.3000030517578,283600000.0,558835199999,283600000.0,100,283600000.0,283600000.0,1987-09-16 00:00:00
558835200000,201.3000030517578,202.2449951171875,200.7100067138672,202.05499267578125,309200000.0,558921599999,309200000.0,100,309200000.0,309200000.0,1987-09-17 00:00:00
558921600000,202.05499267578125,202.9600067138672,201.15499877929688,201.6750030517578,302800000.0,559007999999,302800000.0,100,302800000.0,302800000.0,1987-09-18 00:00:00
559180800000,201.6750030517578,202.22000122070312,197.24000549316406,197.25999450683594,307800000.0,559267199999,307800000.0,100,307800000.0,307800000.0,1987-09-21 00:00:00
559267200000,197.25999450683594,201.4550018310547,196.13499450683594,201.42999267578125,314400000.0,559353599999,314400000.0,100,314400000.0,314400000.0,1987-09-22 00:00:00
559353600000,201.42999267578125,204.13999938964844,201.42999267578125,204.0749969482422,336600000.0,559439999999,336600000.0,100,336600000.0,336600000.0,1987-09-23 00:00:00
559440000000,204.0749969482422,206.1750030517578,203.7449951171875,204.63999938964844,242400000.0,559526399999,242400000.0,100,242400000.0,242400000.0,1987-09-24 00:00:00
559526400000,204.63999938964844,205.66000366210938,204.05499267578125,205.11500549316406,259600000.0,559612799999,259600000.0,100,259600000.0,259600000.0,1987-09-25 00:00:00
559785600000,205.11500549316406,206.86000061035156,204.35000610351562,204.625,274000000.0,559871999999,274000000.0,100,274000000.0,274000000.0,1987-09-28 00:00:00
559872000000,204.625,205.1199951171875,203.7550048828125,204.14999389648438,310200000.0,559958399999,310200000.0,100,310200000.0,310200000.0,1987-09-29 00:00:00
559958400000,204.14999389648438,205.6999969482422,203.6750030517578,205.5050048828125,325000000.0,560044799999,325000000.0,100,325000000.0,325000000.0,1987-09-30 00:00:00
560044800000,205.5050048828125,209.72500610351562,205.5050048828125,209.7050018310547,329600000.0,560131199999,329600000.0,100,329600000.0,329600000.0,1987-10-01 00:00:00
560131200000,209.7050018310547,212.22999572753906,209.7050018310547,212.14500427246094,326600000.0,560217599999,326600000.0,100,326600000.0,326600000.0,1987-10-02 00:00:00
560390400000,212.14500427246094,213.8300018310547,211.41000366210938,213.80999755859375,291400000.0,560476799999,291400000.0,100,291400000.0,291400000.0,1987-10-05 00:00:00
560476800000,213.80999755859375,214.02999877929688,208.07000732421875,208.07000732421875,317000000.0,560563199999,317000000.0,100,317000000.0,317000000.0,1987-10-06 00:00:00
560563200000,208.07000732421875,208.07000732421875,205.08999633789062,206.88999938964844,304000000.0,560649599999,304000000.0,100,304000000.0,304000000.0,1987-10-07 00:00:00
560649600000,206.88999938964844,207.6199951171875,202.4949951171875,203.625,315600000.0,560735999999,315600000.0,100,315600000.0,315600000.0,1987-10-08 00:00:00
560736000000,203.625,205.11500549316406,202.13999938964844,202.46499633789062,290600000.0,560822399999,290600000.0,100,290600000.0,290600000.0,1987-10-09 00:00:00
560995200000,202.46499633789062,202.46499633789062,197.85499572753906,199.625,235600000.0,561081599999,235600000.0,100,235600000.0,235600000.0,1987-10-12 00:00:00
561081600000,199.625,202.0500030517578,199.01499938964844,201.22999572753906,263600000.0,561167999999,263600000.0,100,263600000.0,263600000.0,1987-10-13 00:00:00
561168000000,201.22999572753906,201.23500061035156,196.38999938964844,197.4949951171875,291200000.0,561254399999,291200000.0,100,291200000.0,291200000.0,1987-10-14 00:00:00
561254400000,197.4949951171875,197.4949951171875,192.85000610351562,193.06500244140625,319600000.0,561340799999,319600000.0,100,319600000.0,319600000.0,1987-10-15 00:00:00
561340800000,193.06500244140625,193.5449981689453,182.96499633789062,183.28500366210938,391800000.0,561427199999,391800000.0,100,391800000.0,391800000.0,1987-10-16 00:00:00
561600000000,183.28500366210938,183.3000030517578,155.625,155.64999389648438,445800000.0,561686399999,445800000.0,100,445800000.0,445800000.0,1987-10-19 00:00:00
561686400000,155.64999389648438,156.7550048828125,142.3800048828125,143.9600067138672,568200000.0,561772799999,568200000.0,100,568200000.0,568200000.0,1987-10-20 00:00:00
561772800000,143.9600067138672,160.27499389648438,143.9600067138672,158.77999877929688,576200000.0,561859199999,576200000.0,100,576200000.0,576200000.0,1987-10-21 00:00:00
561859200000,158.77999877929688,158.77999877929688,149.19000244140625,149.98500061035156,499600000.0,561945599999,499600000.0,100,499600000.0,499600000.0,1987-10-22 00:00:00
561945600000,149.98500061035156,149.98500061035156,145.03500366210938,145.4199981689453,354000000.0,562031999999,354000000.0,100,354000000.0,354000000.0,1987-10-23 00:00:00
562204800000,145.4199981689453,145.4199981689453,128.2050018310547,128.4250030517578,381000000.0,562291199999,381000000.0,100,381000000.0,381000000.0,1987-10-26 00:00:00
562291200000,128.4250030517578,134.94000244140625,128.4250030517578,129.86500549316406,414600000.0,562377599999,414600000.0,100,414600000.0,414600000.0,1987-10-27 00:00:00
562377600000,129.86500549316406,131.9499969482422,126.25,131.2100067138672,404400000.0,562463999999,404400000.0,100,404400000.0,404400000.0,1987-10-28 00:00:00
562464000000,131.2050018310547,144.30999755859375,131.2050018310547,143.63999938964844,411800000.0,562550399999,411800000.0,100,411800000.0,411800000.0,1987-10-29 00:00:00
562550400000,143.63999938964844,152.11000061035156,143.63999938964844,150.07000732421875,416200000.0,562636799999,416200000.0,100,416200000.0,416200000.0,1987-10-30 00:00:00
562809600000,150.07000732421875,152.50999450683594,148.5050048828125,152.19500732421875,276000000.0,562895999999,276000000.0,100,276000000.0,276000000.0,1987-11-02 00:00:00
562896000000,152.19500732421875,152.19500732421875,143.77999877929688,147.13499450683594,278400000.0,562982399999,278400000.0,100,278400000.0,278400000.0,1987-11-03 00:00:00
562982400000,147.13499450683594,149.3350067138672,143.86000061035156,147.94500732421875,247200000.0,563068799999,247200000.0,100,247200000.0,247200000.0,1987-11-04 00:00:00
563068800000,147.94500732421875,153.60499572753906,147.77999877929688,153.02999877929688,282000000.0,563155199999,282000000.0,100,282000000.0,282000000.0,1987-11-05 00:00:00
563155200000,153.02999877929688,154.1199951171875,150.5749969482422,150.67999267578125,283080000.0,563241599999,283080000.0,100,283080000.0,283080000.0,1987-11-06 00:00:00
563414400000,150.67999267578125,150.67999267578125,145.34500122070312,146.48500061035156,231000000.0,563500799999,231000000.0,100,231000000.0,231000000.0,1987-11-09 00:00:00
563500800000,146.48500061035156,146.48500061035156,143.1300048828125,143.44500732421875,279100000.0,563587199999,279100000.0,100,279100000.0,279100000.0,1987-11-10 00:00:00
563587200000,143.44500732421875,147.2550048828125,143.44500732421875,145.47999572753906,241400000.0,563673599999,241400000.0,100,241400000.0,241400000.0,1987-11-11 00:00:00
563673600000,145.47999572753906,151.02000427246094,145.47999572753906,149.84500122070312,301540000.0,563759999999,301540000.0,100,301540000.0,301540000.0,1987-11-12 00:00:00
563760000000,149.84500122070312,150.94500732421875,147.93499755859375,147.9499969482422,240380000.0,563846399999,240380000.0,100,240380000.0,240380000.0,1987-11-13 00:00:00
564019200000,147.9499969482422,150.625,146.72500610351562,147.4600067138672,223560000.0,564105599999,223560000.0,100,223560000.0,223560000.0,1987-11-16 00:00:00
564105600000,147.4600067138672,147.4600067138672,142.77999877929688,143.5749969482422,253660000.0,564191999999,253660000.0,100,253660000.0,253660000.0,1987-11-17 00:00:00
564192000000,143.5749969482422,145.5449981689453,142.14500427246094,144.8350067138672,252300000.0,564278399999,252300000.0,100,252300000.0,252300000.0,1987-11-18 00:00:00
564278400000,144.8350067138672,145.08999633789062,140.89500427246094,141.05999755859375,255960000.0,564364799999,255960000.0,100,255960000.0,255960000.0,1987-11-19 00:00:00
564364800000,141.05999755859375,141.22500610351562,137.7100067138672,140.8350067138672,252180000.0,564451199999,252180000.0,100,252180000.0,252180000.0,1987-11-20 00:00:00
564624000000,140.8350067138672,141.83999633789062,139.77499389648438,141.83999633789062,188140000.0,564710399999,188140000.0,100,188140000.0,188140000.0,1987-11-23 00:00:00
564710400000,141.83999633789062,145.86000061035156,141.83999633789062,144.66000366210938,257840000.0,564796799999,257840000.0,100,257840000.0,257840000.0,1987-11-24 00:00:00
564796800000,144.66000366210938,145.25999450683594,143.81500244140625,144.9949951171875,226500000.0,564883199999,226500000.0,100,226500000.0,226500000.0,1987-11-25 00:00:00
564969600000,145.0,145.0,143.22999572753906,143.35499572753906,129560000.0,565055999999,129560000.0,100,129560000.0,129560000.0,1987-11-27 00:00:00
565228800000,143.35499572753906,143.35499572753906,133.13999938964844,137.125,294900000.0,565315199999,294900000.0,100,294900000.0,294900000.0,1987-11-30 00:00:00
565315200000,137.125,139.36500549316406,136.5449981689453,137.16000366210938,223700000.0,565401599999,223700000.0,100,223700000.0,223700000.0,1987-12-01 00:00:00
565401600000,137.16000366210938,138.60499572753906,136.16000366210938,137.9550018310547,218160000.0,565487999999,218160000.0,100,218160000.0,218160000.0,1987-12-02 00:00:00
565488000000,137.9550018310547,138.875,132.86500549316406,132.9499969482422,258860000.0,565574399999,258860000.0,100,258860000.0,258860000.0,1987-12-03 00:00:00
565574400000,132.9499969482422,132.9499969482422,129.46499633789062,130.43499755859375,273060000.0,565660799999,273060000.0,100,273060000.0,273060000.0,1987-12-04 00:00:00
565833600000,130.43499755859375,133.42999267578125,130.43499755859375,133.14500427246094,236660000.0,565919999999,236660000.0,100,236660000.0,236660000.0,1987-12-07 00:00:00
565920000000,133.14500427246094,136.72000122070312,133.14500427246094,136.69000244140625,275460000.0,566006399999,275460000.0,100,275460000.0,275460000.0,1987-12-08 00:00:00
566006400000,136.69000244140625,140.41000366210938,135.9949951171875,139.75999450683594,165060000.0,566092799999,165060000.0,100,165060000.0,165060000.0,1987-12-09 00:00:00
566092800000,139.63499450683594,141.4600067138672,135.41000366210938,139.01499938964844,300040000.0,566179199999,300040000.0,100,300040000.0,300040000.0,1987-12-10 00:00:00
566179200000,139.01499938964844,140.1699981689453,138.8300018310547,139.82000732421875,236060000.0,566265599999,236060000.0,100,236060000.0,236060000.0,1987-12-11 00:00:00
566438400000,139.82000732421875,146.34500122070312,139.82000732421875,146.0800018310547,289940000.0,566524799999,289940000.0,100,289940000.0,289940000.0,1987-12-14 00:00:00
566524800000,146.0800018310547,148.22500610351562,146.0800018310547,146.88999938964844,306500000.0,566611199999,306500000.0,100,306500000.0,306500000.0,1987-12-15 00:00:00
566611200000,146.88999938964844,151.28500366210938,146.21499633789062,151.05999755859375,298500000.0,566697599999,298500000.0,100,298500000.0,298500000.0,1987-12-16 00:00:00
566697600000,151.05999755859375,152.78500366210938,149.83999633789062,149.91000366210938,333620000.0,566783999999,333620000.0,100,333620000.0,333620000.0,1987-12-17 00:00:00
566784000000,149.91000366210938,154.83999633789062,149.91000366210938,154.7449951171875,298080000.0,566870399999,298080000.0,100,298080000.0,298080000.0,1987-12-18 00:00:00
567043200000,154.7449951171875,156.17999267578125,154.30999755859375,156.02000427246094,285660000.0,567129599999,285660000.0,100,285660000.0,285660000.0,1987-12-21 00:00:00
567129600000,156.02000427246094,156.05999755859375,153.13999938964844,155.55499267578125,298040000.0,567215999999,298040000.0,100,298040000.0,298040000.0,1987-12-22 00:00:00
567216000000,155.55499267578125,158.30499267578125,155.55499267578125,158.05999755859375,328160000.0,567302399999,328160000.0,100,328160000.0,328160000.0,1987-12-23 00:00:00
567302400000,158.05999755859375,158.4199981689453,157.3800048828125,158.18499755859375,164020000.0,567388799999,164020000.0,100,164020000.0,164020000.0,1987-12-24 00:00:00
567648000000,158.18499755859375,158.18499755859375,151.8000030517578,152.77999877929688,231040000.0,567734399999,231040000.0,100,231040000.0,231040000.0,1987-12-28 00:00:00
567734400000,152.77999877929688,154.69000244140625,152.5749969482422,154.34500122070312,240160000.0,567820799999,240160000.0,100,240160000.0,240160000.0,1987-12-29 00:00:00
567820800000,154.34500122070312,157.5850067138672,154.34500122070312,157.28500366210938,305840000.0,567907199999,305840000.0,100,305840000.0,305840000.0,1987-12-30 00:00:00
567907200000,157.28500366210938,157.28500366210938,154.9550018310547,156.25,320800000.0,567993599999,320800000.0,100,320800000.0,320800000.0,1987-12-31 00:00:00
568252800000,156.25,162.10000610351562,156.25,161.80999755859375,221640000.0,568339199999,221640000.0,100,221640000.0,221640000.0,1988-01-04 00:00:00
568339200000,161.80999755859375,166.3699951171875,161.80999755859375,164.27999877929688,298980000.0,568425599999,298980000.0,100,298980000.0,298980000.0,1988-01-05 00:00:00
568425600000,164.27999877929688,166.7449951171875,163.72000122070312,166.1750030517578,271160000.0,568511999999,271160000.0,100,271160000.0,271160000.0,1988-01-06 00:00:00
568512000000,166.1750030517578,168.7050018310547,163.9250030517578,168.6999969482422,274080000.0,568598399999,274080000.0,100,274080000.0,274080000.0,1988-01-07 00:00:00
568598400000,168.6999969482422,169.13999938964844,158.13499450683594,158.19500732421875,288120000.0,568684799999,288120000.0,100,288120000.0,288120000.0,1988-01-08 00:00:00
568857600000,158.19500732421875,158.875,155.24000549316406,158.875,257500000.0,568943999999,257500000.0,100,257500000.0,257500000.0,1988-01-11 00:00:00
568944000000,158.875,159.48500061035156,152.14500427246094,155.72500610351562,240700000.0,569030399999,240700000.0,100,240700000.0,240700000.0,1988-01-12 00:00:00
569030400000,155.72500610351562,157.0,152.80499267578125,155.5449981689453,231340000.0,569116799999,231340000.0,100,231340000.0,231340000.0,1988-01-13 00:00:00
569116800000,155.5449981689453,157.42999267578125,155.5050048828125,156.03500366210938,203020000.0,569203199999,203020000.0,100,203020000.0,203020000.0,1988-01-14 00:00:00
569203200000,156.03500366210938,161.375,156.03500366210938,159.8249969482422,268320000.0,569289599999,268320000.0,100,268320000.0,268320000.0,1988-01-15 00:00:00
569462400000,159.8249969482422,159.8800048828125,157.9250030517578,159.02499389648438,181980000.0,569548799999,181980000.0,100,181980000.0,181980000.0,1988-01-18 00:00:00
569548800000,159.02499389648438,159.3800048828125,156.9199981689453,158.00999450683594,214600000.0,569635199999,214600000.0,100,214600000.0,214600000.0,1988-01-19 00:00:00
569635200000,158.00999450683594,158.02000427246094,151.7899932861328,152.46499633789062,267000000.0,569721599999,267000000.0,100,267000000.0,267000000.0,1988-01-20 00:00:00
569721600000,152.46499633789062,153.8000030517578,151.57000732421875,152.9499969482422,249120000.0,569807999999,249120000.0,100,249120000.0,249120000.0,1988-01-21 00:00:00
569808000000,152.9499969482422,154.98500061035156,152.9499969482422,154.35499572753906,298320000.0,569894399999,298320000.0,100,298320000.0,298320000.0,1988-01-22 00:00:00
570067200000,154.35499572753906,157.85499572753906,154.35499572753906,157.05499267578125,213720000.0,570153599999,213720000.0,100,213720000.0,213720000.0,1988-01-25 00:00:00
570153600000,157.05499267578125,157.06500244140625,154.78500366210938,155.22999572753906,205820000.0,570239999999,205820000.0,100,205820000.0,205820000.0,1988-01-26 00:00:00
570240000000,155.22999572753906,156.52499389648438,154.7899932861328,155.4250030517578,226880000.0,570326399999,226880000.0,100,226880000.0,226880000.0,1988-01-27 00:00:00
570326400000,155.4250030517578,158.0050048828125,155.4250030517578,157.65499877929688,247340000.0,570412799999,247340000.0,100,247340000.0,247340000.0,1988-01-28 00:00:00
570412800000,157.65499877929688,159.14500427246094,157.26499938964844,159.1300048828125,270840000.0,570499199999,270840000.0,100,270840000.0,270840000.0,1988-01-29 00:00:00
570672000000,159.1300048828125,160.40499877929688,158.4499969482422,158.61500549316406,235240000.0,570758399999,235240000.0,100,235240000.0,235240000.0,1988-02-01 00:00:00
570758400000,158.61500549316406,159.03500366210938,157.50999450683594,158.97500610351562,227020000.0,570844799999,227020000.0,100,227020000.0,227020000.0,1988-02-02 00:00:00
570844800000,158.97500610351562,159.52999877929688,156.1300048828125,156.5800018310547,260700000.0,570931199999,260700000.0,100,260700000.0,260700000.0,1988-02-03 00:00:00
570931200000,156.5800018310547,157.71499633789062,156.09500122070312,157.3800048828125,243020000.0,571017599999,243020000.0,100,243020000.0,243020000.0,1988-02-04 00:00:00
571017600000,157.3800048828125,159.26499938964844,157.3800048828125,158.01499938964844,242260000.0,571103999999,242260000.0,100,242260000.0,242260000.0,1988-02-05 00:00:00
571276800000,158.01499938964844,158.39500427246094,156.6649932861328,157.875,240140000.0,571363199999,240140000.0,100,240140000.0,240140000.0,1988-02-08 00:00:00
571363200000,157.875,159.05499267578125,157.50999450683594,158.92999267578125,214420000.0,571449599999,214420000.0,100,214420000.0,214420000.0,1988-02-09 00:00:00
571449600000,158.92999267578125,162.4949951171875,158.8800048828125,162.24000549316406,257700000.0,571535999999,257700000.0,100,257700000.0,257700000.0,1988-02-10 00:00:00
571536000000,162.24000549316406,163.6199951171875,161.94000244140625,162.9550018310547,277800000.0,571622399999,277800000.0,100,277800000.0,277800000.0,1988-02-11 00:00:00
571622400000,162.9550018310547,164.86000061035156,162.9550018310547,163.93499755859375,225600000.0,571708799999,225600000.0,100,225600000.0,225600000.0,1988-02-12 00:00:00
571968000000,163.93499755859375,165.69500732421875,163.35000610351562,165.5399932861328,210120000.0,572054399999,210120000.0,100,210120000.0,210120000.0,1988-02-16 00:00:00
572054400000,165.5399932861328,167.77999877929688,165.5399932861328,165.80499267578125,264740000.0,572140799999,264740000.0,100,264740000.0,264740000.0,1988-02-17 00:00:00
572140800000,165.80499267578125,167.11000061035156,165.30999755859375,165.75,264820000.0,572227199999,264820000.0,100,264820000.0,264820000.0,1988-02-18 00:00:00
572227200000,165.75,167.3350067138672,165.35499572753906,167.0749969482422,257420000.0,572313599999,257420000.0,100,257420000.0,257420000.0,1988-02-19 00:00:00
572486400000,167.0749969482422,170.28500366210938,167.0749969482422,170.1999969482422,258420000.0,572572799999,258420000.0,100,258420000.0,258420000.0,1988-02-22 00:00:00
572572800000,170.27499389648438,171.71499633789062,169.98500061035156,171.28500366210938,258500000.0,572659199999,258500000.0,100,258500000.0,258500000.0,1988-02-23 00:00:00
572659200000,171.28500366210938,173.06500244140625,171.0850067138672,172.47500610351562,265920000.0,572745599999,265920000.0,100,265920000.0,265920000.0,1988-02-24 00:00:00
572745600000,172.47500610351562,174.0500030517578,170.6999969482422,170.78500366210938,308020000.0,572831999999,308020000.0,100,308020000.0,308020000.0,1988-02-25 00:00:00
572832000000,170.78500366210938,171.03500366210938,169.67999267578125,170.64500427246094,224120000.0,572918399999,224120000.0,100,224120000.0,224120000.0,1988-02-26 00:00:00
573091200000,170.64500427246094,172.72999572753906,170.19500732421875,172.63999938964844,249760000.0,573177599999,249760000.0,100,249760000.0,249760000.0,1988-02-29 00:00:00
573177600000,172.63999938964844,173.36500549316406,171.72000122070312,172.63499450683594,273660000.0,573263999999,273660000.0,100,273660000.0,273660000.0,1988-03-01 00:00:00
573264000000,172.63499450683594,175.67999267578125,172.5449981689453,175.11500549316406,292160000.0,573350399999,292160000.0,100,292160000.0,292160000.0,1988-03-02 00:00:00
573350400000,175.11500549316406,177.27999877929688,175.07000732421875,176.5,288420000.0,573436799999,288420000.0,100,288420000.0,288420000.0,1988-03-03 00:00:00
573436800000,176.5,177.4199981689453,174.7550048828125,177.38999938964844,282440000.0,573523199999,282440000.0,100,282440000.0,282440000.0,1988-03-04 00:00:00
573696000000,177.38999938964844,178.66000366210938,176.77999877929688,178.46499633789062,243960000.0,573782399999,243960000.0,100,243960000.0,243960000.0,1988-03-07 00:00:00
573782400000,178.46499633789062,180.5399932861328,178.4550018310547,179.625,318300000.0,573868799999,318300000.0,100,318300000.0,318300000.0,1988-03-08 00:00:00
573868800000,179.625,182.02999877929688,179.625,181.24000549316406,317340000.0,573955199999,317340000.0,100,317340000.0,317340000.0,1988-03-09 00:00:00
573955200000,181.24000549316406,182.73500061035156,178.28500366210938,178.43499755859375,320460000.0,574041599999,320460000.0,100,320460000.0,320460000.0,1988-03-10 00:00:00
574041600000,178.43499755859375,178.7550048828125,175.68499755859375,177.88999938964844,253200000.0,574127999999,253200000.0,100,253200000.0,253200000.0,1988-03-11 00:00:00
574300800000,177.88999938964844,179.22000122070312,177.88999938964844,179.2100067138672,216220000.0,574387199999,216220000.0,100,216220000.0,216220000.0,1988-03-14 00:00:00
574387200000,179.2100067138672,179.32000732421875,177.48500061035156,178.31500244140625,260860000.0,574473599999,260860000.0,100,260860000.0,260860000.0,1988-03-15 00:00:00
574473600000,178.31500244140625,180.4499969482422,177.36500549316406,180.4199981689453,283720000.0,574559999999,283720000.0,100,283720000.0,283720000.0,1988-03-16 00:00:00
574560000000,180.4199981689453,182.11500549316406,180.4199981689453,181.23500061035156,322100000.0,574646399999,322100000.0,100,322100000.0,322100000.0,1988-03-17 00:00:00
574646400000,181.23500061035156,182.5749969482422,180.36000061035156,181.03500366210938,378240000.0,574732799999,378240000.0,100,378240000.0,378240000.0,1988-03-18 00:00:00
574905600000,181.03500366210938,181.07000732421875,177.72000122070312,178.89999389648438,243740000.0,574991999999,243740000.0,100,243740000.0,243740000.0,1988-03-21 00:00:00
574992000000,178.89999389648438,180.2550048828125,178.63499450683594,180.01499938964844,243300000.0,575078399999,243300000.0,100,243300000.0,243300000.0,1988-03-22 00:00:00
575078400000,180.01499938964844,180.61000061035156,178.41000366210938,179.2449951171875,294280000.0,575164799999,294280000.0,100,294280000.0,294280000.0,1988-03-23 00:00:00
575164800000,179.2449951171875,179.2449951171875,174.0500030517578,174.76499938964844,297820000.0,575251199999,297820000.0,100,297820000.0,297820000.0,1988-03-24 00:00:00
575251200000,174.76499938964844,175.52000427246094,172.5050048828125,172.8800048828125,232960000.0,575337599999,232960000.0,100,232960000.0,232960000.0,1988-03-25 00:00:00
575510400000,172.8800048828125,173.14500427246094,170.52499389648438,172.83999633789062,218080000.0,575596799999,218080000.0,100,218080000.0,218080000.0,1988-03-28 00:00:00
575596800000,172.83999633789062,175.125,172.83999633789062,173.6649932861328,236460000.0,575683199999,236460000.0,100,236460000.0,236460000.0,1988-03-29 00:00:00
575683200000,173.6649932861328,174.4149932861328,171.44000244140625,172.1300048828125,242980000.0,575769599999,242980000.0,100,242980000.0,242980000.0,1988-03-30 00:00:00
575769600000,172.1300048828125,173.34500122070312,171.0850067138672,173.25999450683594,249060000.0,575855999999,249060000.0,100,249060000.0,249060000.0,1988-03-31 00:00:00
576115200000,173.25999450683594,173.25999450683594,170.8699951171875,171.40499877929688,190260000.0,576201599999,190260000.0,100,190260000.0,190260000.0,1988-04-04 00:00:00
576201600000,171.40499877929688,172.97000122070312,171.26499938964844,172.89500427246094,237240000.0,576287999999,237240000.0,100,237240000.0,237240000.0,1988-04-05 00:00:00
576288000000,172.89500427246094,176.60000610351562,172.8249969482422,176.60000610351562,275220000.0,576374399999,275220000.0,100,275220000.0,275220000.0,1988-04-06 00:00:00
576374400000,176.60000610351562,178.22000122070312,176.60000610351562,177.3300018310547,267040000.0,576460799999,267040000.0,100,267040000.0,267040000.0,1988-04-07 00:00:00
576460800000,177.3000030517578,179.55999755859375,176.91000366210938,178.92999267578125,268900000.0,576547199999,268900000.0,100,268900000.0,268900000.0,1988-04-08 00:00:00
576720000000,179.38999938964844,180.2100067138672,178.61000061035156,179.94000244140625,245700000.0,576806399999,245700000.0,100,245700000.0,245700000.0,1988-04-11 00:00:00
576806400000,180.1199951171875,180.64500427246094,178.9949951171875,180.10000610351562,246760000.0,576892799999,246760000.0,100,246760000.0,246760000.0,1988-04-12 00:00:00
576892800000,180.10499572753906,180.91000366210938,178.92999267578125,180.38499450683594,260440000.0,576979199999,260440000.0,100,260440000.0,260440000.0,1988-04-13 00:00:00
576979200000,180.22000122070312,180.22000122070312,173.19500732421875,173.27000427246094,284100000.0,577065599999,284100000.0,100,284100000.0,284100000.0,1988-04-14 00:00:00
577065600000,173.1649932861328,173.78500366210938,170.13999938964844,173.13499450683594,260340000.0,577151999999,260340000.0,100,260340000.0,260340000.0,1988-04-15 00:00:00
577324800000,173.1699981689453,173.94500732421875,172.05499267578125,173.5500030517578,204020000.0,577411199999,204020000.0,100,204020000.0,204020000.0,1988-04-18 00:00:00
577411200000,173.9149932861328,177.02499389648438,173.9149932861328,174.35499572753906,257080000.0,577497599999,257080000.0,100,257080000.0,257080000.0,1988-04-19 00:00:00
577497600000,174.27000427246094,174.27000427246094,172.61000061035156,172.93499755859375,267080000.0,577583999999,267080000.0,100,267080000.0,267080000.0,1988-04-20 00:00:00
577584000000,173.22999572753906,174.66000366210938,171.5749969482422,172.07000732421875,284860000.0,577670399999,284860000.0,100,284860000.0,284860000.0,1988-04-21 00:00:00
577670400000,171.88999938964844,173.63999938964844,171.88999938964844,173.32000732421875,248720000.0,577756799999,248720000.0,100,248720000.0,248720000.0,1988-04-22 00:00:00
577929600000,173.375,174.93499755859375,173.375,174.39999389648438,210220000.0,578015999999,210220000.0,100,210220000.0,210220000.0,1988-04-25 00:00:00
578016000000,174.47999572753906,176.85499572753906,174.47999572753906,176.7449951171875,251460000.0,578102399999,251460000.0,100,251460000.0,251460000.0,1988-04-26 00:00:00
578102400000,176.74000549316406,177.78500366210938,176.53500366210938,177.2100067138672,244740000.0,578188799999,244740000.0,100,244740000.0,244740000.0,1988-04-27 00:00:00
578188800000,177.27999877929688,177.6199951171875,176.4949951171875,176.72999572753906,257620000.0,578275199999,257620000.0,100,257620000.0,257620000.0,1988-04-28 00:00:00
578275200000,176.74000549316406,176.74000549316406,174.76499938964844,175.9199981689453,242680000.0,578361599999,242680000.0,100,242680000.0,242680000.0,1988-04-29 00:00:00
578534400000,175.93499755859375,177.03500366210938,175.42999267578125,176.7449951171875,195620000.0,578620799999,195620000.0,100,195620000.0,195620000.0,1988-05-02 00:00:00
578620800000,176.85000610351562,179.6300048828125,176.85000610351562,178.9949951171875,262120000.0,578707199999,262120000.0,100,262120000.0,262120000.0,1988-05-03 00:00:00
578707200000,179.11500549316406,180.10499572753906,178.4250030517578,178.625,268420000.0,578793599999,268420000.0,100,268420000.0,268420000.0,1988-05-04 00:00:00
578793600000,178.52999877929688,178.66000366210938,177.14999389648438,177.67999267578125,242480000.0,578879999999,242480000.0,100,242480000.0,242480000.0,1988-05-05 00:00:00
578880000000,177.6999969482422,178.6199951171875,176.9499969482422,177.17999267578125,245480000.0,578966399999,245480000.0,100,245480000.0,245480000.0,1988-05-06 00:00:00
579139200000,177.11000061035156,177.11000061035156,174.4250030517578,174.92999267578125,201860000.0,579225599999,201860000.0,100,201860000.0,201860000.0,1988-05-09 00:00:00
579225600000,174.80999755859375,175.5749969482422,173.40499877929688,174.32000732421875,230660000.0,579311999999,230660000.0,100,230660000.0,230660000.0,1988-05-10 00:00:00
579312000000,174.0050048828125,174.0050048828125,169.8249969482422,170.8000030517578,237500000.0,579398399999,237500000.0,100,237500000.0,237500000.0,1988-05-11 00:00:00
579398400000,170.82000732421875,172.02999877929688,170.82000732421875,171.7050018310547,205460000.0,579484799999,205460000.0,100,205460000.0,205460000.0,1988-05-12 00:00:00
