open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1049846400000,323.0,327.0,322.0,325.6000061035156,163.0,1049932799999,163.0,100,163.0,163.0,2003-04-09 00:00:00
1049932800000,327.0,327.29998779296875,324.3999938964844,326.70001220703125,45.0,1050019199999,45.0,100,45.0,45.0,2003-04-10 00:00:00
1050019200000,326.5,327.8999938964844,323.3999938964844,327.8999938964844,139.0,1050105599999,139.0,100,139.0,139.0,2003-04-11 00:00:00
1050278400000,325.6000061035156,326.0,324.20001220703125,324.20001220703125,25.0,1050364799999,25.0,100,25.0,25.0,2003-04-14 00:00:00
1050364800000,324.5,325.8999938964844,322.5,324.8999938964844,149.0,1050451199999,149.0,100,149.0,149.0,2003-04-15 00:00:00
1050451200000,325.5,325.79998779296875,323.5,325.79998779296875,0.0,1050537599999,0.0,100,0.0,0.0,2003-04-16 00:00:00
1050537600000,326.0,328.29998779296875,326.0,327.20001220703125,16.0,1050623999999,16.0,100,16.0,16.0,2003-04-17 00:00:00
1050883200000,329.70001220703125,333.5,329.5,333.5,0.0,1050969599999,0.0,100,0.0,0.0,2003-04-21 00:00:00
1050969600000,333.5,336.5,333.20001220703125,334.3999938964844,22.0,1051055999999,22.0,100,22.0,22.0,2003-04-22 00:00:00
1051056000000,334.29998779296875,334.70001220703125,331.5,331.5,77.0,1051142399999,77.0,100,77.0,77.0,2003-04-23 00:00:00
1051142400000,332.6000061035156,335.20001220703125,331.79998779296875,334.79998779296875,21.0,1051228799999,21.0,100,21.0,21.0,2003-04-24 00:00:00
1051228800000,333.3999938964844,334.5,333.29998779296875,333.3999938964844,0.0,1051315199999,0.0,100,0.0,0.0,2003-04-25 00:00:00
1051488000000,335.0,335.0,334.5,334.5,1.0,1051574399999,1.0,100,1.0,1.0,2003-04-28 00:00:00
1052092800000,342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875,1.0,1052179199999,1.0,100,1.0,1.0,2003-05-05 00:00:00
1052179200000,342.5,342.5,342.5,342.5,5.0,1052265599999,5.0,100,5.0,5.0,2003-05-06 00:00:00
1052697600000,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,1.0,1052783999999,1.0,100,1.0,1.0,2003-05-12 00:00:00
1052784000000,350.0,350.0,350.0,350.0,1.0,1052870399999,1.0,100,1.0,1.0,2003-05-13 00:00:00
1052956800000,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,1.0,1053043199999,1.0,100,1.0,1.0,2003-05-15 00:00:00
1053302400000,364.2000122070313,364.2000122070313,364.2000122070313,364.2000122070313,1.0,1053388799999,1.0,100,1.0,1.0,2003-05-19 00:00:00
1053388800000,366.2999877929688,366.2999877929688,366.2999877929688,366.2999877929688,1.0,1053475199999,1.0,100,1.0,1.0,2003-05-20 00:00:00
1053561600000,368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,1.0,1053647999999,1.0,100,1.0,1.0,2003-05-22 00:00:00
1053648000000,368.7999877929688,368.7999877929688,368.7999877929688,368.7999877929688,1.0,1053734399999,1.0,100,1.0,1.0,2003-05-23 00:00:00
1053993600000,367.7999877929688,367.7999877929688,367.7999877929688,367.7999877929688,68840.0,1054079999999,68840.0,100,68840.0,68840.0,2003-05-27 00:00:00
1054080000000,367.0,367.2999877929688,358.6000061035156,365.2000122070313,57228.0,1054166399999,57228.0,100,57228.0,57228.0,2003-05-28 00:00:00
1054166400000,365.1000061035156,370.0,360.20001220703125,369.6000061035156,33180.0,1054252799999,33180.0,100,33180.0,33180.0,2003-05-29 00:00:00
1054252800000,368.6000061035156,369.6000061035156,360.5,364.5,4747.0,1054339199999,4747.0,100,4747.0,4747.0,2003-05-30 00:00:00
1054512000000,360.0,367.0,360.0,366.0,1955.0,1054598399999,1955.0,100,1955.0,1955.0,2003-06-02 00:00:00
1054598400000,365.0,366.8999938964844,363.0,365.2000122070313,987.0,1054684799999,987.0,100,987.0,987.0,2003-06-03 00:00:00
1054684800000,366.1000061035156,366.1000061035156,361.5,362.6000061035156,452.0,1054771199999,452.0,100,452.0,452.0,2003-06-04 00:00:00
1054771200000,361.7999877929688,370.0,360.8999938964844,368.6000061035156,1831.0,1054857599999,1831.0,100,1831.0,1831.0,2003-06-05 00:00:00
1054857600000,368.1000061035156,368.1000061035156,362.0,363.7000122070313,942.0,1054943999999,942.0,100,942.0,942.0,2003-06-06 00:00:00
1055116800000,362.7999877929688,366.1000061035156,361.2000122070313,361.7999877929688,453.0,1055203199999,453.0,100,453.0,453.0,2003-06-09 00:00:00
1055203200000,359.5,362.2999877929688,351.5,352.20001220703125,1371.0,1055289599999,1371.0,100,1371.0,1371.0,2003-06-10 00:00:00
1055289600000,352.20001220703125,356.1000061035156,352.20001220703125,355.5,558.0,1055375999999,558.0,100,558.0,558.0,2003-06-11 00:00:00
1055376000000,354.5,355.6000061035156,351.0,353.29998779296875,114.0,1055462399999,114.0,100,114.0,114.0,2003-06-12 00:00:00
1055462400000,353.70001220703125,357.0,352.29998779296875,356.6000061035156,82.0,1055548799999,82.0,100,82.0,82.0,2003-06-13 00:00:00
1055721600000,359.1000061035156,359.29998779296875,356.5,359.0,560.0,1055807999999,560.0,100,560.0,560.0,2003-06-16 00:00:00
1055808000000,359.8999938964844,365.0,359.8999938964844,363.2000122070313,146.0,1055894399999,146.0,100,146.0,146.0,2003-06-17 00:00:00
1055894400000,360.7000122070313,361.0,356.79998779296875,357.20001220703125,67.0,1055980799999,67.0,100,67.0,67.0,2003-06-18 00:00:00
1055980800000,356.0,363.0,356.0,361.2999877929688,29.0,1056067199999,29.0,100,29.0,29.0,2003-06-19 00:00:00
1056067200000,362.2999877929688,362.2999877929688,356.0,356.29998779296875,93.0,1056153599999,93.0,100,93.0,93.0,2003-06-20 00:00:00
1056326400000,355.8999938964844,357.29998779296875,351.5,353.0,178.0,1056412799999,178.0,100,178.0,178.0,2003-06-23 00:00:00
1056412800000,354.0,354.0,346.29998779296875,346.29998779296875,83.0,1056499199999,83.0,100,83.0,83.0,2003-06-24 00:00:00
1056499200000,348.1000061035156,349.8999938964844,347.70001220703125,349.29998779296875,514.0,1056585599999,514.0,100,514.0,514.0,2003-06-25 00:00:00
1056672000000,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,3.0,1056758399999,3.0,100,3.0,3.0,2003-06-27 00:00:00
1057017600000,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,3.0,1057103999999,3.0,100,3.0,3.0,2003-07-01 00:00:00
1057190400000,351.0,351.0,351.0,351.0,3.0,1057276799999,3.0,100,3.0,3.0,2003-07-03 00:00:00
1057622400000,344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,3.0,1057708799999,3.0,100,3.0,3.0,2003-07-08 00:00:00
1057708800000,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,3.0,1057795199999,3.0,100,3.0,3.0,2003-07-09 00:00:00
1058745600000,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,100.0,1058831999999,100.0,100,100.0,100.0,2003-07-21 00:00:00
1059091200000,362.7000122070313,362.7000122070313,362.7000122070313,362.7000122070313,100.0,1059177599999,100.0,100,100.0,100.0,2003-07-25 00:00:00
1059523200000,361.1000061035156,362.0,354.5,356.20001220703125,34582.0,1059609599999,34582.0,100,34582.0,34582.0,2003-07-30 00:00:00
1059609600000,354.70001220703125,357.5,353.0,354.0,2554.0,1059695999999,2554.0,100,2554.0,2554.0,2003-07-31 00:00:00
1059696000000,354.1000061035156,355.1000061035156,346.0,346.1000061035156,2275.0,1059782399999,2275.0,100,2275.0,2275.0,2003-08-01 00:00:00
1059955200000,346.5,350.79998779296875,346.29998779296875,349.20001220703125,1783.0,1060041599999,1783.0,100,1783.0,1783.0,2003-08-04 00:00:00
1060041600000,349.1000061035156,349.79998779296875,348.20001220703125,349.6000061035156,102.0,1060127999999,102.0,100,102.0,102.0,2003-08-05 00:00:00
1060128000000,352.0,352.20001220703125,349.0,350.79998779296875,384.0,1060214399999,384.0,100,384.0,384.0,2003-08-06 00:00:00
1060214400000,351.0,353.3999938964844,350.1000061035156,352.5,407.0,1060300799999,407.0,100,407.0,407.0,2003-08-07 00:00:00
1060300800000,354.0,357.5,352.0,356.29998779296875,151.0,1060387199999,151.0,100,151.0,151.0,2003-08-08 00:00:00
1060646400000,359.6000061035156,359.6000061035156,358.1000061035156,358.5,25.0,1060732799999,25.0,100,25.0,25.0,2003-08-12 00:00:00
1060732800000,357.20001220703125,363.7999877929688,357.20001220703125,362.1000061035156,15.0,1060819199999,15.0,100,15.0,15.0,2003-08-13 00:00:00
1060819200000,363.7999877929688,366.0,363.0,366.0,15.0,1060905599999,15.0,100,15.0,15.0,2003-08-14 00:00:00
1061164800000,360.0,360.0,358.0,358.3999938964844,21.0,1061251199999,21.0,100,21.0,21.0,2003-08-18 00:00:00
1061337600000,361.1000061035156,367.0,361.1000061035156,365.6000061035156,86.0,1061423999999,86.0,100,86.0,86.0,2003-08-20 00:00:00
1061510400000,362.0,363.5,362.0,363.1000061035156,37.0,1061596799999,37.0,100,37.0,37.0,2003-08-22 00:00:00
1061769600000,364.0,364.0,361.0,361.2999877929688,26.0,1061855999999,26.0,100,26.0,26.0,2003-08-25 00:00:00
1061856000000,361.5,366.5,361.0,365.7999877929688,187.0,1061942399999,187.0,100,187.0,187.0,2003-08-26 00:00:00
1062547200000,373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844,8.0,1062633599999,8.0,100,8.0,8.0,2003-09-03 00:00:00
1062633600000,372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844,8.0,1062719999999,8.0,100,8.0,8.0,2003-09-04 00:00:00
1062720000000,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,8.0,1062806399999,8.0,100,8.0,8.0,2003-09-05 00:00:00
1062979200000,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,8.0,1063065599999,8.0,100,8.0,8.0,2003-09-08 00:00:00
1063065600000,381.7000122070313,381.7000122070313,381.7000122070313,381.7000122070313,8.0,1063151999999,8.0,100,8.0,8.0,2003-09-09 00:00:00
1063152000000,380.0,380.0,380.0,380.0,8.0,1063238399999,8.0,100,8.0,8.0,2003-09-10 00:00:00
1063324800000,375.7999877929688,375.7999877929688,375.7999877929688,375.7999877929688,1.0,1063411199999,1.0,100,1.0,1.0,2003-09-12 00:00:00
1063670400000,373.5,373.5,373.5,373.5,1.0,1063756799999,1.0,100,1.0,1.0,2003-09-16 00:00:00
1063756800000,376.2000122070313,376.2000122070313,376.2000122070313,376.2000122070313,1.0,1063843199999,1.0,100,1.0,1.0,2003-09-17 00:00:00
1063843200000,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,1.0,1063929599999,1.0,100,1.0,1.0,2003-09-18 00:00:00
1063929600000,381.7999877929688,381.7999877929688,381.7999877929688,381.7999877929688,1.0,1064015999999,1.0,100,1.0,1.0,2003-09-19 00:00:00
1064188800000,387.2000122070313,387.2000122070313,387.2000122070313,387.2000122070313,1.0,1064275199999,1.0,100,1.0,1.0,2003-09-22 00:00:00
1064275200000,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,1.0,1064361599999,1.0,100,1.0,1.0,2003-09-23 00:00:00
1064361600000,387.5,387.5,387.5,387.5,1.0,1064447999999,1.0,100,1.0,1.0,2003-09-24 00:00:00
1064448000000,385.0,385.0,385.0,385.0,1.0,1064534399999,1.0,100,1.0,1.0,2003-09-25 00:00:00
1064534400000,380.7999877929688,380.7999877929688,380.7999877929688,380.7999877929688,7322.0,1064620799999,7322.0,100,7322.0,7322.0,2003-09-26 00:00:00
1064793600000,381.0,385.0,380.1000061035156,382.3999938964844,5080.0,1064879999999,5080.0,100,5080.0,5080.0,2003-09-29 00:00:00
1064880000000,382.2999877929688,388.7000122070313,382.2999877929688,385.3999938964844,3738.0,1064966399999,3738.0,100,3738.0,3738.0,2003-09-30 00:00:00
1064966400000,385.5,386.2999877929688,383.0,384.2999877929688,83.0,1065052799999,83.0,100,83.0,83.0,2003-10-01 00:00:00
1065052800000,385.1000061035156,385.1000061035156,380.5,383.1000061035156,146.0,1065139199999,146.0,100,146.0,146.0,2003-10-02 00:00:00
1065139200000,383.0,384.5,368.0,369.3999938964844,708.0,1065225599999,708.0,100,708.0,708.0,2003-10-03 00:00:00
1065398400000,371.5,373.2999877929688,370.7000122070313,372.7000122070313,93.0,1065484799999,93.0,100,93.0,93.0,2003-10-06 00:00:00
1065657600000,373.5,373.5,369.0,369.2000122070313,1556.0,1065743999999,1556.0,100,1556.0,1556.0,2003-10-09 00:00:00
1066089600000,373.5,375.7999877929688,373.5,375.7000122070313,35.0,1066175999999,35.0,100,35.0,35.0,2003-10-14 00:00:00
1066262400000,372.7000122070313,372.7000122070313,372.7000122070313,372.7000122070313,18.0,1066348799999,18.0,100,18.0,18.0,2003-10-16 00:00:00
1066608000000,373.5,374.5,373.0,374.0,9.0,1066694399999,9.0,100,9.0,9.0,2003-10-20 00:00:00
1066694400000,378.7000122070313,382.0,377.6000061035156,381.7000122070313,98.0,1066780799999,98.0,100,98.0,98.0,2003-10-21 00:00:00
1066867200000,386.0,387.7999877929688,384.6000061035156,384.7000122070313,28.0,1066953599999,28.0,100,28.0,28.0,2003-10-23 00:00:00
1066953600000,384.7000122070313,394.0,384.1000061035156,388.8999938964844,62.0,1067039999999,62.0,100,62.0,62.0,2003-10-24 00:00:00
1067212800000,387.7999877929688,389.0,387.0,387.8999938964844,54.0,1067299199999,54.0,100,54.0,54.0,2003-10-27 00:00:00
1067299200000,385.0,385.5,383.0,383.2000122070313,229.0,1067385599999,229.0,100,229.0,229.0,2003-10-28 00:00:00
1067385600000,383.0,387.0,380.7999877929688,386.7999877929688,2.0,1067471999999,2.0,100,2.0,2.0,2003-10-29 00:00:00
1067558400000,384.5,384.5,384.5,384.5,2.0,1067644799999,2.0,100,2.0,2.0,2003-10-31 00:00:00
1067990400000,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,3.0,1068076799999,3.0,100,3.0,3.0,2003-11-05 00:00:00
1068076800000,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,3.0,1068163199999,3.0,100,3.0,3.0,2003-11-06 00:00:00
1068163200000,383.2999877929688,383.2999877929688,383.2999877929688,383.2999877929688,3.0,1068249599999,3.0,100,3.0,3.0,2003-11-07 00:00:00
1068422400000,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,3.0,1068508799999,3.0,100,3.0,3.0,2003-11-10 00:00:00
1068768000000,397.7999877929688,397.7999877929688,397.7999877929688,397.7999877929688,101.0,1068854399999,101.0,100,101.0,101.0,2003-11-14 00:00:00
1069113600000,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,101.0,1069199999999,101.0,100,101.0,101.0,2003-11-18 00:00:00
1069286400000,393.7000122070313,393.7000122070313,393.7000122070313,393.7000122070313,101.0,1069372799999,101.0,100,101.0,101.0,2003-11-20 00:00:00
1069632000000,391.5,391.5,391.5,391.5,77377.0,1069718399999,77377.0,100,77377.0,77377.0,2003-11-24 00:00:00
1069718400000,391.5,393.2000122070313,389.5,391.1000061035156,74334.0,1069804799999,74334.0,100,74334.0,74334.0,2003-11-25 00:00:00
1069804800000,390.7000122070313,402.0,390.6000061035156,396.7999877929688,12662.0,1069891199999,12662.0,100,12662.0,12662.0,2003-11-26 00:00:00
1070236800000,397.2000122070313,402.8999938964844,397.0,402.7000122070313,1664.0,1070323199999,1664.0,100,1664.0,1664.0,2003-12-01 00:00:00
1070323200000,402.0,406.0,399.5,403.7000122070313,1519.0,1070409599999,1519.0,100,1519.0,1519.0,2003-12-02 00:00:00
1070409600000,403.2000122070313,404.0,401.5,403.8999938964844,2672.0,1070495999999,2672.0,100,2672.0,2672.0,2003-12-03 00:00:00
1070496000000,403.8999938964844,405.0,400.0,403.2999877929688,304.0,1070582399999,304.0,100,304.0,304.0,2003-12-04 00:00:00
1070582400000,402.5,406.7999877929688,400.0,406.3999938964844,655.0,1070668799999,655.0,100,655.0,655.0,2003-12-05 00:00:00
1070841600000,409.0,409.5,405.2999877929688,406.6000061035156,221.0,1070927999999,221.0,100,221.0,221.0,2003-12-08 00:00:00
1070928000000,407.0,409.1000061035156,406.5,408.2000122070313,1224.0,1071014399999,1224.0,100,1224.0,1224.0,2003-12-09 00:00:00
1071014400000,406.8999938964844,412.0,405.7999877929688,406.2000122070313,842.0,1071100799999,842.0,100,842.0,842.0,2003-12-10 00:00:00
1071100800000,405.7999877929688,407.0,402.7000122070313,404.6000061035156,101.0,1071187199999,101.0,100,101.0,101.0,2003-12-11 00:00:00
1071187200000,406.1000061035156,409.8999938964844,406.1000061035156,409.3999938964844,171.0,1071273599999,171.0,100,171.0,171.0,2003-12-12 00:00:00
1071446400000,401.6000061035156,411.0,401.6000061035156,409.2000122070313,86.0,1071532799999,86.0,100,86.0,86.0,2003-12-15 00:00:00
1071532800000,410.0,410.0,407.0,407.7000122070313,39.0,1071619199999,39.0,100,39.0,39.0,2003-12-16 00:00:00
1071705600000,413.2000122070313,413.2000122070313,408.0,410.3999938964844,85.0,1071791999999,85.0,100,85.0,85.0,2003-12-18 00:00:00
1071792000000,410.7999877929688,411.2000122070313,408.1000061035156,409.2000122070313,94.0,1071878399999,94.0,100,94.0,94.0,2003-12-19 00:00:00
1072051200000,409.6000061035156,411.5,409.6000061035156,410.6000061035156,52.0,1072137599999,52.0,100,52.0,52.0,2003-12-22 00:00:00
1072137600000,410.3999938964844,411.5,409.7999877929688,411.0,185.0,1072223999999,185.0,100,185.0,185.0,2003-12-23 00:00:00
1072224000000,411.5,413.2000122070313,410.5,412.2999877929688,165.0,1072310399999,165.0,100,165.0,165.0,2003-12-24 00:00:00
1072656000000,414.1000061035156,415.7999877929688,413.0,414.7999877929688,1.0,1072742399999,1.0,100,1.0,1.0,2003-12-29 00:00:00
1072742400000,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,1.0,1072828799999,1.0,100,1.0,1.0,2003-12-30 00:00:00
1073865600000,425.7999877929688,428.2000122070313,425.7999877929688,426.2999877929688,3.0,1073951999999,3.0,100,3.0,3.0,2004-01-12 00:00:00
1073952000000,425.3999938964844,425.8999938964844,423.0,423.7000122070313,12.0,1074038399999,12.0,100,12.0,12.0,2004-01-13 00:00:00
1074038400000,421.7000122070313,421.7000122070313,421.7000122070313,421.7000122070313,12.0,1074124799999,12.0,100,12.0,12.0,2004-01-14 00:00:00
1074816000000,407.8999938964844,407.8999938964844,407.8999938964844,407.8999938964844,2.0,1074902399999,2.0,100,2.0,2.0,2004-01-23 00:00:00
1075075200000,406.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,2.0,1075161599999,2.0,100,2.0,2.0,2004-01-26 00:00:00
1075161600000,410.0,410.0,410.0,410.0,2.0,1075247999999,2.0,100,2.0,2.0,2004-01-27 00:00:00
1075248000000,414.5,414.5,414.5,414.5,76523.0,1075334399999,76523.0,100,76523.0,76523.0,2004-01-28 00:00:00
1075334400000,412.0,412.0,396.5,398.5,42434.0,1075420799999,42434.0,100,42434.0,42434.0,2004-01-29 00:00:00
1075420800000,398.0,402.6000061035156,398.0,402.2000122070313,13533.0,1075507199999,13533.0,100,13533.0,13533.0,2004-01-30 00:00:00
1075680000000,403.0,403.2999877929688,394.0,398.7000122070313,2646.0,1075766399999,2646.0,100,2646.0,2646.0,2004-02-02 00:00:00
1075766400000,398.5,403.0,398.5,399.2000122070313,490.0,1075852799999,490.0,100,490.0,490.0,2004-02-03 00:00:00
1075852800000,399.7999877929688,401.2999877929688,398.5,401.0,977.0,1075939199999,977.0,100,977.0,977.0,2004-02-04 00:00:00
1075939200000,399.3999938964844,400.2999877929688,397.5,398.1000061035156,131.0,1076025599999,131.0,100,131.0,131.0,2004-02-05 00:00:00
1076025600000,397.0,407.0,397.0,403.6000061035156,313.0,1076111999999,313.0,100,313.0,313.0,2004-02-06 00:00:00
1076284800000,403.7999877929688,407.5,403.7999877929688,406.7999877929688,101.0,1076371199999,101.0,100,101.0,101.0,2004-02-09 00:00:00
1076457600000,407.7999877929688,412.0,406.0,410.2000122070313,134.0,1076543999999,134.0,100,134.0,134.0,2004-02-11 00:00:00
1076630400000,412.7000122070313,416.0,408.0,410.2999877929688,146.0,1076716799999,146.0,100,146.0,146.0,2004-02-13 00:00:00
1077062400000,414.7999877929688,415.2999877929688,412.0,412.2999877929688,146.0,1077148799999,146.0,100,146.0,146.0,2004-02-18 00:00:00
1077148800000,411.0,411.2999877929688,409.0,409.7999877929688,63.0,1077235199999,63.0,100,63.0,63.0,2004-02-19 00:00:00
1077235200000,409.0,409.0,395.0,397.5,109.0,1077321599999,109.0,100,109.0,109.0,2004-02-20 00:00:00
1077494400000,399.0,400.2000122070313,399.0,399.0,162.0,1077580799999,162.0,100,162.0,162.0,2004-02-23 00:00:00
1077667200000,404.7999877929688,404.7999877929688,395.0,395.7999877929688,31.0,1077753599999,31.0,100,31.0,31.0,2004-02-25 00:00:00
1078185600000,397.5,398.7999877929688,393.5,393.5,104.0,1078271999999,104.0,100,104.0,104.0,2004-03-02 00:00:00
1078876800000,400.0,400.0,400.0,400.0,1.0,1078963199999,1.0,100,1.0,1.0,2004-03-10 00:00:00
1079049600000,395.2999877929688,395.2999877929688,395.2999877929688,395.2999877929688,5.0,1079135999999,5.0,100,5.0,5.0,2004-03-12 00:00:00
1079308800000,399.3999938964844,399.3999938964844,399.3999938964844,399.3999938964844,5.0,1079395199999,5.0,100,5.0,5.0,2004-03-15 00:00:00
1079568000000,411.1000061035156,411.1000061035156,411.1000061035156,411.1000061035156,8.0,1079654399999,8.0,100,8.0,8.0,2004-03-18 00:00:00
1079913600000,417.3999938964844,417.3999938964844,417.3999938964844,417.3999938964844,2.0,1079999999999,2.0,100,2.0,2.0,2004-03-22 00:00:00
1080086400000,417.2000122070313,417.2000122070313,417.2000122070313,417.2000122070313,2.0,1080172799999,2.0,100,2.0,2.0,2004-03-24 00:00:00
1080172800000,416.0,417.0,416.0,416.7000122070313,8.0,1080259199999,8.0,100,8.0,8.0,2004-03-25 00:00:00
1080604800000,416.5,424.3999938964844,416.5,421.7000122070313,36663.0,1080691199999,36663.0,100,36663.0,36663.0,2004-03-30 00:00:00
1080691200000,421.0,428.0,420.6000061035156,427.2999877929688,4496.0,1080777599999,4496.0,100,4496.0,4496.0,2004-03-31 00:00:00
1080777600000,427.2000122070313,432.0,424.5,427.7999877929688,1561.0,1080863999999,1561.0,100,1561.0,1561.0,2004-04-01 00:00:00
1080864000000,426.6000061035156,429.0,417.5,421.6000061035156,1455.0,1080950399999,1455.0,100,1455.0,1455.0,2004-04-02 00:00:00
1081123200000,421.6000061035156,421.6000061035156,414.0,415.3999938964844,572.0,1081209599999,572.0,100,572.0,572.0,2004-04-05 00:00:00
1081209600000,415.6000061035156,419.7999877929688,415.6000061035156,418.8999938964844,202.0,1081295999999,202.0,100,202.0,202.0,2004-04-06 00:00:00
1081296000000,418.8999938964844,423.6000061035156,417.7999877929688,422.7999877929688,381.0,1081382399999,381.0,100,381.0,381.0,2004-04-07 00:00:00
1081382400000,423.2999877929688,423.2999877929688,419.0,419.8999938964844,790.0,1081468799999,790.0,100,790.0,790.0,2004-04-08 00:00:00
1081728000000,421.1000061035156,422.1000061035156,418.0,420.1000061035156,39.0,1081814399999,39.0,100,39.0,39.0,2004-04-12 00:00:00
1081814400000,417.7999877929688,417.7999877929688,406.0,407.0,496.0,1081900799999,496.0,100,496.0,496.0,2004-04-13 00:00:00
1081900800000,407.2999877929688,407.8999938964844,399.0,399.7999877929688,161.0,1081987199999,161.0,100,161.0,161.0,2004-04-14 00:00:00
1081987200000,401.0,401.0,396.5,397.7000122070313,333.0,1082073599999,333.0,100,333.0,333.0,2004-04-15 00:00:00
1082073600000,399.6000061035156,402.2000122070313,398.5,401.0,177.0,1082159999999,177.0,100,177.0,177.0,2004-04-16 00:00:00
1082332800000,404.6000061035156,404.6000061035156,400.2000122070313,400.6000061035156,76.0,1082419199999,76.0,100,76.0,76.0,2004-04-19 00:00:00
1082419200000,400.2999877929688,400.2999877929688,396.7999877929688,397.7000122070313,49.0,1082505599999,49.0,100,49.0,49.0,2004-04-20 00:00:00
1082505600000,393.3999938964844,395.0,390.0,390.7999877929688,63.0,1082591999999,63.0,100,63.0,63.0,2004-04-21 00:00:00
1082592000000,390.5,393.5,390.5,393.2999877929688,50.0,1082678399999,50.0,100,50.0,50.0,2004-04-22 00:00:00
1082678400000,393.0,396.7999877929688,393.0,395.1000061035156,41.0,1082764799999,41.0,100,41.0,41.0,2004-04-23 00:00:00
1083024000000,397.7000122070313,399.0,395.7999877929688,398.6000061035156,61.0,1083110399999,61.0,100,61.0,61.0,2004-04-27 00:00:00
1083110400000,395.5,396.0,384.1000061035156,385.3999938964844,19.0,1083196799999,19.0,100,19.0,19.0,2004-04-28 00:00:00
1083542400000,387.0,387.0,387.0,387.0,4.0,1083628799999,4.0,100,4.0,4.0,2004-05-03 00:00:00
1084233600000,376.8999938964844,376.8999938964844,376.8999938964844,376.8999938964844,0.0,1084319999999,0.0,100,0.0,0.0,2004-05-11 00:00:00
1084320000000,377.3999938964844,377.3999938964844,377.3999938964844,377.3999938964844,0.0,1084406399999,0.0,100,0.0,0.0,2004-05-12 00:00:00
1084492800000,377.0,377.0,377.0,377.0,5.0,1084579199999,5.0,100,5.0,5.0,2004-05-14 00:00:00
1084752000000,379.5,379.5,379.5,379.5,0.0,1084838399999,0.0,100,0.0,0.0,2004-05-17 00:00:00
1084838400000,375.7999877929688,375.7999877929688,375.7999877929688,375.7999877929688,0.0,1084924799999,0.0,100,0.0,0.0,2004-05-18 00:00:00
1084924800000,382.8999938964844,382.8999938964844,382.8999938964844,382.8999938964844,0.0,1085011199999,0.0,100,0.0,0.0,2004-05-19 00:00:00
1085097600000,384.7999877929688,384.7999877929688,384.7999877929688,384.7999877929688,0.0,1085183999999,0.0,100,0.0,0.0,2004-05-21 00:00:00
1085356800000,385.6000061035156,385.6000061035156,385.6000061035156,385.6000061035156,0.0,1085443199999,0.0,100,0.0,0.0,2004-05-24 00:00:00
1085443200000,388.2999877929688,388.2999877929688,388.2999877929688,388.2999877929688,0.0,1085529599999,0.0,100,0.0,0.0,2004-05-25 00:00:00
1085529600000,388.2999877929688,388.2999877929688,388.2999877929688,388.2999877929688,81917.0,1085615999999,81917.0,100,81917.0,81917.0,2004-05-26 00:00:00
1085616000000,388.2000122070313,395.8999938964844,388.1000061035156,394.8999938964844,53047.0,1085702399999,53047.0,100,53047.0,53047.0,2004-05-27 00:00:00
1085702400000,395.2999877929688,396.2999877929688,392.6000061035156,394.0,9836.0,1085788799999,9836.0,100,9836.0,9836.0,2004-05-28 00:00:00
1086048000000,393.8999938964844,399.0,393.2999877929688,394.6000061035156,1864.0,1086134399999,1864.0,100,1864.0,1864.0,2004-06-01 00:00:00
1086134400000,394.5,397.5,390.0,390.7000122070313,937.0,1086220799999,937.0,100,937.0,937.0,2004-06-02 00:00:00
1086220800000,390.7000122070313,393.0,387.3999938964844,388.1000061035156,601.0,1086307199999,601.0,100,601.0,601.0,2004-06-03 00:00:00
1086307200000,388.3999938964844,391.5,385.5,390.8999938964844,234.0,1086393599999,234.0,100,234.0,234.0,2004-06-04 00:00:00
1086566400000,392.6000061035156,394.0,392.0,393.7999877929688,130.0,1086652799999,130.0,100,130.0,130.0,2004-06-07 00:00:00
1086652800000,393.7999877929688,395.0,390.2999877929688,391.0,611.0,1086739199999,611.0,100,611.0,611.0,2004-06-08 00:00:00
1086739200000,391.6000061035156,391.6000061035156,383.0,384.5,543.0,1086825599999,543.0,100,543.0,543.0,2004-06-09 00:00:00
